City,State_Id,Poverty,ChildPoverty
Upper Falls,MD,4.0,8.7
Upper Jay,NY,10.8,11.1
Upper Lake,CA,49.0,62.6
Upper Marlboro,MD,163.59999999999997,199.09999999999997
Upper Sandusky,OH,58.8,60.2
Upper Tract,WV,15.3,24.0
Upperco,MD,23.599999999999998,13.9
Upperglade,WV,33.7,45.9
Upperstrasburg,PA,5.6,39.8
Upperville,VA,16.8,29.4
Upsala,MN,9.7,9.7
Upson,WI,14.5,13.3
Upton,KY,73.1,105.80000000000001
Upton,MA,4.8,3.9
Upton,WY,17.2,18.4
Urbana,IA,5.7,5.8
Urbana,IL,547.9,510.3
Urbana,IN,37.5,65.6
Urbana,MO,21.4,23.2
Urbana,OH,101.3,141.4
Urbandale,IA,90.7,131.1
Urbanna,VA,24.6,38.7
Uriah,AL,30.0,26.3
Urich,MO,31.9,45.0
Ursa,IL,7.6,11.6
Usaf Academy,CO,4.1,4.4
Usk,WA,30.0,36.8
Ute,IA,24.8,62.199999999999996
Utica,IL,19.0,24.4
Utica,KS,18.9,29.5
Utica,KY,99.80000000000001,157.4
Utica,MI,173.7,221.29999999999993
Utica,MN,29.3,41.699999999999996
Utica,MS,100.4,161.9
Utica,NE,9.0,14.5
Utica,NY,981.8,1239.1999999999998
Utica,OH,41.9,84.19999999999999
Utica,PA,23.2,48.699999999999996
Utica,SD,6.2,6.6
Utopia,TX,31.5,55.39999999999999
Uvalda,GA,29.9,39.2
Uvalde,TX,107.4,174.5
Uxbridge,MA,17.5,28.2
Vacaville,CA,184.60000000000002,239.00000000000003
Vacherie,LA,83.0,129.5
Vader,WA,18.0,23.5
Vadito,NM,53.0,84.19999999999999
Vado,NM,68.6,94.1
Vaiden,MS,45.3,57.2
Vail,AZ,36.099999999999994,48.699999999999996
Vail,CO,20.0,2.9
Vail,IA,17.3,28.200000000000003
Valatie,NY,32.400000000000006,53.900000000000006
Valders,WI,9.8,13.600000000000001
Valdese,NC,76.9,118.9
Valdez,AK,6.2,7.5
Valdez,NM,18.5,18.4
Valdosta,GA,927.9,1149.7999999999997
Vale,NC,93.60000000000001,103.2
Vale,OR,56.7,81.2
Vale,SD,19.9,19.5
Valencia,CA,139.5,123.30000000000001
Valencia,PA,24.4,15.0
Valentine,AZ,32.1,8.2
Valentine,NE,19.4,18.6
Valentines,VA,36.099999999999994,57.900000000000006
Valera,TX,24.1,43.1
Valhalla,NY,74.9,19.6
Valhermoso Springs,AL,13.3,22.1
Valier,IL,0.0,20.0
Valier,MT,62.8,75.19999999999999
Valier,PA,11.4,18.1
Vallecito,CA,13.0,21.2
Vallecitos,NM,21.4,29.6
Vallejo,CA,598.5000000000001,832.0999999999999
Valles Mines,MO,33.8,41.5
Valley,AL,89.1,122.6
Valley,NE,21.900000000000002,27.2
Valley,WA,48.4,64.0
Valley Bend,WV,15.0,20.3
Valley Center,CA,62.7,61.6
Valley Center,KS,49.3,79.9
Valley City,ND,38.3,41.400000000000006
Valley City,OH,23.299999999999997,47.7
Valley Cottage,NY,22.2,18.6
Valley Falls,KS,31.3,45.0
Valley Falls,NY,27.2,37.1
Valley Ford,CA,12.5,25.0
Valley Grove,WV,22.9,33.3
Valley Head,AL,48.4,66.19999999999999
Valley Head,WV,29.0,56.3
Valley Lee,MD,11.0,10.2
Valley Mills,TX,34.6,43.7
Valley Park,MO,21.9,28.0
Valley Spring,TX,8.7,1.0
Valley Springs,AR,16.9,39.4
Valley Springs,CA,39.7,59.3
Valley Springs,SD,12.100000000000001,18.4
Valley Stream,NY,70.60000000000001,67.3
Valley View,PA,8.5,11.3
Valley View,TX,18.0,17.0
Valley Village,CA,115.9,111.1
Valleyford,WA,20.4,23.4
Valliant,OK,66.5,88.39999999999999
Vallonia,IN,30.1,45.6
Valmeyer,IL,8.3,13.3
Valmora,NM,19.9,29.8
Valparaiso,FL,11.7,21.0
Valparaiso,IN,285.09999999999997,366.3000000000001
Valparaiso,NE,19.799999999999997,35.3
Valrico,FL,144.1,210.09999999999997
Valyermo,CA,18.9,25.0
Van,TX,27.4,48.1
Van,WV,25.9,44.4
Van Alstyne,TX,39.300000000000004,75.7
Van Buren,AR,146.2,217.2
Van Buren,IN,15.7,15.399999999999999
Van Buren,ME,50.0,84.6
Van Buren,MO,31.2,26.4
Van Buren,OH,3.6,18.700000000000003
Van Dyne,WI,7.6,8.6
Van Etten,NY,28.0,58.0
Van Horn,TX,29.2,46.9
Van Horne,IA,20.0,26.9
Van Hornesville,NY,8.0,5.7
Van Lear,KY,33.3,23.9
Van Meter,IA,14.2,11.0
Van Nuys,CA,1081.0999999999997,1481.3999999999999
Van Orin,IL,7.1,11.8
Van Tassell,WY,14.8,13.0
Van Vleck,TX,58.0,76.8
Van Wert,IA,39.5,55.5
Van Wert,OH,115.1,137.7
Vance,AL,45.599999999999994,60.699999999999996
Vance,MS,39.2,57.5
Vance,SC,87.0,142.7
Vanceboro,NC,66.8,86.8
Vanceburg,KY,146.2,196.7
Vancleave,MS,67.4,88.89999999999999
Vancleve,KY,68.0,107.3
Vancourt,TX,8.2,14.3
Vancouver,WA,1352.3000000000002,2003.2
Vandalia,IL,72.2,99.30000000000001
Vandalia,MI,35.7,49.8
Vandalia,MO,57.2,86.60000000000001
Vandalia,OH,47.400000000000006,62.4
Vandemere,NC,23.2,43.9
Vanderbilt,MI,60.6,73.69999999999999
Vanderbilt,PA,52.099999999999994,75.69999999999999
Vanderbilt,TX,0.0,0.0
Vandergrift,PA,135.4,193.7
Vanderpool,TX,18.9,26.6
Vandervoort,AR,30.0,38.2
Vandiver,AL,12.4,15.4
Vanduser,MO,0.0,0.0
Vanleer,TN,21.4,22.799999999999997
Vanlue,OH,9.8,13.6
Vansant,VA,58.900000000000006,105.1
Vanzant,MO,25.6,42.4
Vardaman,MS,62.7,97.8
Varina,IA,9.1,11.7
Varna,IL,25.7,37.099999999999994
Varney,KY,26.9,41.2
Varnville,SC,79.10000000000001,108.3
Varysburg,NY,10.9,28.799999999999997
Vashon,WA,9.5,7.2
Vass,NC,44.3,63.7
Vassalboro,ME,10.4,33.6
Vassar,KS,10.4,10.8
Vassar,MI,80.2,132.70000000000002
Vaughan,MS,45.7,60.5
Vaughn,MT,36.7,47.099999999999994
Vaughn,WA,12.6,13.0
Vauxhall,NJ,17.0,26.5
Veblen,SD,8.2,27.8
Veedersburg,IN,44.5,50.4
Vega,TX,27.1,39.3
Veguita,NM,50.2,63.400000000000006
Velma,OK,14.6,20.3
Velpen,IN,12.8,31.0
Velva,ND,9.0,7.2
Venango,NE,10.1,11.100000000000001
Venango,PA,13.9,19.700000000000003
Vendor,AR,21.1,24.8
Venedocia,OH,22.3,45.3
Veneta,OR,66.89999999999999,87.1
Venetia,PA,12.3,16.4
Venetie,AK,35.5,40.8
Venice,CA,118.30000000000001,165.5
Venice,FL,192.29999999999998,325.9
Venice,IL,31.9,38.0
Venice,LA,34.3,52.9
Ventnor City,NJ,86.0,98.6
Ventress,LA,37.1,46.3
Ventura,CA,348.9000000000001,426.7000000000001
Ventura,IA,24.4,35.4
Venus,FL,37.7,30.8
Venus,PA,25.6,44.8
Venus,TX,40.6,42.4
Veradale,WA,83.3,136.2
Verbank,NY,14.4,23.1
Verbena,AL,33.7,61.3
Verden,OK,22.0,52.5
Verdigre,NE,26.6,39.0
Verdon,NE,27.0,44.2
Verdugo City,CA,8.7,10.3
Vergas,MN,17.3,20.9
Vergennes,IL,28.5,57.400000000000006
Vergennes,VT,18.5,31.8
Vermilion,IL,9.9,16.3
Vermilion,OH,44.8,49.39999999999999
Vermillion,KS,20.700000000000003,24.0
Vermillion,MN,4.6,6.6
Vermillion,SD,70.5,53.6
Vermont,IL,29.200000000000003,57.2
Vermontville,MI,32.4,64.6
Vermontville,NY,16.799999999999997,22.5
Vernal,UT,54.6,58.400000000000006
Vernalis,CA,32.1,49.400000000000006
Verndale,MN,44.3,56.1
Verner,WV,25.0,39.7
Vernon,AL,35.7,52.400000000000006
Vernon,AZ,0.0,20.0
Vernon,CO,15.3,22.0
Vernon,FL,99.69999999999999,153.29999999999998
Vernon,IL,9.4,35.8
Vernon,IN,0.0,0.0
Vernon,MI,14.9,18.8
Vernon,NJ,23.5,33.6
Vernon,NY,8.6,2.8
Vernon,TX,74.8,94.8
Vernon,UT,2.5,1.7
Vernon,VT,7.9,9.1
Vernon Center,MN,11.0,16.3
Vernon Center,NY,19.6,23.6
Vernon Hill,VA,53.7,62.00000000000001
Vernon Hills,IL,45.20000000000001,54.39999999999999
Vernon Rockville,CT,51.6,54.3
Vernonia,OR,30.200000000000003,35.8
Vero Beach,FL,502.1000000000001,626.5999999999998
Verona,IL,20.3,32.5
Verona,KY,34.0,45.400000000000006
Verona,MO,90.3,136.1
Verona,MS,30.0,30.0
Verona,ND,15.3,20.2
Verona,NJ,10.700000000000001,14.600000000000001
Verona,NY,15.2,9.2
Verona,OH,21.2,34.3
Verona,PA,92.2,148.5
Verona,VA,10.8,15.399999999999999
Verona,WI,38.9,34.1
Verplanck,NY,6.9,7.9
Versailles,IL,9.2,10.5
Versailles,IN,32.5,53.3
Versailles,KY,112.4,192.6
Versailles,MO,128.6,200.5
Versailles,OH,26.7,39.099999999999994
Vershire,VT,23.4,34.6
Vesper,WI,22.4,26.2
Vest,KY,56.7,86.30000000000001
Vesta,MN,15.4,49.7
Vestaburg,MI,45.1,73.1
Vestal,NY,102.4,134.8
Vesuvius,VA,59.7,89.3
Veteran,WY,12.4,15.7
Vevay,IN,60.99999999999999,76.3
Veyo,UT,25.2,28.6
Vian,OK,88.0,132.3
Viborg,SD,16.6,17.6
Viburnum,MO,30.1,40.8
Vicco,KY,89.5,123.9
Vichy,MO,44.4,74.0
Vici,OK,12.8,17.8
Vickery,OH,19.3,21.6
Vicksburg,MI,62.3,78.0
Vicksburg,MS,385.0,554.3000000000001
Victor,IA,39.6,57.89999999999999
Victor,ID,8.3,11.4
Victor,MT,73.89999999999999,113.39999999999999
Victor,NY,32.400000000000006,32.599999999999994
Victor,WV,10.8,13.3
Victoria,IL,17.1,22.9
Victoria,KS,10.9,19.2
Victoria,MN,6.5,4.800000000000001
Victoria,TX,495.5,694.1
Victoria,VA,55.7,82.5
Victorville,CA,465.00000000000006,612.4
Victory Mills,NY,14.3,18.6
Vida,MT,7.4,1.9
Vida,OR,10.5,6.3
Vidal,CA,26.9,46.2
Vidalia,GA,213.79999999999998,290.0
Vidalia,LA,121.69999999999999,145.0
Vidor,TX,104.4,132.7
Vienna,GA,136.4,191.2
Vienna,IL,39.5,44.5
Vienna,MD,12.399999999999999,14.6
Vienna,ME,18.4,31.7
Vienna,MO,48.0,88.6
Vienna,OH,37.6,58.8
Vienna,SD,18.1,28.099999999999998
Vienna,VA,112.5,118.5
Vienna,WV,67.0,106.1
Viking,MN,6.5,2.0
Vilas,NC,138.9,111.2
Villa Grove,CO,21.7,29.8
Villa Grove,IL,38.2,66.10000000000001
Villa Park,CA,37.8,48.400000000000006
Villa Park,IL,108.1,135.2
Villa Rica,GA,145.8,210.90000000000003
Villa Ridge,IL,33.9,47.8
Villa Ridge,MO,43.5,54.9
Villanova,PA,9.100000000000001,10.0
Villard,MN,27.3,51.099999999999994
Villas,NJ,62.3,104.1
Ville Platte,LA,268.9,374.5
Villisca,IA,49.099999999999994,59.3
Vilonia,AR,77.39999999999999,100.39999999999999
Vina,AL,64.5,66.0
Vinalhaven,ME,9.7,0.0
Vincennes,IN,146.20000000000002,192.7
Vincent,AL,60.2,82.5
Vincent,IA,13.1,18.6
Vincent,OH,30.5,34.4
Vincentown,NJ,45.099999999999994,78.89999999999999
Vine Grove,KY,112.5,140.9
Vinegar Bend,AL,17.2,19.0
Vineland,NJ,274.7,359.40000000000003
Vinemont,AL,105.89999999999999,150.39999999999998
Vineyard Haven,MA,28.0,38.2
Vining,IA,0.0,14.3
Vining,MN,31.8,54.5
Vinita,OK,109.4,148.3
Vinson,OK,15.6,16.9
Vinton,IA,34.099999999999994,36.099999999999994
Vinton,LA,63.9,95.60000000000001
Vinton,OH,76.4,87.4
Vinton,VA,72.2,119.7
Vintondale,PA,46.900000000000006,84.7
Viola,AR,23.5,38.0
Viola,DE,10.7,14.9
Viola,ID,12.5,20.8
Viola,IL,12.5,23.6
Viola,KS,17.200000000000003,15.200000000000001
Viola,WI,48.0,75.8
Violet,LA,72.2,108.70000000000002
Violet Hill,AR,36.9,79.1
Viper,KY,23.3,26.3
Virden,IL,59.6,94.39999999999999
Virgie,KY,87.7,118.19999999999999
Virgil,KS,36.1,57.4
Virgil,SD,11.2,21.5
Virgilina,VA,47.7,66.4
Virgin,UT,21.0,32.8
Virginia,IL,18.5,15.7
Virginia,MN,100.2,135.89999999999998
Virginia,NE,17.900000000000002,20.0
Virginia Beach,VA,1035.900000000001,1457.2999999999997
Viroqua,WI,66.7,96.89999999999999
Visalia,CA,864.1,1118.7999999999995
Vista,CA,458.90000000000003,584.6999999999998
Vivian,LA,54.400000000000006,83.4
Vivian,SD,7.3,11.8
Voca,TX,9.1,9.1
Volant,PA,29.1,35.3
Volborg,MT,4.2,2.4
Volcano,CA,27.3,38.7
Volcano,HI,24.8,26.2
Volga,IA,13.600000000000001,14.8
Volga,SD,21.8,23.2
Volga,WV,27.8,39.7
Volin,SD,11.1,9.3
Voltaire,ND,6.5,7.1
Voluntown,CT,13.3,4.7
Von Ormy,TX,125.7,186.5
Vona,CO,19.0,19.0
Vonore,TN,42.4,92.8
Voorhees,NJ,40.699999999999996,23.9
Voorheesville,NY,27.0,23.0
Voss,TX,25.0,43.5
Vossburg,MS,58.599999999999994,90.3
Vowinckel,PA,22.299999999999997,80.2
Vredenburgh,AL,38.1,55.6
Vulcan,MI,36.0,42.1
Vulcan,MO,22.3,33.2
Waban,MA,7.6,4.3
Wabash,IN,75.30000000000001,143.20000000000002
Wabasha,MN,16.4,14.9
Wabasso,FL,9.2,14.9
Wabasso,MN,20.8,34.0
Wabbaseka,AR,22.0,35.5
Wabeno,WI,51.3,74.9
Waccabuc,NY,4.6,5.5
Wachapreague,VA,20.0,20.0
Waco,GA,46.9,75.7
Waco,KY,58.2,76.8
Waco,NE,13.4,32.3
Waco,TX,1435.1999999999996,1909.1999999999996
Waconia,MN,18.1,15.5
Waddell,AZ,12.2,9.5
Waddington,NY,16.4,22.1
Waddy,KY,41.1,41.1
Wade,NC,33.2,49.8
Wadena,IA,28.0,35.4
Wadena,MN,75.6,114.19999999999999
Wadesboro,NC,132.9,164.3
Wadesville,IN,14.5,20.4
Wading River,NY,13.3,10.9
Wadley,AL,77.9,122.19999999999999
Wadley,GA,58.900000000000006,95.7
Wadmalaw Island,SC,29.0,17.7
Wadsworth,IL,40.199999999999996,59.5
Wadsworth,OH,57.599999999999994,80.8
Waelder,TX,41.8,53.400000000000006
Wagarville,AL,55.3,85.80000000000001
Wagener,SC,60.400000000000006,73.7
Waggoner,IL,19.6,26.2
Wagner,SD,55.4,71.4
Wagon Mound,NM,36.8,79.6
Wagoner,OK,92.80000000000001,123.8
Wagram,NC,28.4,39.6
Wahiawa,HI,96.3,117.90000000000002
Wahkiacus,WA,32.7,52.3
Wahkon,MN,26.1,41.8
Wahoo,NE,27.4,46.9
Wahpeton,ND,42.99999999999999,45.5
Waialua,HI,27.900000000000002,29.8
Waianae,HI,181.39999999999998,231.70000000000002
Waikoloa,HI,7.6,4.0
Wailuku,HI,94.39999999999999,113.5
Waimanalo,HI,28.900000000000002,43.5
Wainscott,NY,7.8,17.5
Waipahu,HI,112.00000000000001,146.9
Waite,ME,24.4,30.3
Waite Park,MN,37.6,54.1
Waiteville,WV,16.8,29.6
Waitsburg,WA,37.0,50.400000000000006
Waitsfield,VT,10.7,25.1
Wakarusa,IN,18.5,23.400000000000002
Wakarusa,KS,30.4,44.7
Wake,VA,17.1,21.7
Wake Forest,NC,132.39999999999998,172.20000000000002
Wakeeney,KS,4.8,2.7
Wakefield,KS,16.9,23.4
Wakefield,MA,27.099999999999998,29.500000000000004
Wakefield,MI,48.099999999999994,73.5
Wakefield,NE,34.9,44.2
Wakefield,RI,69.2,48.8
Wakefield,VA,50.9,68.9
Wakeman,OH,51.7,78.0
Wakita,OK,9.0,17.0
Wakonda,SD,12.3,10.0
Wakpala,SD,48.9,62.4
Walbridge,OH,27.7,27.299999999999997
Walcott,IA,11.6,10.7
Walcott,ND,9.4,18.2
Walden,CO,12.8,22.4
Walden,NY,75.7,82.4
Waldo,AR,60.5,89.1
Waldo,FL,29.0,25.3
Waldo,KS,23.1,36.3
Waldo,OH,24.200000000000003,27.3
Waldo,WI,22.7,30.1
Waldoboro,ME,22.700000000000003,35.599999999999994
Waldorf,MD,148.2,194.0
Waldorf,MN,11.0,16.3
Waldport,OR,33.2,63.0
Waldron,AR,72.3,99.9
Waldron,IN,33.4,49.5
Waldron,KS,22.0,27.1
Waldron,MI,40.1,69.19999999999999
Waldron,MO,0.0,0.0
Waldron,WA,0.0,0.0
Waldwick,NJ,8.5,18.0
Wales,MA,4.8,4.1
Wales,ND,6.4,12.1
Wales,UT,18.3,31.6
Wales,WI,10.5,18.1
Wales Center,NY,6.1,7.0
Waleska,GA,33.2,65.6
Walford,IA,9.1,9.4
Walhalla,ND,19.700000000000003,26.0
Walhalla,SC,92.39999999999999,144.3
Walhonding,OH,44.6,71.7
Walker,IA,20.200000000000003,16.7
Walker,KS,10.4,19.4
Walker,KY,48.0,49.8
Walker,LA,96.10000000000001,131.0
Walker,MN,36.2,92.6
Walker,MO,33.5,52.8
Walker,WV,45.1,61.39999999999999
Walkersville,MD,30.799999999999997,31.200000000000003
Walkersville,WV,38.4,45.199999999999996
Walkerton,IN,56.3,83.6
Walkerton,VA,26.200000000000003,57.0
Walkertown,NC,84.30000000000001,115.60000000000001
Walkerville,MI,46.1,59.9
Wall,SD,7.7,10.0
Wall,TX,8.7,13.5
Wall Lake,IA,7.0,7.1
Walla Walla,WA,165.2,229.7
Wallace,ID,35.7,62.9
Wallace,KS,18.7,23.5
Wallace,MI,18.7,33.4
Wallace,NC,144.5,196.4
Wallace,NE,14.399999999999999,14.0
Wallace,SC,20.7,40.3
Wallace,SD,13.6,24.4
Wallace,WV,14.9,14.5
Wallagrass,ME,17.6,15.0
Walland,TN,56.4,96.0
Wallback,WV,19.3,22.5
Walled Lake,MI,56.699999999999996,58.49999999999999
Waller,TX,112.2,152.9
Walling,TN,49.900000000000006,69.7
Wallingford,CT,50.5,63.800000000000004
Wallingford,IA,8.5,16.1
Wallingford,KY,92.0,120.1
Wallingford,PA,15.900000000000002,19.6
Wallingford,VT,15.2,22.1
Wallington,NJ,30.5,46.699999999999996
Wallins Creek,KY,65.7,91.5
Wallis,TX,43.0,41.3
Wallisville,TX,23.9,27.6
Wallkill,NY,80.9,45.900000000000006
Walloon Lake,MI,0.0,20.0
Wallops Island,VA,13.6,24.3
Wallowa,OR,27.5,48.8
Walls,MS,34.9,49.400000000000006
Wallsburg,UT,10.1,15.3
Walnut,CA,140.3,157.29999999999998
Walnut,IA,20.3,17.4
Walnut,IL,23.2,33.5
Walnut,KS,32.0,63.99999999999999
Walnut,MS,100.80000000000001,109.89999999999999
Walnut Bottom,PA,5.2,7.5
Walnut Cove,NC,74.1,111.6
Walnut Creek,CA,161.99999999999997,144.09999999999997
Walnut Grove,CA,43.7,75.4
Walnut Grove,MN,41.8,69.8
Walnut Grove,MO,57.5,70.8
Walnut Grove,MS,66.0,85.19999999999999
Walnut Hill,IL,16.6,23.1
Walnut Ridge,AR,120.10000000000001,157.79999999999998
Walnut Shade,MO,24.2,33.7
Walnut Springs,TX,20.5,36.4
Walnutport,PA,18.1,30.700000000000003
Walpole,MA,11.9,10.899999999999999
Walpole,ME,9.5,5.8
Walpole,NH,4.6,7.1
Walsenburg,CO,39.7,47.0
Walsh,CO,11.9,6.6
Walsh,IL,39.2,73.4
Walshville,IL,20.5,31.599999999999998
Walstonburg,NC,65.8,90.49999999999999
Walterboro,SC,120.9,151.8
Walters,OK,18.400000000000002,16.4
Walterville,OR,10.5,6.2
Walthall,MS,15.9,28.3
Waltham,MA,221.29999999999998,233.89999999999998
Waltham,MN,13.3,16.6
Walthill,NE,60.2,80.8
Walton,IN,29.700000000000003,38.3
Walton,KS,13.9,13.1
Walton,KY,76.0,108.00000000000001
Walton,NE,7.0,10.600000000000001
Walton,NY,93.2,178.79999999999998
Walton,OR,24.9,40.8
Walton,WV,45.9,53.8
Waltonville,IL,15.4,19.6
Walworth,NY,32.6,46.400000000000006
Walworth,WI,40.2,47.6
Wamego,KS,35.5,35.7
Wampum,PA,51.0,70.3
Wana,WV,11.8,11.1
Wanakena,NY,18.7,28.6
Wanamingo,MN,27.1,38.300000000000004
Wanaque,NJ,10.5,22.1
Wanatah,IN,11.2,14.3
Wanblee,SD,59.7,68.4
Wanchese,NC,4.3,3.5
Wanda,MN,0.0,0.0
Wanette,OK,32.1,40.0
Wann,OK,36.6,42.7
Wannaska,MN,17.4,31.3
Wantagh,NY,27.000000000000004,30.4
Wapakoneta,OH,93.2,115.89999999999999
Wapanucka,OK,34.6,50.8
Wapato,WA,135.10000000000002,183.9
Wapella,IL,18.6,27.5
Wapello,IA,26.7,45.4
Wappapello,MO,14.8,15.4
Wappingers Falls,NY,95.80000000000001,131.9
Wapwallopen,PA,16.1,25.9
War,WV,35.2,48.3
Warba,MN,7.0,8.1
Warbranch,KY,40.0,67.7
Ward,AL,82.8,158.3
Ward,AR,48.5,53.599999999999994
Ward,CO,9.0,1.6
Ward,SC,47.0,66.2
Wardell,MO,20.4,32.2
Warden,WA,68.6,88.8
Wardensville,WV,22.200000000000003,55.7
Wardsboro,VT,12.3,21.1
Wardville,OK,31.299999999999997,42.4
Ware,MA,47.699999999999996,62.8
Ware Shoals,SC,89.2,130.2
Wareham,MA,42.8,70.6
Waretown,NJ,6.3,8.0
Warfield,KY,25.7,31.2
Warfield,VA,12.3,15.3
Warfordsburg,PA,20.1,20.7
Warm Springs,AR,39.2,52.400000000000006
Warm Springs,GA,65.80000000000001,106.5
Warm Springs,VA,9.2,7.3
Warminster,PA,65.4,90.19999999999999
Warne,NC,20.8,33.1
Warner,NH,27.1,35.8
Warner,OK,43.2,65.8
Warner,SD,6.2,4.6
Warner Robins,GA,516.0,716.8999999999999
Warner Springs,CA,21.5,40.9
Warners,NY,18.900000000000002,25.0
Warnerville,NY,46.2,56.2
Warren,AR,152.10000000000002,239.9
Warren,IL,10.9,27.6
Warren,IN,34.0,45.199999999999996
Warren,ME,19.6,37.9
Warren,MI,1112.7000000000003,1345.4999999999998
Warren,MN,21.8,21.8
Warren,NH,11.2,13.1
Warren,NJ,12.6,15.6
Warren,OH,1265.6000000000001,2007.2000000000003
Warren,OR,13.1,14.9
Warren,PA,88.4,155.1
Warren,RI,35.2,56.4
Warren,TX,53.3,73.7
Warren,VT,7.1,15.9
Warren Center,PA,10.5,17.7
Warrendale,PA,3.7,5.7
Warrens,WI,48.0,85.5
Warrensburg,IL,7.7,11.1
Warrensburg,MO,141.70000000000002,122.9
Warrensburg,NY,57.099999999999994,86.1
Warrensville,NC,99.99999999999999,142.9
Warrenton,GA,89.7,132.1
Warrenton,MO,50.5,55.4
Warrenton,NC,118.2,157.3
Warrenton,OR,47.599999999999994,58.099999999999994
Warrenton,VA,93.70000000000002,113.7
Warrenville,IL,38.1,31.7
Warrenville,SC,100.7,165.8
Warrington,PA,45.2,73.10000000000001
Warrior,AL,72.5,100.0
Warriormine,WV,41.7,66.7
Warriors Mark,PA,13.1,9.4
Warroad,MN,21.2,34.599999999999994
Warsaw,IL,38.0,67.9
Warsaw,IN,203.59999999999997,304.99999999999994
Warsaw,KY,26.4,37.0
Warsaw,MN,11.5,16.9
Warsaw,MO,69.3,96.30000000000001
Warsaw,NC,125.7,206.2
Warsaw,NY,66.2,90.9
Warsaw,OH,51.60000000000001,73.5
Warsaw,VA,38.699999999999996,55.00000000000001
Wartburg,TN,69.9,101.1
Warthen,GA,73.7,90.4
Wartrace,TN,116.39999999999999,171.70000000000002
Warwick,GA,38.3,72.3
Warwick,MA,10.3,14.9
Warwick,MD,8.100000000000001,11.3
Warwick,ND,46.900000000000006,60.9
Warwick,NY,23.099999999999998,27.6
Warwick,RI,157.3,147.49999999999997
Wasco,CA,181.20000000000002,226.4
Wasco,OR,13.6,13.8
Waseca,MN,59.9,72.0
Washburn,IL,29.5,46.4
Washburn,ME,13.7,23.0
Washburn,MO,69.7,103.0
Washburn,ND,6.3,8.4
Washburn,TN,46.400000000000006,65.0
Washburn,WI,26.4,53.400000000000006
Washington,AR,41.8,81.3
Washington,CT,9.8,3.7
Washington,DC,4269.699999999999,4433.000000000001
Washington,GA,99.9,150.89999999999998
Washington,IA,45.7,66.3
Washington,IL,39.2,49.5
Washington,IN,76.8,86.7
Washington,KS,19.1,26.9
Washington,LA,124.0,194.8
Washington,ME,8.6,10.6
Washington,MI,24.0,29.0
Washington,MO,57.10000000000001,90.9
Washington,NC,174.0,228.1
Washington,NE,11.8,14.6
Washington,NH,12.0,13.8
Washington,NJ,35.8,45.699999999999996
Washington,OK,8.2,12.3
Washington,PA,299.7,478.00000000000006
Washington,TX,7.5,11.2
Washington,UT,50.0,74.4
Washington,VA,17.9,16.1
Washington,VT,19.2,20.2
Washington,WV,54.0,84.2
Washington Boro,PA,12.299999999999999,12.5
Washington Court House,OH,147.20000000000005,230.20000000000005
Washington Crossing,PA,7.8,8.3
Washington Depot,CT,6.1,0.0
Washington Grove,MD,4.5,2.7
Washington Island,WI,8.1,8.3
Washingtonville,NY,28.400000000000002,42.300000000000004
Washingtonville,OH,31.4,49.699999999999996
Washoe Valley,NV,15.8,23.8
Washougal,WA,74.1,92.8
Washta,IA,23.7,33.3
Washtucna,WA,15.4,16.1
Wasilla,AK,118.70000000000002,144.6
Waskish,MN,10.2,13.6
Waskom,TX,66.7,109.8
Wasola,MO,53.4,82.7
Wassaic,NY,24.5,36.5
Wasta,SD,11.3,14.600000000000001
Wataga,IL,9.4,13.7
Watauga,SD,46.3,60.6
Watauga,TN,114.0,204.7
Watchung,NJ,13.5,12.1
Water Mill,NY,20.7,17.4
Water Valley,KY,34.7,47.0
Water Valley,MS,138.5,189.89999999999998
Water View,VA,14.3,20.9
Waterboro,ME,4.9,0.0
Waterbury,CT,1244.3000000000002,1576.5999999999995
Waterbury,NE,27.799999999999997,39.6
Waterbury,VT,18.799999999999997,27.099999999999998
Waterbury Center,VT,11.7,21.7
Waterfall,PA,10.9,8.1
Waterflow,NM,12.2,6.8
Waterford,CA,58.099999999999994,85.7
Waterford,CT,25.4,82.90000000000002
Waterford,ME,18.6,17.0
Waterford,MI,324.90000000000003,454.9
Waterford,MS,44.9,72.6
Waterford,NY,28.5,37.8
Waterford,OH,43.8,59.400000000000006
Waterford,PA,63.900000000000006,122.8
Waterford,VA,4.800000000000001,2.2
Waterford,WI,28.6,31.0
Waterford Works,NJ,28.6,30.9
Waterloo,AL,28.9,49.199999999999996
Waterloo,IA,626.1000000000001,775.3000000000002
Waterloo,IL,30.1,31.3
Waterloo,IN,34.7,50.2
Waterloo,NE,23.599999999999998,29.5
Waterloo,NY,73.8,99.6
Waterloo,OH,49.0,68.4
Waterloo,SC,67.5,105.10000000000001
Waterloo,WI,34.1,50.199999999999996
Waterman,IL,19.3,30.200000000000003
Waterport,NY,36.7,74.4
Waterproof,LA,66.3,103.1
Watersmeet,MI,16.1,35.3
Watertown,CT,11.6,6.4
Watertown,MA,66.8,78.4
Watertown,MN,23.6,24.5
Watertown,NY,291.59999999999997,442.5
Watertown,SD,79.9,89.69999999999999
Watertown,TN,61.9,90.79999999999998
Watertown,WI,149.79999999999998,226.20000000000005
Waterville,IA,14.8,6.0
Waterville,KS,8.7,10.2
Waterville,ME,103.60000000000001,130.8
