City,State_Id,Professional,Service,Office,Construction,Production
Saint James,LA,20.5,20.3,23.7,14.1,20.8
Saint James,MN,117.6,51.39999999999999,77.0,57.2,85.4
Saint James,MO,195.8,91.8,122.6,63.8,111.39999999999999
Saint James,NY,523.1999999999999,82.0,232.60000000000002,39.6,34.900000000000006
Saint James City,FL,80.19999999999999,22.0,37.9,24.6,17.0
Saint Jo,TX,99.2,45.5,55.7,41.8,43.599999999999994
Saint Joe,AR,53.9,27.0,55.1,16.0,46.2
Saint Joe,IN,22.1,14.4,17.0,17.7,28.6
Saint John,IN,191.8,46.0,127.2,40.0,44.4
Saint John,ND,62.4,36.900000000000006,35.5,27.200000000000003,9.1
Saint John,WA,90.0,12.8,19.2,14.6,13.0
Saint Johns,AZ,22.2,20.4,20.4,18.5,16.7
Saint Johns,FL,482.0,111.4,219.29999999999998,39.7,41.1
Saint Johns,MI,398.40000000000003,196.70000000000002,285.3,135.4,191.00000000000003
Saint Johnsbury,VT,205.3,97.49999999999999,106.30000000000001,58.4,51.7
Saint Johnsville,NY,101.39999999999999,59.3,63.199999999999996,41.3,47.89999999999999
Saint Joseph,IL,95.7,42.0,72.6,31.7,41.2
Saint Joseph,LA,84.0,72.1,41.8,59.3,36.7
Saint Joseph,MI,489.29999999999995,140.79999999999998,212.20000000000002,49.9,104.19999999999999
Saint Joseph,MN,169.5,67.4,84.5,44.699999999999996,63.7
Saint Joseph,MO,1445.9000000000005,1070.1,1170.7,409.49999999999994,1079.3
Saint Joseph,TN,49.8,30.6,32.2,24.9,57.4
Saint Landry,LA,25.3,17.1,25.0,20.6,11.7
Saint Lawrence,SD,81.80000000000001,24.9,39.7,38.1,8.5
Saint Leonard,MD,82.1,28.1,47.099999999999994,23.6,18.799999999999997
Saint Libory,IL,26.8,18.2,17.2,17.9,18.9
Saint Libory,NE,103.6,23.4,55.2,22.1,43.1
Saint Louis,MI,114.2,82.8,85.3,42.4,71.89999999999999
Saint Louis,MO,16169.500000000002,8596.699999999993,9918.000000000005,1917.1999999999996,4076.0000000000023
Saint Louisville,OH,46.1,32.0,55.6,33.0,32.4
Saint Maries,ID,123.4,63.8,72.30000000000001,58.2,71.4
Saint Martinville,LA,217.29999999999998,160.20000000000002,186.6,107.9,123.70000000000002
Saint Mary,MO,86.2,48.8,46.3,50.400000000000006,60.7
Saint Marys,GA,202.1,114.69999999999999,142.9,70.8,66.9
Saint Marys,KS,137.2,46.7,77.0,50.300000000000004,60.50000000000001
Saint Marys,OH,162.8,87.29999999999998,120.20000000000002,48.099999999999994,173.5
Saint Marys,PA,124.0,69.0,79.1,33.3,181.7
Saint Marys,WV,62.300000000000004,49.89999999999999,40.6,58.3,66.7
Saint Marys City,MD,0.0,0.0,0.0,0.0,0.0
Saint Matthews,SC,121.6,53.1,97.8,43.9,80.6
Saint Meinrad,IN,58.900000000000006,22.5,37.7,28.1,51.599999999999994
Saint Michael,MN,152.5,35.5,103.80000000000001,33.0,52.3
Saint Michael,ND,58.099999999999994,45.8,32.7,20.6,24.4
Saint Michaels,MD,135.5,37.5,65.2,41.599999999999994,12.899999999999999
Saint Nazianz,WI,27.9,13.6,19.7,14.9,23.1
Saint Olaf,IA,73.9,35.099999999999994,63.199999999999996,33.599999999999994,72.2
Saint Onge,SD,60.7,45.5,46.4,12.5,8.9
Saint Paris,OH,80.1,44.900000000000006,51.8,30.700000000000003,88.5
Saint Paul,AR,33.3,11.8,15.7,11.8,25.5
Saint Paul,IA,32.9,15.2,19.0,13.9,16.5
Saint Paul,IN,85.39999999999999,47.3,43.099999999999994,27.099999999999998,81.4
Saint Paul,KS,55.7,24.4,46.1,27.9,42.4
Saint Paul,MN,13468.200000000004,4879.700000000002,6507.499999999995,1328.8999999999999,3175.3999999999996
Saint Paul,NE,71.5,25.9,45.099999999999994,21.700000000000003,34.2
Saint Paul,OR,77.5,39.8,65.9,52.400000000000006,42.900000000000006
Saint Paul,VA,158.20000000000002,99.7,146.79999999999998,83.80000000000001,64.2
Saint Paul Island,AK,27.9,17.7,22.2,16.8,14.8
Saint Paul Park,MN,67.1,36.8,43.7,21.4,29.9
Saint Pauls,NC,205.3,124.39999999999999,142.70000000000002,117.0,180.6
Saint Peter,IL,32.3,15.9,16.1,19.0,15.9
Saint Peter,MN,147.5,78.0,85.3,34.5,53.7
Saint Peters,MO,988.0,307.5,578.3000000000001,159.60000000000005,198.79999999999998
Saint Petersburg,FL,5823.5,3026.5,4148.5,1052.3999999999994,1349.7999999999993
Saint Regis,MT,54.5,31.900000000000002,51.6,27.9,23.5
Saint Regis Falls,NY,57.8,52.4,36.3,27.0,23.0
Saint Robert,MO,112.0,56.7,68.7,28.0,30.7
Saint Rose,LA,60.3,29.1,53.3,28.6,28.2
Saint Simons Island,GA,239.89999999999998,75.7,148.89999999999998,27.6,37.7
Saint Stephen,MN,37.2,13.3,21.7,12.7,14.9
Saint Stephen,SC,107.8,71.8,93.2,55.9,68.8
Saint Stephens,AL,47.6,37.2,40.2,45.2,25.1
Saint Stephens Church,VA,50.4,32.0,46.1,33.9,33.5
Saint Thomas,MO,59.8,23.9,57.1,26.0,27.6
Saint Thomas,ND,31.1,14.8,17.9,14.8,19.9
Saint Thomas,PA,56.8,24.6,48.5,28.6,39.0
Saint Vincent,MN,39.0,12.4,15.2,11.4,21.0
Saint Xavier,MT,33.9,25.9,23.3,13.7,2.3
Sainte Genevieve,MO,98.4,76.5,68.3,72.4,83.80000000000001
Sainte Marie,IL,20.0,0.0,20.0,0.0,0.0
Salado,TX,94.1,19.700000000000003,50.5,23.8,11.5
Salamanca,NY,151.7,99.80000000000001,124.30000000000001,48.0,61.6
Salamonia,IN,31.4,14.3,15.7,10.0,22.9
Salcha,AK,79.8,31.9,28.3,25.0,13.8
Sale City,GA,59.1,30.7,46.2,9.8,28.4
Sale Creek,TN,111.60000000000002,54.6,82.9,44.8,88.4
Salem,AL,154.3,72.7,116.60000000000001,59.6,78.0
Salem,AR,55.9,35.8,43.7,28.4,31.1
Salem,CT,175.8,58.400000000000006,72.19999999999999,32.3,22.900000000000002
Salem,IA,94.3,33.9,39.9,23.6,38.7
Salem,IL,187.9,141.0,138.60000000000002,72.1,151.70000000000002
Salem,IN,168.6,79.10000000000001,113.3,83.6,153.6
Salem,KY,65.4,34.8,49.8,48.7,65.0
Salem,MA,398.4,228.5,227.9,63.599999999999994,76.0
Salem,MO,169.3,152.2,132.7,80.9,118.80000000000001
Salem,NE,32.0,12.8,19.2,17.6,15.2
Salem,NH,215.8,66.1,141.70000000000002,49.400000000000006,60.19999999999999
Salem,NJ,216.4,155.49999999999997,171.10000000000002,99.3,151.0
Salem,NM,7.8,22.2,22.7,33.2,13.6
Salem,NY,152.2,57.1,91.2,62.5,81.8
Salem,OH,291.9,172.0,254.8,114.10000000000001,247.6
Salem,OR,2213.9,1345.6000000000001,1648.1999999999998,800.0999999999999,819.5999999999996
Salem,SC,40.3,15.0,23.6,6.4,14.6
Salem,SD,84.0,34.5,64.0,27.2,17.5
Salem,UT,183.6,69.5,102.2,33.8,65.0
Salem,VA,364.09999999999997,154.8,234.4,62.99999999999999,120.8
Salem,WI,209.29999999999998,87.5,111.69999999999999,57.400000000000006,82.7
Salem,WV,177.4,119.6,137.9,90.2,67.89999999999999
Salemburg,NC,67.6,49.2,63.8,41.9,54.3
Salesville,OH,107.3,59.2,77.8,60.599999999999994,77.1
Salida,CA,96.9,39.5,65.8,53.8,42.900000000000006
Salida,CO,148.6,63.300000000000004,98.10000000000001,50.6,28.0
Salina,KS,415.5,229.9,269.0,126.6,253.20000000000002
Salina,OK,83.69999999999999,54.9,61.3,35.2,59.2
Salina,UT,21.9,20.7,18.0,19.4,19.6
Salinas,CA,1450.7000000000003,1145.9,1205.2,1230.2000000000003,654.1999999999999
Saline,LA,79.0,40.7,57.099999999999994,52.6,56.1
Saline,MI,589.1,105.1,184.29999999999998,57.900000000000006,109.69999999999999
Salineville,OH,131.8,92.0,112.2,107.1,145.60000000000002
Salisbury,CT,54.5,19.2,14.8,6.7,4.3
Salisbury,MA,122.80000000000001,42.8,44.4,19.9,19.8
Salisbury,MD,737.6999999999999,462.9,527.1,184.2,310.00000000000006
Salisbury,MO,73.0,43.6,57.599999999999994,22.0,58.599999999999994
Salisbury,NC,959.9000000000002,602.4,681.2000000000002,346.30000000000007,669.1
Salisbury,NH,59.2,37.5,33.099999999999994,10.2,26.299999999999997
Salisbury,PA,57.3,41.7,31.6,30.0,35.7
Salisbury,VT,81.0,36.099999999999994,33.8,26.200000000000003,13.3
Salisbury Center,NY,26.8,16.9,16.9,16.4,21.9
Salisbury Mills,NY,172.3,60.0,103.60000000000001,29.900000000000002,29.999999999999996
Salix,IA,30.3,18.4,25.2,11.9,13.5
Salix,PA,37.5,24.1,18.8,7.3,12.0
Salkum,WA,49.0,33.5,34.5,50.400000000000006,23.6
Salley,SC,80.10000000000001,40.8,68.1,41.2,65.3
Sallis,MS,42.5,45.8,39.099999999999994,26.3,45.599999999999994
Sallisaw,OK,137.60000000000002,101.69999999999999,114.6,63.0,76.3
Salmon,ID,92.89999999999999,50.0,79.69999999999999,43.599999999999994,32.800000000000004
Salol,MN,51.3,25.0,29.799999999999997,17.299999999999997,74.6
Salome,AZ,30.6,39.0,30.0,94.5,5.1
Salt Flat,TX,19.2,35.9,17.8,19.5,7.1
Salt Lake City,UT,8231.499999999996,2624.7000000000003,4364.600000000001,1052.1000000000004,1670.1999999999996
Salt Lick,KY,104.3,88.6,81.8,24.200000000000003,115.8
Salt Point,NY,200.6,69.0,88.1,72.9,35.4
Salt Rock,WV,26.8,23.3,32.3,6.2,11.0
Salter Path,NC,47.2,11.1,19.4,11.1,5.6
Salters,SC,93.8,77.1,92.60000000000001,28.800000000000004,86.1
Saltese,MT,29.4,5.9,29.4,11.8,5.9
Saltillo,MS,171.3,64.8,123.8,41.60000000000001,88.2
Saltillo,PA,14.3,14.3,14.3,14.3,14.3
Saltillo,TN,44.400000000000006,33.400000000000006,31.3,41.400000000000006,43.8
Saltillo,TX,18.3,13.8,20.3,21.3,25.6
Saltsburg,PA,110.9,56.9,106.19999999999999,60.3,96.1
Saltville,VA,97.3,79.4,91.4,38.0,90.7
Saluda,NC,138.9,68.1,106.4,45.49999999999999,36.300000000000004
Saluda,SC,119.10000000000002,88.1,90.6,81.4,114.19999999999999
Saluda,VA,114.0,84.2,64.5,45.7,39.9
Salvisa,KY,87.5,43.3,69.0,29.1,48.3
Salyersville,KY,127.4,59.8,88.80000000000001,102.9,70.19999999999999
Sammamish,WA,956.4000000000001,103.69999999999999,262.7,33.8,40.19999999999999
Samoa,CA,38.7,26.7,13.3,9.3,6.7
Samson,AL,75.8,48.8,71.3,96.2,72.2
San Acacia,NM,63.6,34.2,35.6,21.9,39.6
San Andreas,CA,112.5,55.2,50.3,6.8,21.6
San Angelo,TX,1328.3000000000002,707.3000000000002,941.5,500.59999999999997,453.9999999999999
San Anselmo,CA,413.0,44.5,114.1,13.8,17.5
San Antonio,FL,158.29999999999998,56.599999999999994,107.2,29.7,17.2
San Antonio,NM,27.9,9.6,24.0,17.3,19.2
San Antonio,TX,17246.900000000016,10681.199999999999,13145.800000000007,5417.699999999996,5494.899999999996
San Ardo,CA,29.4,11.8,17.6,23.5,5.9
San Augustine,TX,71.10000000000001,34.7,68.6,35.2,60.599999999999994
San Benito,TX,309.3,327.30000000000007,272.40000000000003,141.7,140.0
San Bernardino,CA,1399.3000000000002,1800.4000000000003,1762.7,898.8000000000004,1751.7000000000007
San Bruno,CA,441.70000000000005,194.79999999999998,279.4,59.1,102.1
San Carlos,CA,645.9,83.00000000000001,194.5,36.6,37.1
San Clemente,CA,695.2000000000002,244.1,384.70000000000005,98.7,73.4
San Diego,CA,15353.500000000005,7122.700000000001,7351.699999999995,2045.4000000000015,2400.899999999999
San Diego,TX,59.8,73.3,59.0,63.50000000000001,42.2
San Dimas,CA,534.8,181.1,301.49999999999994,78.9,82.8
San Elizario,TX,51.0,96.6,80.4,84.60000000000001,85.8
San Fernando,CA,177.6,191.4,252.5,131.2,190.8
San Francisco,CA,17063.5,4822.399999999998,5820.9999999999945,993.0999999999998,1526.3000000000004
San Gabriel,CA,983.4000000000001,376.8,543.0999999999999,104.1,180.3
San Geronimo,CA,46.2,15.4,15.4,7.7,0.0
San Gregorio,CA,44.7,15.3,16.3,19.1,3.3
San Isidro,TX,16.0,26.7,14.7,26.7,13.3
San Jacinto,CA,375.09999999999997,347.6,348.2,217.2,243.39999999999998
San Joaquin,CA,35.1,12.4,10.2,77.7,14.0
San Jon,NM,43.8,7.1,15.2,13.4,18.8
San Jose,CA,12606.499999999996,4909.700000000002,5728.800000000001,2148.0999999999995,2704.099999999999
San Jose,IL,92.5,51.900000000000006,51.7,43.4,50.5
San Jose,NM,32.3,19.0,26.6,8.9,12.7
San Juan,TX,167.40000000000003,178.6,212.09999999999997,104.8,87.9
San Juan Bautista,CA,63.4,34.4,29.8,26.3,23.1
San Juan Capistrano,CA,483.6,186.3,278.19999999999993,65.0,48.199999999999996
San Leandro,CA,1007.8,557.1999999999999,705.8999999999999,228.39999999999998,344.5
San Lorenzo,CA,274.0,176.7,241.0,97.4,107.3
San Luis,AZ,37.8,50.0,45.9,46.3,19.4
San Luis,CO,26.0,9.1,21.6,27.0,15.2
San Luis Obispo,CA,782.4,340.00000000000006,353.30000000000007,103.1,112.1
San Manuel,AZ,19.9,20.7,22.2,14.7,22.0
San Marcos,CA,711.7999999999998,470.2,469.3,218.29999999999998,217.7
San Marcos,TX,588.5,400.4000000000001,493.6,177.20000000000002,192.6
San Marino,CA,275.2,17.5,64.8,0.0,7.5
San Martin,CA,192.10000000000002,60.1,111.60000000000001,45.9,26.699999999999996
San Mateo,CA,2484.7000000000003,547.7999999999998,844.5999999999998,193.50000000000003,247.69999999999996
San Mateo,FL,19.7,24.0,26.8,15.1,13.8
San Miguel,CA,90.2,49.8,62.0,70.4,25.8
San Pablo,CA,356.80000000000007,425.40000000000003,340.7,176.70000000000002,193.3
San Patricio,NM,30.0,17.5,22.5,10.0,15.0
San Pedro,CA,1067.8999999999999,579.4,745.2,259.0,483.59999999999985
San Pierre,IN,71.1,31.799999999999997,56.49999999999999,47.4,79.6
San Rafael,CA,850.8,271.5,323.40000000000003,93.3,86.00000000000001
San Ramon,CA,1212.0,161.6,348.5,51.3,68.99999999999999
San Saba,TX,55.9,34.3,29.5,51.0,28.7
San Simeon,CA,37.9,24.3,7.8,17.2,12.3
San Simon,AZ,72.9,32.2,33.3,44.599999999999994,12.4
San Tan Valley,AZ,381.6,269.4,301.7,101.39999999999999,118.19999999999999
San Ygnacio,TX,22.9,34.3,8.6,17.1,14.3
San Ysidro,CA,110.3,191.5,186.6,81.10000000000001,128.1
San Ysidro,NM,93.9,16.4,16.8,16.4,5.6
Sanborn,IA,83.8,50.2,47.8,46.2,56.900000000000006
Sanborn,MN,120.9,61.9,84.19999999999999,57.3,61.3
Sanborn,ND,44.4,13.9,13.0,14.8,11.1
Sanborn,NY,170.6,95.6,133.89999999999998,42.9,51.800000000000004
Sanbornton,NH,83.0,25.4,50.1,14.9,16.2
Sanbornville,NH,29.9,20.3,22.0,12.6,15.0
Sand Coulee,MT,31.9,15.9,19.9,20.3,10.8
Sand Creek,MI,84.9,74.0,76.30000000000001,41.0,90.80000000000001
Sand Fork,WV,26.8,17.5,20.6,17.5,15.5
Sand Lake,MI,131.5,62.4,113.49999999999999,76.7,112.10000000000001
Sand Lake,NY,76.1,30.5,38.4,30.799999999999997,20.799999999999997
Sand Springs,MT,53.0,7.6,16.7,15.2,4.5
Sand Springs,OK,398.1000000000001,177.50000000000003,303.3,140.3,171.69999999999996
Sandborn,IN,60.5,37.7,33.6,39.7,26.1
Sanders,KY,66.9,49.3,61.4,32.2,85.3
Sanders,MT,34.6,11.5,19.2,23.1,3.8
Sanderson,FL,55.8,43.2,45.5,21.2,32.900000000000006
Sanderson,TX,32.6,23.9,10.9,10.9,17.4
Sandersville,GA,177.3,112.9,127.5,66.8,104.9
Sandgap,KY,9.5,7.1,16.7,11.9,50.0
Sandia,TX,154.8,75.5,108.1,77.3,63.9
Sandia Park,NM,354.59999999999997,91.1,135.9,57.7,30.0
Sandisfield,MA,77.6,24.799999999999997,33.7,33.7,11.6
Sandoval,IL,95.1,65.4,85.2,30.8,60.7
Sandown,NH,88.6,23.4,29.799999999999997,24.1,11.8
Sandpoint,ID,83.5,63.8,63.39999999999999,39.7,49.0
Sandston,VA,156.8,72.2,147.70000000000002,50.2,69.5
Sandstone,MN,141.5,120.69999999999999,99.1,70.10000000000001,67.0
Sandstone,WV,30.7,27.9,21.4,5.7,12.9
Sandusky,MI,149.5,81.7,92.8,67.6,128.3
Sandusky,OH,413.7,311.1,307.59999999999997,101.4,260.2
Sandwich,IL,239.49999999999997,133.2,170.5,94.8,118.4
Sandwich,MA,209.3,72.9,94.7,31.200000000000003,23.8
Sandy,OR,204.2,107.0,147.39999999999998,58.3,80.4
Sandy,UT,1679.4999999999998,405.7,976.0999999999999,184.40000000000003,247.29999999999998
Sandy Creek,NY,31.9,20.6,20.4,14.2,12.5
Sandy Hook,CT,214.1,50.300000000000004,76.3,23.700000000000003,27.8
Sandy Hook,KY,63.99999999999999,61.3,65.1,67.3,38.1
Sandy Hook,MS,51.3,28.9,47.3,39.900000000000006,31.5
Sandy Hook,VA,67.9,27.799999999999997,50.900000000000006,26.3,24.0
Sandy Lake,PA,54.900000000000006,33.5,37.2,26.2,44.2
Sandy Level,VA,23.4,19.5,18.5,14.6,22.0
Sandy Ridge,NC,24.7,14.2,17.4,16.0,27.5
Sandy Spring,MD,121.2,20.6,45.7,6.7,2.5
Sandyville,OH,0.0,0.0,0.0,0.0,0.0
Sandyville,WV,65.2,40.0,75.5,44.8,26.6
Sanford,CO,85.7,49.3,56.3,64.8,38.599999999999994
Sanford,FL,894.0999999999999,416.3,579.5,167.20000000000005,215.29999999999993
Sanford,ME,130.29999999999998,111.50000000000001,117.4,46.2,92.0
Sanford,MI,172.7,97.60000000000001,110.4,42.5,70.2
Sanford,NC,773.9,462.2,522.0,278.0,520.7
Sanford,VA,20.7,19.8,28.1,15.7,13.2
Sanger,CA,346.9,175.30000000000004,237.9,181.70000000000002,153.3
Sanger,TX,222.9,109.30000000000001,155.30000000000004,72.60000000000001,96.3
Sangerville,ME,54.2,27.8,43.900000000000006,14.3,45.0
Sanibel,FL,161.8,38.4,84.2,5.9,8.2
Santa Ana,CA,2139.2999999999997,2657.7000000000003,2368.200000000001,1135.5999999999997,1764.9999999999995
Santa Anna,TX,55.8,19.3,39.2,37.4,40.8
Santa Barbara,CA,2859.5,1051.1999999999998,1168.2999999999997,356.8,249.89999999999998
Santa Clara,CA,1537.5,349.5,455.4,112.70000000000002,192.49999999999997
Santa Clara,UT,46.0,13.7,27.4,4.7,8.2
Santa Clarita,CA,1233.3,438.2000000000001,689.4000000000001,189.29999999999995,230.20000000000002
Santa Claus,IN,33.2,14.4,20.2,10.0,22.3
Santa Cruz,CA,1553.9,628.5,674.1999999999998,196.40000000000003,164.0
Santa Cruz,NM,21.7,35.9,14.3,15.2,11.5
Santa Elena,TX,16.5,26.3,14.3,26.3,13.5
Santa Fe,MO,20.7,17.2,25.3,5.7,28.7
Santa Fe,NM,2993.9,1072.1,1223.6,408.90000000000003,336.40000000000003
Santa Fe,TN,30.1,16.0,24.0,16.4,13.1
Santa Fe,TX,273.70000000000005,118.70000000000002,225.0,115.99999999999997,97.5
Santa Fe Springs,CA,130.3,76.7,242.5,54.400000000000006,78.4
Santa Margarita,CA,155.4,57.900000000000006,55.8,31.4,16.0
Santa Maria,CA,861.1999999999999,597.0,613.2,1009.9000000000003,352.69999999999993
Santa Monica,CA,2204.1,309.6,575.1000000000001,41.2,76.7
Santa Paula,CA,322.6,231.29999999999998,241.2,219.09999999999994,159.89999999999995
Santa Rosa,CA,2896.1000000000017,1358.1000000000001,1637.8000000000002,657.1,678.3
Santa Rosa,NM,32.2,30.9,27.7,7.4,1.5
Santa Rosa,TX,128.1,92.0,62.60000000000001,32.9,22.3
Santa Rosa Beach,FL,136.3,48.7,74.5,25.5,14.3
Santa Teresa,NM,42.7,43.099999999999994,58.1,21.6,20.1
Santa Ynez,CA,120.8,39.3,58.5,60.8,19.8
Santa Ysabel,CA,90.0,61.89999999999999,46.9,44.4,20.1
Santaquin,UT,171.4,78.8,105.3,73.2,87.39999999999999
Santee,CA,591.9999999999999,250.39999999999998,393.5,112.39999999999999,140.70000000000002
Santee,SC,53.0,43.2,45.2,19.9,37.6
Santo,TX,32.8,19.8,24.1,12.3,10.4
Santo Domingo Pueblo,NM,20.7,23.6,26.2,13.5,15.4
Sapello,NM,33.8,30.5,19.1,10.6,5.5
Sapelo Island,GA,19.0,19.3,21.0,17.0,23.0
Sapphire,NC,78.7,67.3,66.4,46.5,19.299999999999997
Sapulpa,OK,501.5,245.19999999999996,335.1,170.2,269.9
Sarah,MS,70.5,57.7,70.1,24.8,50.8
Sarahsville,OH,62.099999999999994,31.900000000000002,52.0,13.7,58.3
Saraland,AL,179.6,115.6,178.7,94.2,103.5
Saranac,MI,82.30000000000001,52.3,62.7,35.2,66.7
Saranac,NY,68.7,43.2,40.4,18.2,14.7
Saranac Lake,NY,252.6,174.2,160.2,60.1,43.5
Sarasota,FL,3328.7000000000025,1706.3000000000002,2318.1999999999994,814.1,637.8999999999999
Saratoga,AR,56.3,27.0,32.3,31.6,46.3
Saratoga,CA,855.2,75.3,193.50000000000003,27.000000000000004,24.1
Saratoga,TX,56.0,14.5,36.2,21.8,20.7
Saratoga,WY,34.4,21.6,12.7,16.5,14.5
Saratoga Springs,NY,822.3000000000001,250.0,371.4,103.2,110.49999999999999
Saratoga Springs,UT,309.70000000000005,35.6,129.2,22.1,30.6
Sarcoxie,MO,123.39999999999999,80.89999999999999,89.9,53.3,115.8
Sardinia,NY,30.8,13.5,21.2,15.4,15.4
Sardinia,OH,110.9,87.7,71.7,47.199999999999996,108.3
Sardis,AL,77.0,55.5,93.0,34.8,105.9
Sardis,GA,50.5,35.8,40.0,32.0,35.2
Sardis,MS,110.2,60.00000000000001,76.6,24.6,118.9
Sardis,OH,46.1,23.7,43.0,45.3,40.5
Sardis,TN,70.3,43.6,48.1,56.099999999999994,67.4
Sarepta,LA,83.8,55.400000000000006,57.2,51.8,41.7
Sargeant,MN,66.4,32.3,34.9,27.299999999999997,32.3
Sargent,NE,85.3,16.8,15.9,17.3,13.7
Sargentville,ME,36.9,16.7,15.5,20.2,9.5
Sarles,ND,87.8,14.3,33.0,23.0,18.0
Sarona,WI,124.69999999999999,64.6,86.10000000000001,47.3,68.3
Saronville,NE,30.1,12.3,19.2,19.2,16.4
Sartell,MN,173.2,59.4,87.39999999999999,32.9,45.5
Sarver,PA,174.7,83.1,102.89999999999999,56.300000000000004,77.1
Sasakwa,OK,31.2,9.5,19.6,23.7,15.8
Sassafras,KY,28.9,19.1,28.3,14.5,7.9
Satanta,KS,105.7,25.9,30.0,41.8,35.900000000000006
Satartia,MS,78.4,19.4,28.4,10.4,11.9
Satellite Beach,FL,333.59999999999997,97.80000000000001,187.2,39.9,39.8
Satsuma,AL,61.099999999999994,34.8,47.5,20.3,32.6
Satsuma,FL,62.5,65.7,76.30000000000001,44.599999999999994,45.7
Saucier,MS,156.20000000000002,103.9,153.3,77.39999999999999,67.2
Saugatuck,MI,68.0,27.1,45.0,16.0,42.7
Saugerties,NY,354.6,151.0,166.8,86.4,70.10000000000001
Saugus,MA,320.6,109.2,217.79999999999998,50.099999999999994,56.2
Sauk Centre,MN,187.2,65.7,115.7,71.5,125.8
Sauk City,WI,232.09999999999997,79.69999999999999,117.6,63.2,55.9
Sauk Rapids,MN,261.8,125.80000000000001,181.29999999999998,74.39999999999999,132.7
Saukville,WI,158.10000000000002,48.6,87.9,38.9,48.8
Saulsbury,TN,77.7,39.4,48.3,13.899999999999999,79.0
Saulsville,WV,28.4,23.5,26.3,11.3,9.5
Sault Sainte Marie,MI,239.89999999999998,210.4,188.20000000000002,55.70000000000001,99.30000000000001
Saunderstown,RI,254.60000000000002,71.80000000000001,98.69999999999999,33.8,34.4
Saunemin,IL,44.6,17.2,43.3,13.3,41.0
Sauquoit,NY,252.0,77.4,100.4,40.4,34.2
Sausalito,CA,295.6,67.1,93.70000000000002,21.5,20.400000000000002
Sautee Nacoochee,GA,161.20000000000002,60.4,114.8,39.099999999999994,42.199999999999996
Savage,MD,61.2,11.4,15.5,5.1,6.7
Savage,MN,432.09999999999997,121.1,220.8,43.900000000000006,90.5
Savage,MT,87.30000000000001,16.9,31.0,37.1,17.4
Savanna,IL,100.1,65.30000000000001,80.7,36.8,87.39999999999999
Savannah,GA,2977.100000000001,2254.4,2045.6999999999994,704.5999999999998,1092.8999999999992
Savannah,MO,137.7,57.3,88.6,42.6,70.0
Savannah,NY,89.5,51.900000000000006,85.8,42.7,88.69999999999999
Savannah,OH,0.0,0.0,0.0,0.0,0.0
Savannah,TN,93.9,78.29999999999998,99.1,41.8,86.6
Saverton,MO,18.8,15.6,28.1,9.4,15.6
Savery,WY,32.2,12.8,11.2,25.6,16.9
Savona,NY,129.20000000000002,67.8,80.0,51.1,61.4
Savonburg,KS,82.1,20.5,47.9,42.9,37.7
Savoy,IL,154.89999999999998,47.3,66.0,13.799999999999999,17.0
Savoy,MA,26.5,12.5,26.3,13.5,20.1
Savoy,TX,72.4,24.2,43.6,22.0,26.9
Sawyer,KS,64.9,27.200000000000003,41.5,27.9,25.8
Sawyer,MI,105.80000000000001,59.9,63.900000000000006,21.1,45.2
Sawyer,MN,29.7,24.3,21.6,9.5,10.8
Sawyer,ND,32.1,13.2,25.8,16.7,11.3
Sawyer,OK,25.8,18.5,19.3,18.5,16.7
Sawyerville,AL,32.8,17.8,14.3,11.9,22.1
Sawyerville,IL,22.6,19.4,24.2,11.3,17.7
Saxe,VA,54.7,56.6,30.1,26.5,28.7
Saxon,WI,57.2,46.8,40.8,25.4,25.799999999999997
Saxon,WV,36.6,45.8,42.4,47.400000000000006,18.5
Saxonburg,PA,155.3,60.0,74.1,40.6,56.7
Saxton,PA,104.5,78.19999999999999,66.60000000000001,54.400000000000006,67.3
Saxtons River,VT,36.3,18.7,16.5,14.3,12.1
Saybrook,IL,98.6,23.6,74.6,21.5,17.8
Saylorsburg,PA,220.5,94.5,146.1,56.3,79.8
Sayner,WI,56.0,48.6,50.5,30.0,12.1
Sayre,OK,110.0,46.3,82.7,33.4,38.0
Sayre,PA,123.3,64.60000000000001,81.1,50.3,78.7
Sayreville,NJ,189.1,88.0,131.3,44.7,46.5
Sayville,NY,215.9,53.900000000000006,133.3,42.7,43.0
Scales Mound,IL,106.8,45.4,63.900000000000006,28.9,32.9
Scalf,KY,36.8,18.4,5.3,5.3,28.9
Scaly Mountain,NC,58.300000000000004,46.099999999999994,43.5,27.7,14.7
Scammon,KS,66.0,17.0,20.5,11.7,17.3
Scandia,KS,67.2,11.7,36.2,15.1,31.2
Scandia,MN,156.6,64.2,80.69999999999999,47.599999999999994,42.7
Scandinavia,WI,85.9,44.5,53.2,34.2,68.5
Scappoose,OR,245.5,99.69999999999999,150.4,92.5,90.7
Scarborough,ME,348.29999999999995,81.7,124.10000000000001,20.6,18.7
Scarbro,WV,51.3,40.7,51.0,25.6,30.400000000000002
Scarsdale,NY,1131.4,168.10000000000002,309.7,42.199999999999996,40.7
Scarville,IA,62.099999999999994,23.4,32.5,21.6,48.7
Scenery Hill,PA,83.5,47.8,61.7,53.8,47.8
Scenic,SD,29.5,12.8,29.5,15.4,10.3
Schaefferstown,PA,32.6,9.8,21.2,17.4,17.4
Schaghticoke,NY,107.5,42.6,71.0,40.2,35.099999999999994
