Unnamed: 0,City,State,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Rate (per 1000 residents),Crime Rating
74,Carrollton,IL,2404,10,0,4,0,6,32,7,23,2,0,17.47,Medium
75,Carthage,IL,2448,1,0,0,0,1,20,5,15,0,0,8.58,Low
76,Cary,IL,17728,8,0,2,0,6,138,7,130,1,0,8.24,Low
77,Casey,IL,2618,8,0,2,0,6,38,6,32,0,0,17.57,Medium
78,Caseyville,IL,4088,23,0,6,1,16,68,14,42,12,0,22.26,Medium
79,Catlin,IL,1941,1,0,0,0,1,16,11,5,0,0,8.76,Low
80,Centralia,IL,12288,181,2,34,22,123,570,144,388,38,8,61.12,High
81,Centreville,IL,4922,38,1,3,16,18,236,55,128,53,9,55.67,High
82,Champaign,IL,88891,827,2,73,94,658,2203,300,1777,126,5,34.09,High
83,Channahon,IL,13146,7,0,2,1,4,79,8,65,6,0,6.54,Low
84,Charleston,IL,19987,31,0,3,2,26,84,23,61,0,3,5.75,Low
85,Chatham,IL,12809,6,0,2,0,4,90,12,69,9,0,7.49,Low
86,Chenoa,IL,3143,2,0,0,0,2,11,1,8,2,0,4.14,Low
87,Cherry Valley,IL,2877,15,0,3,1,11,170,12,153,5,0,64.3,High
88,Chester,IL,8224,10,0,2,0,8,22,4,18,0,0,3.89,Low
89,Chicago,IL,2707064,25532,492,1761,7983,15296,80742,9578,62083,9081,416,39.26,High
90,Chicago Heights,IL,29471,228,2,29,78,119,576,220,274,82,1,27.28,High
91,Chicago Ridge,IL,14017,17,0,4,6,7,346,31,302,13,5,25.9,High
92,Chillicothe,IL,6071,25,0,5,0,20,43,23,18,2,0,11.2,Medium
93,Christopher,IL,2716,3,0,0,0,3,26,9,17,0,0,10.68,Medium
94,Cicero,IL,81270,258,3,47,85,123,1579,283,1175,121,18,22.6,High
95,Clarendon Hills,IL,8829,5,0,0,0,5,44,6,34,4,0,5.55,Low
96,Clinton,IL,6869,12,0,8,4,0,193,74,114,5,0,29.84,High
97,Coal City,IL,5340,4,0,2,1,1,29,5,24,0,0,6.18,Low
98,Coal Valley,IL,3760,5,0,0,1,4,60,7,52,1,0,17.29,Medium
99,Colchester,IL,1287,1,0,1,0,0,7,0,7,0,0,6.22,Low
100,Colfax,IL,1017,1,0,0,0,1,7,4,3,0,0,7.87,Low
101,Collinsville,IL,24496,64,0,12,7,45,493,68,388,37,1,22.74,High
102,Colona,IL,5122,13,1,1,0,11,61,10,51,0,0,14.45,Medium
103,Columbia,IL,10491,17,0,1,1,15,62,23,36,3,0,7.53,Low
104,Cortland,IL,4369,2,0,0,0,2,43,1,41,1,0,10.3,Medium
105,Country Club Hills,IL,16491,44,0,8,15,21,553,31,471,51,1,36.2,High
106,Countryside,IL,5957,9,0,2,5,2,181,14,163,4,0,31.9,High
107,Cowden,IL,576,0,0,0,0,0,4,0,3,1,0,6.94,Low
108,Crest Hill,IL,20534,55,2,12,11,30,220,25,166,29,1,13.39,Medium
109,Crete,IL,8096,19,0,2,5,12,146,28,108,10,1,20.38,Medium
110,Crystal Lake,IL,39944,45,1,11,9,24,491,25,459,7,0,13.42,Medium
111,Dallas City,IL,870,2,0,1,0,1,9,7,2,0,0,12.64,Medium
112,Dana,IL,152,0,0,0,0,0,1,1,0,0,0,6.58,Low
113,Danvers,IL,1107,1,0,0,0,1,1,0,1,0,0,1.81,Low
114,Danville,IL,30642,536,7,50,65,414,1370,341,957,72,9,62.2,High
115,Darien,IL,21935,11,0,5,3,3,219,40,166,13,0,10.49,Medium
116,Decatur,IL,70710,375,11,52,65,247,1954,442,1339,173,32,32.94,High
117,Deer Creek,IL,661,1,0,1,0,0,4,0,2,2,0,7.56,Low
118,Deerfield,IL,18848,7,0,0,0,7,131,13,102,16,0,7.32,Low
119,DeKalb,IL,42428,245,1,41,33,170,1284,162,1081,41,12,36.04,High
120,Delavan,IL,1605,2,0,0,0,2,37,10,27,0,2,24.3,High
121,De Soto,IL,1510,5,0,0,0,5,9,4,5,0,0,9.27,Low
122,Des Plaines,IL,59023,56,2,11,13,30,650,66,550,34,12,11.96,Medium
123,Diamond,IL,2527,0,0,0,0,0,0,0,0,0,0,0.0,Low
124,Divernon,IL,1112,0,0,0,0,0,0,0,0,0,0,0.0,Low
125,Dixon,IL,15096,37,1,25,2,9,278,27,244,7,0,20.87,Medium
126,Downers Grove,IL,49444,46,0,10,10,26,732,46,666,20,2,15.73,Medium
127,Dupo,IL,3810,7,0,0,1,6,77,11,57,9,3,22.05,Medium
128,Du Quoin,IL,5705,14,0,0,4,10,27,4,16,7,1,7.19,Low
129,Durand,IL,1392,1,0,1,0,0,5,1,4,0,0,4.31,Low
130,Dwight,IL,3962,4,0,2,1,1,40,3,37,0,0,11.11,Medium
131,Earlville,IL,1588,1,0,1,0,0,24,4,17,3,0,15.74,Medium
132,East Alton,IL,5995,24,0,8,10,6,137,23,103,11,0,26.86,High
133,East Dubuque,IL,1571,6,0,0,0,6,38,7,24,7,0,28.01,High
134,East Dundee,IL,3236,2,0,0,1,1,38,13,21,4,0,12.36,Medium
135,East Hazel Crest,IL,1507,2,0,0,2,0,53,14,38,1,0,36.5,High
136,East Peoria,IL,22454,70,0,10,4,56,409,43,357,9,2,21.33,Medium
137,East St. Louis,IL,26277,268,36,27,32,173,415,169,139,107,7,25.99,High
138,Edinburg,IL,1012,3,0,2,0,1,16,1,15,0,0,18.77,Medium
139,Edwardsville,IL,25047,16,3,0,0,13,193,15,169,9,0,8.34,Low
140,Effingham,IL,12662,69,0,13,1,55,324,31,285,8,6,31.04,High
141,Elburn,IL,5967,1,0,0,1,0,20,1,14,5,0,3.52,Low
142,Eldorado,IL,3941,7,0,0,0,7,103,36,61,6,1,27.91,High
143,Elgin,IL,112112,223,1,42,68,112,1429,177,1195,57,3,14.74,Medium
144,Elizabeth,IL,721,0,0,0,0,0,2,0,1,1,0,2.77,Low
145,Elk Grove Village,IL,32371,30,0,6,6,18,452,47,363,42,0,14.89,Medium
146,Elmhurst,IL,46857,35,0,12,11,12,478,71,391,16,3,10.95,Medium
147,Elmwood,IL,2021,2,0,1,0,1,7,0,7,0,0,4.45,Low
148,Elmwood Park,IL,24185,65,0,0,12,53,268,46,210,12,1,13.77,Medium
149,El Paso,IL,2726,30,0,9,0,21,39,11,27,1,0,25.31,High
150,Elwood,IL,2257,3,0,2,0,1,24,4,19,1,0,11.96,Medium
151,Energy,IL,1126,0,0,0,0,0,22,5,16,1,0,19.54,Medium
152,Erie,IL,1506,0,0,0,0,0,4,1,3,0,0,2.66,Low
153,Essex,IL,759,0,0,0,0,0,0,0,0,0,0,0.0,Low
154,Eureka,IL,5276,25,0,9,0,16,40,6,30,4,1,12.32,Medium
155,Evanston,IL,74047,115,1,7,42,65,1937,292,1575,70,0,27.71,High
156,Evergreen Park,IL,19260,62,1,19,10,32,842,32,802,8,0,46.94,High
157,Fairbury,IL,3602,7,0,0,0,7,13,5,8,0,0,5.55,Low
158,Fairfield,IL,4961,8,0,2,2,4,126,39,85,2,0,27.01,High
159,Fairmont City,IL,2452,0,0,0,0,0,25,11,11,3,0,10.2,Low
160,Fairmount,IL,602,0,0,0,0,0,0,0,0,0,0,0.0,Low
161,Fairview Heights,IL,16368,41,0,8,8,25,591,45,516,30,0,38.61,High
162,Farmington,IL,2236,12,0,4,0,8,41,17,21,3,0,23.7,High
163,Findlay,IL,639,1,0,1,0,0,3,0,0,3,0,6.26,Low
164,Fisher,IL,1966,0,0,0,0,0,20,4,16,0,0,10.17,Low
165,Fithian,IL,455,0,0,0,0,0,2,2,0,0,0,4.4,Low
166,Flora,IL,4860,6,0,0,2,4,73,3,65,5,0,16.26,Medium
167,Flossmoor,IL,9211,14,0,3,6,5,213,10,191,12,0,24.64,High
168,Forest City,IL,227,0,0,0,0,0,2,0,2,0,0,8.81,Low
169,Forest Park,IL,13761,60,1,9,23,27,571,66,466,39,0,45.85,High
170,Forest View,IL,675,4,0,0,0,4,30,2,21,7,0,50.37,High
171,Fox Lake,IL,10457,20,0,9,1,10,259,29,218,12,1,26.68,High
172,Fox River Grove,IL,4610,2,0,2,0,0,48,2,43,3,1,10.85,Medium
173,Frankfort,IL,19352,16,0,3,4,9,212,22,168,22,0,11.78,Medium
174,Franklin Park,IL,17745,41,0,5,4,32,183,50,119,14,1,12.62,Medium
175,Freeburg,IL,4240,3,0,0,1,2,24,5,18,1,0,6.37,Low
176,Freeport,IL,23721,50,2,10,17,21,498,94,401,3,2,23.1,High
177,Fulton,IL,3330,5,0,0,0,5,60,10,40,10,0,19.52,Medium
178,Galena,IL,3155,6,0,2,0,4,119,6,112,1,0,39.62,High
179,Galesburg,IL,30220,138,0,35,13,90,1249,234,979,36,1,45.9,High
180,Geneva,IL,21905,16,0,1,2,13,145,15,128,2,2,7.35,Low
181,Genoa,IL,5211,8,0,3,0,5,49,3,43,3,0,10.94,Medium
182,Georgetown,IL,3205,19,0,6,1,12,23,6,14,3,0,13.1,Medium
183,Germantown,IL,1279,0,0,0,0,0,28,5,20,3,1,21.89,Medium
184,Gibson City,IL,3283,5,0,1,1,3,13,3,8,2,0,5.48,Low
185,Gifford,IL,1100,1,0,0,0,1,0,0,0,0,0,0.91,Low
186,Gilberts,IL,8259,1,0,0,0,1,35,5,26,4,0,4.36,Low
187,Gillespie,IL,3097,23,0,7,0,16,99,19,76,4,0,39.39,High
188,Gilman,IL,1666,1,0,0,1,0,35,2,33,0,0,21.61,Medium
189,Glasford,IL,961,0,0,0,0,0,2,2,0,0,0,2.08,Low
190,Glen Carbon,IL,12958,4,0,0,0,4,85,8,69,8,0,6.87,Low
191,Glencoe,IL,8887,2,0,0,0,2,64,11,41,12,0,7.43,Low
192,Glendale Heights,IL,33878,28,0,11,8,9,373,25,329,19,1,11.84,Medium
193,Glen Ellyn,IL,27942,20,0,4,6,10,244,21,219,4,1,9.45,Low
194,Glenview,IL,47581,50,0,5,14,31,393,66,307,20,12,9.31,Low
195,Glenwood,IL,8767,15,1,0,7,7,98,18,51,29,1,12.89,Medium
196,Godley,IL,756,2,0,2,0,0,4,0,4,0,0,7.94,Low
197,Golf,IL,496,0,0,0,0,0,2,0,2,0,0,4.03,Low
198,Goodfield,IL,998,1,0,0,0,1,23,0,23,0,0,24.05,High
199,Grafton,IL,632,3,0,0,0,3,14,2,12,0,0,26.9,High
200,Grand Ridge,IL,522,0,0,0,0,0,2,1,1,0,0,3.83,Low
201,Granite City,IL,28315,233,1,34,29,169,655,222,320,113,15,31.36,High
202,Grantfork,IL,338,0,0,0,0,0,10,8,0,2,0,29.59,High
203,Grant Park,IL,1233,1,0,0,1,0,4,0,4,0,0,4.06,Low
204,Grayslake,IL,20883,13,0,4,3,6,178,20,151,7,2,9.15,Low
205,Grayville,IL,1563,7,0,0,1,6,33,8,20,5,1,25.59,High
206,Greenfield,IL,981,6,0,1,0,5,6,0,3,3,0,12.23,Medium
207,Greenup,IL,1486,3,0,0,1,2,20,5,14,1,0,15.48,Medium
208,Greenville,IL,6384,5,0,0,1,4,41,10,27,4,1,7.21,Low
209,Gurnee,IL,30493,40,0,15,11,14,994,63,904,27,0,33.91,High
210,Hainesville,IL,3599,4,0,2,1,1,39,4,35,0,0,11.95,Medium
211,Hamel,IL,813,3,0,1,1,1,5,0,4,1,0,9.84,Low
212,Hampshire,IL,6425,10,0,1,2,7,26,14,12,0,0,5.6,Low
213,Hampton,IL,1757,1,0,0,0,1,23,4,16,3,0,13.66,Medium
214,Hanover Park,IL,37699,30,0,7,12,11,253,36,205,12,2,7.51,Low
215,Harrisburg,IL,8621,57,1,7,6,43,234,79,145,10,1,33.75,High
216,Hartford,IL,1344,3,0,1,1,1,15,1,12,2,0,13.39,Medium
217,Harvard,IL,9092,19,0,2,0,17,127,7,116,4,0,16.06,Medium
218,Harwood Heights,IL,8388,33,0,4,16,13,105,9,89,7,1,16.45,Medium
219,Havana,IL,3009,32,0,14,0,18,63,10,44,9,0,31.57,High
220,Hawthorn Woods,IL,8651,2,0,0,2,0,16,2,14,0,0,2.08,Low
221,Hazel Crest,IL,13654,61,1,10,18,32,492,64,336,92,0,40.5,High
222,Henning,IL,233,0,0,0,0,0,0,0,0,0,0,0.0,Low
223,Herrin,IL,12878,43,2,3,3,35,251,77,154,20,3,22.83,High
224,Herscher,IL,1502,1,0,0,0,1,2,0,2,0,0,2.0,Low
225,Hickory Hills,IL,13806,21,0,11,6,4,193,24,162,7,0,15.5,Medium
226,Highland,IL,9836,9,0,0,1,8,92,6,82,4,1,10.27,Medium
227,Highland Park,IL,29602,29,0,6,3,20,206,47,142,17,0,7.94,Low
228,Hillsboro,IL,5972,14,1,4,0,9,98,23,72,3,2,18.75,Medium
229,Hillside,IL,7932,29,0,4,7,18,201,26,161,14,0,29.0,High
230,Hinckley,IL,2033,0,0,0,0,0,4,2,2,0,0,1.97,Low
231,Hinsdale,IL,17756,5,0,0,2,3,177,17,148,12,1,10.25,Medium
232,Hodgkins,IL,1883,7,0,1,0,6,257,2,253,2,1,140.2,High
233,Hoffman Estates,IL,51105,65,0,25,4,36,432,57,353,22,1,9.73,Low
234,Homer,IL,1165,0,0,0,0,0,2,0,2,0,0,1.72,Low
235,Homer Glen,IL,24623,6,0,0,2,4,124,15,98,11,0,5.28,Low
236,Homewood,IL,18831,35,1,10,8,16,806,36,727,43,1,44.66,High
237,Hoopeston,IL,5046,37,0,11,2,24,167,55,108,4,2,40.43,High
238,Hopedale,IL,821,0,0,0,0,0,6,2,4,0,0,7.31,Low
239,Hudson,IL,1816,0,0,0,0,0,6,1,5,0,0,3.3,Low
240,Huntley,IL,27849,4,0,0,1,3,127,10,112,5,0,4.7,Low
241,Hurst,IL,789,0,0,0,0,0,2,0,2,0,0,2.53,Low
242,Ina,IL,2266,0,0,0,0,0,5,0,5,0,0,2.21,Low
243,Indian Head Park,IL,3742,1,1,0,0,0,30,3,27,0,0,8.28,Low
244,Indianola,IL,261,0,0,0,0,0,0,0,0,0,0,0.0,Low
245,Inverness,IL,7442,0,0,0,0,0,18,2,16,0,0,2.42,Low
246,Island Lake,IL,8071,7,0,1,2,4,39,1,37,1,0,5.7,Low
247,Itasca,IL,10032,8,0,3,0,5,109,16,91,2,0,11.66,Medium
248,Jacksonville,IL,18667,77,1,13,7,56,568,95,471,2,1,34.55,High
249,Jerseyville,IL,8208,33,0,14,14,5,146,24,116,6,0,21.81,Medium
250,Joliet,IL,148155,751,18,53,99,581,2160,256,1736,168,47,19.65,Medium
251,Justice,IL,12682,4,0,2,2,0,59,24,32,3,0,4.97,Low
252,Kankakee,IL,25872,236,4,29,53,150,873,156,675,42,6,42.86,High
253,Kansas,IL,721,0,0,0,0,0,1,0,1,0,0,1.39,Low
254,Kenilworth,IL,2492,0,0,0,0,0,37,4,30,3,0,14.85,Medium
255,Kewanee,IL,12338,55,0,12,3,40,484,47,431,6,1,43.69,High
256,Kildeer,IL,4033,0,0,0,0,0,42,9,33,0,0,10.41,Medium
257,Kincaid,IL,1376,5,0,0,0,5,21,4,16,1,0,18.9,Medium
258,Kingston,IL,1159,0,0,0,0,0,1,0,1,0,0,0.86,Low
259,Lacon,IL,1727,3,0,0,0,3,4,1,3,0,0,4.05,Low
260,Ladd,IL,1199,0,0,0,0,0,6,1,5,0,0,5.0,Low
261,La Grange,IL,15424,10,0,0,4,6,162,20,139,3,1,11.15,Medium
262,La Grange Park,IL,13260,6,0,0,1,5,81,12,68,1,0,6.56,Low
263,La Harpe,IL,1147,0,0,0,0,0,10,6,4,0,0,8.72,Low
264,Lake Bluff,IL,5606,1,0,0,0,1,54,3,48,3,0,9.81,Low
265,Lake Forest,IL,19564,8,0,1,2,5,123,17,99,7,1,6.7,Low
266,Lake in the Hills,IL,28811,19,0,12,1,6,105,16,88,1,2,4.3,Low
267,Lakemoor,IL,6008,1,0,0,0,1,34,3,31,0,0,5.83,Low
268,Lake Villa,IL,8625,5,0,0,0,5,41,3,36,2,0,5.33,Low
269,Lakewood,IL,4006,1,0,0,0,1,22,1,19,2,1,5.74,Low
270,Lake Zurich,IL,20060,8,0,4,1,3,248,15,231,2,3,12.76,Medium
271,Lanark,IL,1319,1,0,1,0,0,6,2,4,0,0,5.31,Low
272,Lansing,IL,27570,104,2,9,59,34,1495,130,1259,106,4,58.0,High
273,La Salle,IL,8997,5,1,0,1,3,104,10,90,4,0,12.12,Medium
274,Lebanon,IL,4257,3,0,0,0,3,55,9,45,1,2,13.62,Medium
275,Lemont,IL,17297,17,0,7,3,7,153,15,126,12,2,9.83,Low
276,Lenzburg,IL,487,0,0,0,0,0,5,0,4,1,0,10.27,Medium
277,Le Roy,IL,3542,6,0,2,0,4,24,5,17,2,2,8.47,Low
278,Lincoln,IL,13584,44,0,7,2,35,240,29,198,13,0,20.91,Medium
279,Lincolnwood,IL,12318,14,0,1,5,8,203,25,156,22,0,17.62,Medium
280,Lindenhurst,IL,14296,5,0,4,0,1,42,2,39,1,0,3.29,Low
281,Lisle,IL,23506,9,0,4,1,4,149,26,116,7,1,6.72,Low
282,Litchfield,IL,6708,7,0,0,1,6,229,33,192,4,1,35.18,High
283,Loami,IL,746,0,0,0,0,0,14,7,7,0,0,18.77,Medium
284,Lockport,IL,25587,21,0,7,1,13,212,25,174,13,3,9.11,Low
285,Lombard,IL,44672,43,0,6,10,27,949,61,875,13,1,22.21,Medium
286,Loves Park,IL,23265,74,0,20,9,45,400,55,293,52,3,20.37,Medium
287,Lovington,IL,1044,4,0,1,0,3,9,4,5,0,1,12.45,Medium
288,Lyons,IL,10436,16,1,3,6,6,99,8,83,8,2,11.02,Medium
289,Machesney Park,IL,22594,56,2,11,2,41,418,52,350,16,0,20.98,Medium
290,Mackinaw,IL,1901,3,0,0,0,3,43,22,20,1,0,24.2,High
291,Macomb,IL,17353,59,0,10,4,45,252,42,204,6,2,17.92,Medium
292,Mahomet,IL,8795,10,0,2,1,7,49,12,35,2,0,6.71,Low
293,Manhattan,IL,8121,1,0,0,0,1,42,5,35,2,0,5.29,Low
294,Manteno,IL,8965,30,0,10,2,18,136,11,118,7,0,18.52,Medium
295,Maple Park,IL,1341,0,0,0,0,0,11,0,11,0,0,8.2,Low
296,Marissa,IL,1807,13,0,0,1,12,44,9,27,8,0,31.54,High
297,Marquette Heights,IL,2644,0,0,0,0,0,7,0,6,1,0,2.65,Low
298,Marseilles,IL,4844,10,0,0,0,10,50,10,37,3,1,12.39,Medium
299,Marshall,IL,3833,4,0,0,0,4,35,5,29,1,0,10.17,Low
300,Martinsville,IL,1097,0,0,0,0,0,20,0,20,0,0,18.23,Medium
301,Maryville,IL,8033,10,0,1,0,9,62,7,50,5,0,8.96,Low
302,Mascoutah,IL,8091,2,0,0,0,2,48,4,40,4,0,6.18,Low
303,Mason City,IL,2133,9,0,2,0,7,24,11,12,1,0,15.47,Medium
304,Matteson,IL,19517,253,2,18,19,214,546,48,424,74,2,40.94,High
305,Mattoon,IL,17629,82,2,28,5,47,174,52,122,0,3,14.52,Medium
306,Maywood,IL,23277,135,11,19,48,57,470,88,277,105,3,25.99,High
307,Mazon,IL,972,1,0,1,0,0,4,1,3,0,0,5.14,Low
308,McCook,IL,220,2,0,1,0,1,12,2,10,0,0,63.64,High
309,McHenry,IL,27020,40,0,8,0,32,229,14,210,5,0,9.96,Low
310,McLean,IL,797,1,0,0,0,1,7,0,5,2,0,10.04,Low
311,McLeansboro,IL,2760,4,0,1,0,3,38,2,35,1,0,15.22,Medium
312,Melrose Park,IL,24863,74,0,14,17,43,317,66,198,53,2,15.73,Medium
313,Mendota,IL,7020,11,0,3,3,5,60,9,48,3,0,10.11,Low
314,Metropolis,IL,5986,33,0,12,2,19,265,57,194,14,1,49.78,High
315,Midlothian,IL,14433,21,1,1,11,8,295,55,199,41,1,21.89,Medium
316,Milan,IL,5012,21,0,2,3,16,75,24,47,4,0,19.15,Medium
317,Milledgeville,IL,945,1,0,1,0,0,6,1,5,0,0,7.41,Low
318,Millstadt,IL,3869,16,0,2,1,13,20,6,14,0,0,9.3,Low
319,Minier,IL,1188,1,0,0,0,1,9,4,4,1,0,8.42,Low
320,Mokena,IL,20573,16,0,3,3,10,306,30,244,32,0,15.65,Medium
321,Moline,IL,41701,219,1,36,26,156,978,190,727,61,3,28.7,High
322,Momence,IL,3089,1,0,0,0,1,48,4,41,3,0,15.86,Medium
323,Monee,IL,5118,4,1,1,0,2,75,19,50,6,0,15.44,Medium
324,Monmouth,IL,8944,23,0,7,0,16,175,43,124,8,2,22.14,Medium
325,Montgomery,IL,19927,30,0,8,3,19,269,24,233,12,3,15.0,Medium
326,Monticello,IL,5577,12,0,1,0,11,27,8,18,1,0,6.99,Low
327,Morris,IL,15083,17,1,5,3,8,284,22,256,6,1,19.96,Medium
328,Morrison,IL,4026,19,0,3,1,15,64,16,43,5,3,20.62,Medium
329,Morrisonville,IL,1003,1,0,0,0,1,2,0,2,0,0,2.99,Low
330,Morton,IL,16209,30,0,2,2,26,77,12,63,2,0,6.6,Low
331,Morton Grove,IL,22904,19,1,0,3,15,194,41,129,24,0,9.3,Low
332,Mount Carmel,IL,6988,8,0,0,3,5,127,16,110,1,0,19.32,Medium
333,Mount Morris,IL,2786,1,0,0,0,1,23,2,20,1,0,8.61,Low
334,Mount Olive,IL,1941,3,0,1,0,2,29,5,24,0,0,16.49,Medium
335,Mount Prospect,IL,54089,29,0,10,9,10,464,42,408,14,2,9.11,Low
336,Mount Pulaski,IL,1471,0,0,0,0,0,14,8,6,0,0,9.52,Low
337,Mount Vernon,IL,14802,214,3,18,17,176,731,102,608,21,8,63.84,High
338,Mount Zion,IL,5799,11,0,6,0,5,60,9,47,4,0,12.24,Medium
339,Moweaqua,IL,1715,0,0,0,0,0,1,0,0,1,0,0.58,Low
340,Mundelein,IL,31260,23,0,5,3,15,222,18,194,10,0,7.84,Low
341,Murphysboro,IL,7417,54,0,2,5,47,115,31,82,2,0,22.79,High
342,Neoga,IL,1608,3,0,0,0,3,9,1,6,2,0,7.46,Low
343,New Athens,IL,1885,2,0,1,0,1,10,4,5,1,0,6.37,Low
344,New Baden,IL,3252,2,0,0,1,1,19,0,17,2,1,6.46,Low
345,New Berlin,IL,1324,0,0,0,0,0,5,2,2,1,0,3.78,Low
346,New Lenox,IL,27103,29,0,15,0,14,383,21,342,20,1,15.2,Medium
347,Newton,IL,2855,15,0,4,0,11,19,4,13,2,0,11.91,Medium
348,Niles,IL,29104,36,0,5,15,16,624,70,542,12,0,22.68,High
349,Nokomis,IL,2110,9,0,2,0,7,33,9,22,2,0,19.91,Medium
350,Normal,IL,55013,152,2,41,23,86,936,102,790,44,3,19.78,Medium
351,Norridge,IL,14244,13,0,0,4,9,402,29,360,13,0,29.14,High
352,North Aurora,IL,18317,26,0,3,2,21,257,36,216,5,1,15.45,Medium
353,Northbrook,IL,33158,9,0,4,4,1,480,58,402,20,1,14.75,Medium
354,Northfield,IL,5418,2,0,0,0,2,61,7,50,4,1,11.63,Medium
355,Northlake,IL,12223,20,0,4,5,11,277,20,242,15,0,24.3,High
356,North Pekin,IL,1526,1,0,0,0,1,13,0,13,0,0,9.17,Low
357,North Riverside,IL,6466,37,0,0,6,31,15,5,0,10,0,8.04,Low
358,North Utica,IL,1345,0,0,0,0,0,0,0,0,0,0,0.0,Low
359,Oak Brook,IL,8096,6,0,3,1,2,468,15,433,20,0,58.55,High
360,Oakbrook Terrace,IL,2120,11,0,3,4,4,109,9,96,4,0,56.6,High
361,Oak Forest,IL,27336,51,2,9,15,25,283,57,186,40,0,12.22,Medium
362,Oak Lawn,IL,55361,83,0,11,26,46,826,95,719,12,3,16.42,Medium
363,Oak Park,IL,52311,156,0,13,95,48,1594,244,1280,70,3,33.45,High
364,Oakwood,IL,1496,1,0,0,0,1,11,1,8,2,0,8.02,Low
365,Oblong,IL,1368,8,0,0,0,8,23,10,13,0,1,22.66,High
366,O'Fallon,IL,29686,53,1,12,8,32,423,41,367,15,1,16.03,Medium
367,Okawville,IL,1362,5,0,0,1,4,16,4,10,2,0,15.42,Medium
368,Olney,IL,8800,35,0,10,0,25,205,47,155,3,1,27.27,High
369,Olympia Fields,IL,4821,13,0,4,7,2,490,11,471,8,0,104.34,High
370,Onarga,IL,1276,1,0,1,0,0,8,7,1,0,1,7.05,Low
371,Orion,IL,1790,1,0,0,0,1,9,1,8,0,0,5.59,Low
372,Orland Hills,IL,7066,1,0,0,0,1,25,0,23,2,0,3.68,Low
373,Orland Park,IL,58519,26,1,2,9,14,948,35,887,26,0,16.64,Medium
374,Oswego,IL,35856,23,0,7,6,10,339,15,318,6,0,10.1,Low
375,Ottawa,IL,18047,27,2,0,0,25,273,28,240,5,2,16.62,Medium
376,Palatine,IL,67984,42,0,13,9,20,308,31,266,11,2,5.15,Low
377,Palestine,IL,1272,3,0,0,0,3,22,9,13,0,0,19.65,Medium
378,Palos Heights,IL,12639,5,0,1,1,3,102,6,84,12,0,8.47,Low
379,Palos Hills,IL,17158,19,0,3,1,15,113,19,81,13,0,7.69,Low
380,Palos Park,IL,4768,1,0,0,0,1,16,1,14,1,0,3.57,Low
381,Paris,IL,8288,68,0,5,4,59,155,83,60,12,5,26.91,High
382,Park City,IL,7442,19,2,10,1,6,90,13,70,7,0,14.65,Medium
383,Park Forest,IL,21358,85,1,16,29,39,323,70,210,43,3,19.1,Medium
384,Park Ridge,IL,37206,11,1,2,4,4,295,36,245,14,0,8.22,Low
385,Pawnee,IL,2640,3,0,1,0,2,6,4,2,0,0,3.41,Low
386,Paxton,IL,4196,12,0,3,0,9,42,8,32,2,0,12.87,Medium
387,Pekin,IL,32033,132,0,18,8,106,618,102,490,26,3,23.41,High
388,Peoria,IL,110955,1158,25,65,268,800,4160,758,2959,443,41,47.93,High
389,Peoria Heights,IL,5742,30,0,11,2,17,65,25,22,18,0,16.54,Medium
390,Peotone,IL,4135,0,0,0,0,0,41,8,20,13,0,9.92,Low
391,Peru,IL,9738,19,0,7,1,11,162,13,149,0,2,18.59,Medium
392,Petersburg,IL,2214,1,0,0,0,1,21,1,17,3,0,9.94,Low
393,Phoenix,IL,1919,12,0,0,1,11,49,9,28,12,0,31.79,High
394,Pierron,IL,548,0,0,0,0,0,0,0,0,0,0,0.0,Low
395,Pinckneyville,IL,5404,11,0,0,0,11,26,5,21,0,0,6.85,Low
396,Pingree Grove,IL,9765,6,0,5,0,1,52,5,46,1,0,5.94,Low
397,Pittsfield,IL,4228,5,1,1,0,3,44,4,38,2,3,11.59,Medium
398,Plainfield,IL,44691,55,0,16,4,35,252,25,208,19,1,6.87,Low
399,Plano,IL,11772,18,0,0,5,13,71,16,55,0,1,7.56,Low
400,Pleasant Hill,IL,924,1,1,0,0,0,1,0,1,0,1,2.16,Low
401,Pleasant Plains,IL,794,0,0,0,0,0,3,1,2,0,0,3.78,Low
402,Polo,IL,2180,5,0,2,0,3,16,2,12,2,0,9.63,Low
403,Pontiac,IL,11211,28,0,0,1,27,148,25,119,4,0,15.7,Medium
404,Pontoon Beach,IL,5648,18,0,3,0,15,69,13,48,8,0,15.4,Medium
405,Posen,IL,5834,17,0,2,9,6,71,15,38,18,0,15.08,Medium
406,Potomac,IL,696,2,0,0,0,2,5,3,1,1,0,10.06,Low
407,Princeton,IL,7500,11,0,3,0,8,139,10,128,1,0,20.0,Medium
408,Prophetstown,IL,1941,0,0,0,0,0,0,0,0,0,0,0.0,Low
409,Prospect Heights,IL,15982,17,1,4,1,11,79,16,60,3,1,6.01,Low
410,Quincy,IL,39954,243,3,54,12,174,1210,191,977,42,6,36.37,High
411,Rankin,IL,516,0,0,0,0,0,0,0,0,0,0,0.0,Low
412,Rantoul,IL,12657,32,0,15,14,3,317,58,246,13,0,27.57,High
