Unnamed: 0,City,State,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Percentage,Crime Rating
351,Pitman,NJ,8709,4,0,0,2,2,55,12,42,1,0,0.68,Low
352,Plainfield,NJ,50576,192,3,2,90,97,805,140,607,58,10,1.97,Low
353,Plainsboro Township,NJ,22976,9,1,0,0,8,151,12,135,4,0,0.7,Low
354,Pleasantville,NJ,20388,65,1,4,26,34,271,90,156,25,0,1.65,Low
355,Plumsted Township,NJ,8545,5,0,1,0,4,32,12,19,1,0,0.43,Low
356,Pohatcong Township,NJ,3181,0,0,0,0,0,230,21,208,1,0,7.23,Low
357,Point Pleasant,NJ,18684,15,0,0,0,15,116,24,87,5,0,0.7,Low
358,Point Pleasant Beach,NJ,4516,5,0,0,1,4,54,20,24,10,0,1.31,Low
359,Pompton Lakes,NJ,10953,8,0,1,0,7,58,5,51,2,0,0.6,Low
360,Princeton,NJ,31610,10,0,1,0,9,238,45,190,3,4,0.78,Low
361,Prospect Park,NJ,5831,5,0,2,1,2,83,12,62,9,0,1.51,Low
362,Rahway,NJ,30072,32,1,1,10,20,157,25,103,29,0,0.63,Low
363,Ramsey,NJ,14978,3,0,0,2,1,161,3,155,3,0,1.09,Low
364,Randolph Township,NJ,25490,8,0,1,1,6,99,10,81,8,0,0.42,Low
365,Raritan,NJ,7999,6,0,3,1,2,61,11,45,5,0,0.84,Low
366,Raritan Township,NJ,22220,8,0,0,1,7,64,7,55,2,0,0.32,Low
367,Readington Township,NJ,15805,11,0,1,0,10,61,15,40,6,1,0.46,Low
368,Red Bank,NJ,12016,13,0,4,4,5,126,14,108,4,0,1.16,Low
369,Ridgefield,NJ,11240,6,0,0,0,6,49,3,38,8,0,0.49,Low
370,Ridgefield Park,NJ,12983,7,0,0,2,5,124,6,108,10,1,1.01,Low
371,Ridgewood,NJ,25192,13,0,0,2,11,143,22,108,13,0,0.62,Low
372,Ringwood,NJ,12165,5,0,1,0,4,42,6,34,2,0,0.39,Low
373,Riverdale,NJ,4255,2,0,0,0,2,96,9,83,4,1,2.3,Low
374,River Edge,NJ,11500,2,0,1,1,0,72,7,62,3,0,0.64,Low
375,Riverside Township,NJ,7806,14,0,1,1,12,36,4,31,1,0,0.64,Low
376,Riverton,NJ,2675,0,0,0,0,0,25,2,23,0,0,0.93,Low
377,River Vale Township,NJ,10063,0,0,0,0,0,20,1,18,1,0,0.2,Low
378,Robbinsville Township,NJ,14635,2,0,2,0,0,51,6,43,2,0,0.36,Low
379,Rochelle Park Township,NJ,5598,4,0,0,3,1,66,11,53,2,0,1.25,Low
380,Rockaway,NJ,6325,1,0,0,1,0,53,13,37,3,0,0.85,Low
381,Rockaway Township,NJ,25756,13,0,0,2,11,231,20,203,8,1,0.95,Low
382,Rockleigh,NJ,531,0,0,0,0,0,2,0,2,0,0,0.38,Low
383,Roseland,NJ,5826,2,0,0,0,2,34,0,26,8,0,0.62,Low
384,Roselle,NJ,21903,67,1,1,16,49,339,51,255,33,2,1.85,Low
385,Roselle Park,NJ,13630,2,0,2,0,0,135,11,115,9,0,1.01,Low
386,Roxbury Township,NJ,22755,3,0,0,2,1,101,13,88,0,0,0.46,Low
387,Rumson,NJ,6740,0,0,0,0,0,57,7,36,14,0,0.85,Low
388,Runnemede,NJ,8262,7,0,0,0,7,144,24,112,8,0,1.83,Low
389,Rutherford,NJ,18423,12,0,2,2,8,181,20,145,16,0,1.05,Low
390,Saddle Brook Township,NJ,13897,1,0,0,1,0,220,5,214,1,0,1.59,Low
391,Saddle River,NJ,3186,2,0,0,0,2,30,5,22,3,0,1.0,Low
392,Salem,NJ,4702,73,2,3,19,49,227,77,124,26,12,6.38,Low
393,Sayreville,NJ,44581,34,0,0,8,26,310,42,231,37,0,0.77,Low
394,Scotch Plains Township,NJ,24383,14,0,2,3,9,162,50,105,7,0,0.72,Low
395,Sea Bright,NJ,1352,2,0,1,0,1,11,2,9,0,0,0.96,Low
396,Sea Girt,NJ,1764,1,0,0,0,1,12,1,11,0,0,0.74,Low
397,Sea Isle City,NJ,2035,0,0,0,0,0,89,16,73,0,0,4.37,Low
398,Seaside Heights,NJ,2902,12,0,0,1,11,166,21,141,4,0,6.13,Low
399,Seaside Park,NJ,1538,3,0,0,1,2,20,6,14,0,0,1.5,Low
400,Secaucus,NJ,21217,41,0,3,11,27,516,31,466,19,1,2.63,Low
401,Ship Bottom,NJ,1144,0,0,0,0,0,18,0,18,0,0,1.57,Low
402,Shrewsbury,NJ,4122,6,0,0,1,5,88,4,79,5,0,2.28,Low
403,Somerdale,NJ,5492,12,0,0,2,10,263,23,236,4,2,5.01,Low
404,Somers Point,NJ,10224,11,0,2,2,7,260,22,229,9,0,2.65,Low
405,Somerville,NJ,12198,11,0,0,8,3,138,11,117,10,0,1.22,Low
406,South Amboy,NJ,8922,2,0,0,0,2,67,10,46,11,0,0.77,Low
407,South Bound Brook,NJ,4570,1,0,0,1,0,43,6,36,1,0,0.96,Low
408,South Brunswick Township,NJ,46038,17,0,4,5,8,254,36,204,14,3,0.59,Low
409,South Hackensack Township,NJ,2465,13,1,0,3,9,43,5,31,7,0,2.27,Low
410,South Harrison Township,NJ,3122,1,0,0,0,1,13,1,11,1,0,0.45,Low
411,South Orange Village,NJ,16740,13,0,0,9,4,279,21,233,25,0,1.74,Low
412,South Plainfield,NJ,24114,30,0,0,8,22,394,34,343,17,1,1.76,Low
413,South River,NJ,15945,35,0,7,6,22,102,13,80,9,0,0.86,Low
414,South Toms River,NJ,3780,7,0,0,2,5,32,6,24,2,0,1.03,Low
415,Sparta Township,NJ,18532,4,0,0,0,4,31,2,27,2,0,0.19,Low
416,Spotswood,NJ,8276,2,0,0,1,1,52,8,43,1,0,0.65,Low
417,"Springfield Township, Burlington County",NJ,3252,2,0,0,0,2,18,1,15,2,0,0.62,Low
418,"Springfield Township, Union County",NJ,17661,3,0,0,2,1,134,19,105,10,0,0.78,Low
419,Spring Lake,NJ,2917,0,0,0,0,0,34,4,29,1,0,1.17,Low
420,Spring Lake Heights,NJ,4538,1,0,0,0,1,13,2,10,1,0,0.31,Low
421,Stafford Township,NJ,27609,32,0,4,1,27,232,19,205,8,1,0.96,Low
422,Stanhope,NJ,3281,1,0,1,0,0,27,7,18,2,0,0.85,Low
423,Stone Harbor,NJ,804,2,0,0,0,2,106,14,91,1,1,13.43,Low
424,Stratford,NJ,6926,10,0,1,6,3,60,8,51,1,0,1.01,Low
425,Summit,NJ,21980,3,0,1,2,0,136,9,118,9,0,0.63,Low
426,Surf City,NJ,1193,2,0,2,0,0,8,3,5,0,0,0.84,Low
427,Swedesboro,NJ,2565,0,0,0,0,0,36,4,31,1,0,1.4,Low
428,Tavistock,NJ,5,0,0,0,0,0,0,0,0,0,0,0.0,Low
429,Teaneck Township,NJ,40533,56,1,11,12,32,364,49,304,11,1,1.04,Low
430,Tenafly,NJ,14586,1,0,0,1,0,89,14,63,12,1,0.62,Low
431,Teterboro,NJ,68,0,0,0,0,0,102,0,99,3,0,150.0,Very High
432,Tewksbury Township,NJ,5765,2,0,0,0,2,23,6,14,3,0,0.43,Low
433,Tinton Falls,NJ,17506,8,0,0,4,4,243,7,227,9,0,1.43,Low
434,Toms River Township,NJ,93836,72,1,13,18,40,1248,136,1070,42,3,1.41,Low
435,Totowa,NJ,10754,15,0,1,2,12,166,16,134,16,0,1.68,Low
436,Trenton,NJ,83457,937,15,70,300,552,1748,360,1142,246,11,3.22,Low
437,Tuckerton,NJ,3370,1,0,0,0,1,36,7,23,6,0,1.1,Low
438,Union Beach,NJ,5396,11,0,0,0,11,14,5,8,1,1,0.46,Low
439,Union City,NJ,68459,193,0,12,52,129,1080,101,891,88,3,1.86,Low
440,Union Township,NJ,58736,43,0,4,27,12,912,44,792,76,1,1.63,Low
441,Upper Saddle River,NJ,8245,2,0,0,0,2,27,4,14,9,0,0.35,Low
442,Ventnor City,NJ,9966,15,0,4,2,9,364,66,282,16,0,3.8,Low
443,Vernon Township,NJ,21912,3,0,0,0,3,81,12,68,1,0,0.38,Low
444,Verona,NJ,13355,1,0,0,0,1,49,5,39,5,0,0.37,Low
445,Vineland,NJ,59860,211,1,32,55,123,1686,269,1375,42,8,3.17,Low
446,Voorhees Township,NJ,29099,30,0,0,10,20,352,34,309,9,1,1.31,Low
447,Waldwick,NJ,10240,2,0,0,0,2,57,5,48,4,0,0.58,Low
448,Wallington,NJ,11568,9,0,0,2,7,143,6,124,13,1,1.31,Low
449,Wall Township,NJ,25648,22,0,0,0,22,178,21,144,13,0,0.78,Low
450,Wanaque,NJ,11772,4,0,1,0,3,34,2,27,5,0,0.32,Low
451,Warren Township,NJ,15772,0,0,0,0,0,42,11,25,6,0,0.27,Low
452,Washington,NJ,6453,8,0,0,0,8,44,9,33,2,0,0.81,Low
453,"Washington Township, Bergen County",NJ,9219,1,0,0,0,1,19,1,14,4,0,0.22,Low
454,"Washington Township, Gloucester County",NJ,47126,72,0,2,3,67,652,91,543,18,1,1.54,Low
455,"Washington Township, Morris County",NJ,18296,12,0,3,0,9,80,13,63,4,0,0.5,Low
456,"Washington Township, Warren County",NJ,6391,6,2,0,0,4,64,8,51,5,0,1.1,Low
457,Watchung,NJ,6054,1,0,0,0,1,320,13,301,6,0,5.3,Low
458,Waterford Township,NJ,10664,12,0,3,1,8,54,6,48,0,0,0.62,Low
459,Wayne Township,NJ,53279,30,0,0,8,22,894,78,777,39,0,1.73,Low
460,Weehawken Township,NJ,15115,22,0,5,4,13,231,41,178,12,0,1.67,Low
461,Wenonah,NJ,2204,1,0,0,0,1,32,5,27,0,0,1.5,Low
462,Westampton Township,NJ,8666,30,0,9,6,15,159,17,131,11,0,2.18,Low
463,West Amwell Township,NJ,2727,1,0,0,0,1,27,3,23,1,0,1.03,Low
464,West Caldwell Township,NJ,10840,2,0,1,0,1,54,7,42,5,1,0.52,Low
465,West Cape May,NJ,1003,1,0,1,0,0,11,4,7,0,0,1.2,Low
466,West Deptford Township,NJ,20902,16,0,1,7,8,244,57,167,20,0,1.24,Low
467,Westfield,NJ,29688,4,0,0,2,2,141,9,112,20,0,0.49,Low
468,West Long Branch,NJ,7889,0,0,0,0,0,89,7,75,7,0,1.13,Low
469,West Milford Township,NJ,26287,13,0,2,1,10,127,18,104,5,1,0.53,Low
470,West New York,NJ,53145,128,1,13,58,56,692,85,580,27,0,1.54,Low
471,West Orange,NJ,47696,92,0,17,16,59,673,80,532,61,1,1.6,Low
472,Westville,NJ,4128,9,0,1,1,7,120,29,84,7,0,3.12,Low
473,West Wildwood,NJ,553,2,0,0,0,2,9,2,7,0,0,1.99,Low
474,West Windsor Township,NJ,28026,11,0,0,4,7,310,46,259,5,2,1.15,Low
475,Westwood,NJ,11129,0,0,0,0,0,75,23,49,3,0,0.67,Low
476,Wharton,NJ,6417,10,0,0,3,7,57,9,47,1,0,1.04,Low
477,Wildwood,NJ,4959,29,0,0,8,21,318,47,267,4,0,7.0,Low
478,Wildwood Crest,NJ,3051,17,0,2,0,15,63,19,44,0,0,2.62,Low
479,Willingboro Township,NJ,31920,102,5,13,25,59,421,114,274,33,3,1.64,Low
480,Winfield Township,NJ,1507,0,0,0,0,0,9,3,6,0,0,0.6,Low
481,Winslow Township,NJ,38390,67,0,3,13,51,492,99,345,48,6,1.46,Low
482,Woodbridge Township,NJ,100125,111,2,13,24,72,1413,117,1197,99,1,1.52,Low
483,Woodbury,NJ,9768,28,0,1,4,23,299,46,241,12,4,3.35,Low
484,Woodbury Heights,NJ,2949,1,0,0,1,0,53,7,42,4,0,1.83,Low
485,Woodcliff Lake,NJ,5853,2,0,0,1,1,29,4,25,0,0,0.53,Low
486,Woodland Park,NJ,12657,14,0,1,0,13,167,18,136,13,0,1.43,Low
487,Woodlynne,NJ,2901,12,0,0,3,9,55,5,45,5,0,2.31,Low
488,Wood-Ridge,NJ,9328,1,0,0,0,1,45,1,43,1,0,0.49,Low
489,Woodstown,NJ,3440,1,0,0,0,1,34,10,23,1,0,1.02,Low
490,Woolwich Township,NJ,13075,2,0,1,1,0,54,5,45,4,1,0.43,Low
491,Wyckoff Township,NJ,17030,5,0,2,0,3,81,10,64,7,0,0.5,Low
4,Aberdeen,ID,1946,4,0,0,0,4,21,4,14,3,1,1.28,Low
5,American Falls,ID,4354,2,0,1,0,1,73,7,64,2,0,1.72,Low
6,Ashton,ID,1052,6,0,1,0,5,9,1,8,0,0,1.43,Low
7,Bellevue,ID,2441,7,0,1,0,6,11,3,8,0,0,0.74,Low
8,Blackfoot,ID,11938,42,0,11,4,27,253,59,180,14,2,2.47,Low
9,Boise,ID,231314,649,4,164,44,437,3653,470,2952,231,23,1.86,Low
10,Bonners Ferry,ID,2606,1,0,0,0,1,48,16,30,2,0,1.88,Low
11,Buhl,ID,4440,16,0,4,0,12,56,13,36,7,0,1.62,Low
12,Caldwell,ID,57940,203,0,18,3,182,997,154,718,125,6,2.07,Low
13,Challis,ID,1087,2,0,1,0,1,8,1,7,0,0,0.92,Low
14,Chubbuck,ID,15490,37,0,4,6,27,553,41,497,15,1,3.81,Low
15,Coeur d'Alene,ID,52256,132,0,38,8,86,712,83,579,50,10,1.62,Low
16,Cottonwood,ID,935,0,0,0,0,0,2,1,1,0,0,0.21,Low
17,Emmett,ID,6950,25,0,4,0,21,73,15,55,3,2,1.41,Low
18,Fruitland,ID,5472,3,0,1,1,1,36,10,25,1,0,0.71,Low
19,Garden City,ID,12033,53,0,7,3,43,268,50,203,15,4,2.67,Low
20,Gooding,ID,3457,2,0,0,0,2,45,12,30,3,1,1.36,Low
21,Grangeville,ID,3205,7,0,1,0,6,5,1,4,0,0,0.37,Low
22,Hagerman,ID,883,1,0,0,0,1,5,2,2,1,0,0.68,Low
23,Hailey,ID,8575,20,0,1,0,19,29,8,18,3,0,0.57,Low
24,Heyburn,ID,3460,2,0,1,0,1,30,4,24,2,0,0.92,Low
25,Idaho Falls,ID,62088,172,1,37,11,123,940,264,608,68,8,1.79,Low
26,Jerome,ID,11921,42,1,17,0,24,157,30,119,8,0,1.67,Low
27,Kellogg,ID,2117,4,0,0,0,4,38,14,20,4,2,1.98,Low
28,Ketchum,ID,2843,12,0,1,0,11,19,3,15,1,0,1.09,Low
29,Kimberly,ID,4052,5,0,2,0,3,26,13,13,0,0,0.77,Low
30,Lewiston,ID,32931,42,0,15,2,25,955,145,755,55,2,3.03,Low
31,McCall,ID,3541,13,0,2,0,11,51,15,30,6,0,1.81,Low
32,Meridian,ID,111196,177,4,48,7,118,1188,182,964,42,12,1.23,Low
33,Middleton,ID,8395,11,0,1,0,10,75,12,54,9,0,1.02,Low
34,Montpelier,ID,2514,5,0,2,0,3,35,4,29,2,0,1.59,Low
35,Moscow,ID,26018,7,0,1,0,6,345,53,285,7,1,1.35,Low
36,Mountain Home,ID,14476,54,0,9,0,45,229,17,196,16,3,1.95,Low
37,Nampa,ID,98208,306,0,87,18,201,1767,304,1323,140,8,2.11,Low
38,Osburn,ID,1549,1,0,0,0,1,7,3,2,2,0,0.52,Low
39,Parma,ID,2152,7,0,2,0,5,35,4,26,5,0,1.95,Low
40,Payette,ID,7535,23,0,7,1,15,122,14,95,13,5,1.92,Low
41,Pinehurst,ID,1616,1,0,0,0,1,14,0,11,3,0,0.93,Low
42,Pocatello,ID,56514,233,1,30,9,193,1326,226,1012,88,7,2.76,Low
43,Ponderay,ID,1145,2,0,1,0,1,51,5,45,1,0,4.63,Low
44,Post Falls,ID,35649,68,0,14,3,51,585,61,486,38,5,1.83,Low
45,Preston,ID,5533,5,1,4,0,0,51,21,30,0,0,1.01,Low
46,Priest River,ID,1868,6,0,2,0,4,30,4,24,2,0,1.93,Low
47,Rathdrum,ID,8968,8,0,1,1,6,69,14,53,2,0,0.86,Low
48,Rexburg,ID,29109,6,0,0,0,6,121,8,112,1,0,0.44,Low
49,Rigby,ID,4225,3,0,0,0,3,35,10,24,1,0,0.9,Low
50,Rupert,ID,5791,4,0,0,0,4,71,19,51,1,0,1.3,Low
51,Salmon,ID,3141,17,0,0,0,17,17,3,14,0,0,1.08,Low
52,Sandpoint,ID,8873,16,1,1,1,13,185,59,116,10,0,2.27,Low
53,Shelley,ID,4423,1,0,1,0,0,50,8,35,7,0,1.15,Low
54,Soda Springs,ID,3029,7,0,1,1,5,20,4,16,0,1,0.89,Low
55,Spirit Lake,ID,2596,5,0,0,0,5,26,5,19,2,1,1.19,Low
56,St. Anthony,ID,3572,4,0,1,0,3,24,4,20,0,0,0.78,Low
57,Sun Valley,ID,1482,2,0,0,0,2,7,0,7,0,0,0.61,Low
58,Twin Falls,ID,50463,201,1,27,10,163,1034,152,827,55,8,2.45,Low
59,Weiser,ID,5369,0,0,0,0,0,0,0,0,0,0,0.0,Low
60,Wendell,ID,2707,5,0,3,0,2,21,5,11,5,0,0.96,Low
4,Albany,OR,54993,70,1,10,16,43,1467,128,1242,97,17,2.79,Low
5,Ashland,OR,21415,29,0,4,5,20,483,0,460,23,4,0.14,Low
6,Astoria,OR,10040,75,0,9,11,55,336,66,255,15,3,4.09,Low
7,Baker City,OR,9750,22,0,2,8,12,324,28,283,13,3,3.55,Low
8,Banks,OR,2055,1,0,1,0,0,21,4,17,0,0,1.07,Low
9,Beaverton,OR,100130,217,1,53,49,114,1988,185,1601,202,14,2.2,Low
10,Bend,OR,100588,154,0,30,21,103,1919,135,1678,106,14,2.06,Low
11,Boardman,OR,3425,13,0,3,0,10,43,9,31,3,1,1.64,Low
12,Burns,OR,2781,13,0,2,6,5,45,5,39,1,0,2.09,Low
13,Canby,OR,17962,32,0,8,0,24,187,17,156,14,3,1.22,Low
14,Cannon Beach,OR,1756,0,0,0,0,0,23,1,21,1,0,1.31,Low
15,Carlton,OR,2206,2,0,2,0,0,41,6,35,0,1,1.95,Low
16,Central Point,OR,18753,31,1,9,2,19,362,48,297,17,4,2.1,Low
17,Coburg,OR,1156,4,0,1,1,2,21,11,8,2,0,2.16,Low
18,Columbia City,OR,2048,1,0,0,0,1,11,0,10,1,0,0.59,Low
19,Coos Bay,OR,16471,76,0,20,14,42,795,172,587,36,10,5.29,Low
20,Coquille,OR,3933,19,0,2,2,15,87,19,66,2,0,2.7,Low
21,Cornelius,OR,12827,35,0,5,7,23,271,35,218,18,3,2.39,Low
22,Dallas,OR,16983,48,0,7,1,40,326,35,273,18,2,2.2,Low
23,Eagle Point,OR,9530,16,0,1,1,14,224,22,197,5,1,2.52,Low
24,Eugene,OR,173183,675,2,123,180,370,6184,964,4614,606,42,3.96,Low
25,Florence,OR,9183,17,1,4,1,11,227,20,202,5,5,2.66,Low
26,Forest Grove,OR,25063,52,0,10,3,39,466,57,366,43,2,2.07,Low
27,Gearhart,OR,1612,0,0,0,0,0,20,1,19,0,0,1.24,Low
28,Gervais,OR,2783,2,0,1,1,0,13,0,11,2,0,0.54,Low
29,Gladstone,OR,12340,24,0,7,3,14,245,38,177,30,6,2.18,Low
30,Grants Pass,OR,38475,121,0,24,21,76,1235,151,958,126,7,3.52,Low
31,Gresham,OR,110692,490,3,77,113,297,3442,407,1992,1043,29,3.55,Low
32,Hermiston,OR,17780,47,0,3,8,36,541,67,443,31,1,3.31,Low
33,Hillsboro,OR,110549,274,0,77,56,141,2164,175,1779,210,19,2.21,Low
34,Hines,OR,1549,1,0,0,0,1,17,0,15,2,0,1.16,Low
35,Hood River,OR,7876,13,0,2,3,8,229,9,201,19,0,3.07,Low
36,Hubbard,OR,3598,7,0,0,1,6,42,5,31,6,1,1.36,Low
37,Independence,OR,10367,19,0,2,1,16,145,14,123,8,3,1.58,Low
38,Jacksonville,OR,2919,3,0,0,0,3,67,2,62,3,2,2.4,Low
39,Keizer,OR,40109,61,0,9,9,43,648,78,508,62,2,1.77,Low
40,King City,OR,4072,1,0,0,0,1,64,21,40,3,0,1.6,Low
41,Klamath Falls,OR,22447,105,4,18,15,68,741,117,543,81,11,3.77,Low
42,La Grande,OR,13294,14,1,4,2,7,321,68,233,20,4,2.52,Low
43,Lake Oswego,OR,39888,24,1,7,6,10,481,55,380,46,2,1.27,Low
44,Lebanon,OR,17304,29,0,11,0,18,372,22,323,27,4,2.32,Low
45,Madras,OR,7028,21,1,2,4,14,250,33,192,25,1,3.86,Low
46,McMinnville,OR,34935,69,1,22,7,39,758,88,632,38,6,2.37,Low
47,Milton-Freewater,OR,7051,14,1,2,3,8,163,25,113,25,1,2.51,Low
48,Molalla,OR,9328,9,0,4,1,4,67,10,55,2,2,0.81,Low
49,Monmouth,OR,10630,15,0,4,2,9,128,13,106,9,2,1.35,Low
50,Mount Angel,OR,3621,4,0,0,0,4,42,5,33,4,1,1.27,Low
51,Myrtle Creek,OR,3508,4,0,2,0,2,125,23,94,8,0,3.68,Low
52,Newberg-Dundee,OR,27378,33,0,14,1,18,381,29,331,21,4,1.51,Low
53,Newport,OR,10772,37,1,8,1,27,279,16,239,24,3,2.93,Low
54,North Bend,OR,9775,16,1,2,3,10,444,43,380,21,2,4.71,Low
55,North Plains,OR,2226,3,0,0,0,3,31,1,29,1,0,1.53,Low
56,Ontario,OR,11044,82,2,10,11,59,673,75,541,57,5,6.84,Low
57,Oregon City,OR,37723,107,0,13,10,84,644,54,516,74,9,1.99,Low
58,Pendleton,OR,16796,54,0,9,7,38,483,33,405,45,5,3.2,Low
59,Phoenix,OR,4627,15,2,1,3,9,248,14,226,8,1,5.68,Low
60,Pilot Rock,OR,1510,5,0,1,0,4,12,4,8,0,0,1.13,Low
61,Portland,OR,662114,3606,29,368,979,2230,34452,4200,23820,6432,252,5.75,Low
62,Prineville,OR,10479,38,0,5,3,30,223,26,187,10,0,2.49,Low
63,Rainier,OR,2017,2,0,1,0,1,48,7,40,1,0,2.48,Low
64,Redmond,OR,31558,71,0,7,7,57,1113,86,954,73,10,3.75,Low
65,Reedsport,OR,4123,16,0,3,1,12,145,17,116,12,1,3.9,Low
66,Rockaway Beach,OR,1415,6,0,0,0,6,24,11,12,1,0,2.12,Low
67,Rogue River,OR,2365,7,1,3,0,3,103,6,87,10,2,4.65,Low
68,Roseburg,OR,23447,78,0,18,20,40,1345,151,1084,110,9,6.07,Low
69,Salem,OR,175867,670,0,35,152,483,6488,680,4966,842,43,4.07,Low
70,Scappoose,OR,7592,11,0,3,0,8,65,3,57,5,1,1.0,Low
71,Sherwood,OR,19865,12,0,0,0,12,217,19,188,10,0,1.15,Low
72,Silverton,OR,10831,16,0,5,3,8,229,30,183,16,2,2.26,Low
73,Springfield,OR,63438,190,1,34,32,123,1978,169,1640,169,16,3.42,Low
74,Stanfield,OR,2094,6,0,0,1,5,42,12,26,4,1,2.29,Low
75,Stayton,OR,8318,16,0,0,1,15,236,26,186,24,1,3.03,Low
76,St. Helens,OR,13900,41,0,9,4,28,139,14,111,14,4,1.29,Low
78,Sutherlin,OR,8136,24,0,4,1,19,223,30,173,20,1,3.04,Low
79,Talent,OR,6604,9,0,1,0,8,160,7,142,11,1,2.56,Low
80,The Dalles,OR,15752,28,0,9,0,19,491,81,358,52,5,3.29,Low
81,Tigard,OR,55621,119,0,13,29,77,1410,137,1158,115,9,2.75,Low
82,Toledo,OR,3648,1,0,0,0,1,41,3,37,1,1,1.15,Low
83,Tualatin,OR,27788,63,0,8,17,38,765,62,641,62,2,2.98,Low
84,Umatilla,OR,7202,8,0,2,0,6,88,14,62,12,0,1.33,Low
85,Vernonia,OR,2288,2,0,0,0,2,7,2,5,0,0,0.39,Low
86,Warrenton,OR,5772,21,0,3,8,10,407,23,374,10,4,7.42,Low
87,West Linn,OR,26962,19,0,9,2,8,231,21,196,14,2,0.93,Low
88,Winston,OR,5515,10,0,1,0,9,145,19,89,37,0,2.81,Low
89,Woodburn,OR,26338,90,0,19,20,51,918,137,640,141,3,3.83,Low
4,Adel,IA,5136,11,0,3,0,8,110,23,73,14,0,2.36,Low
5,Albia,IA,3725,14,0,3,0,11,64,22,36,6,1,2.09,Low
6,Algona,IA,5413,21,0,0,0,21,30,6,19,5,0,0.94,Low
7,Ames,IA,68237,135,1,44,21,69,1171,138,975,58,2,1.91,Low
8,Atlantic,IA,6514,22,0,2,0,20,182,31,144,7,2,3.13,Low
9,Audubon,IA,1883,6,0,4,0,2,31,4,26,1,0,1.96,Low
10,Bettendorf,IA,36972,46,1,8,7,30,474,62,375,37,0,1.41,Low
11,Bloomfield,IA,2700,4,0,0,0,4,21,4,14,3,0,0.93,Low
12,Boone,IA,12448,36,0,2,0,34,141,23,107,11,2,1.42,Low
13,Carlisle,IA,4334,7,0,2,0,5,42,9,32,1,0,1.13,Low
14,Carroll,IA,9775,9,0,2,1,6,175,27,142,6,2,1.88,Low
15,Cedar Rapids,IA,134007,345,2,27,83,233,4470,837,3268,365,13,3.59,Low
16,Centerville,IA,5459,13,0,2,1,10,129,35,88,6,0,2.6,Low
17,Charles City,IA,7334,8,1,2,1,4,71,15,55,1,0,1.08,Low
18,Clarinda,IA,5352,24,0,5,1,18,83,12,59,12,0,2.0,Low
19,Clarion,IA,2729,2,0,0,0,2,32,10,15,7,0,1.25,Low
20,Clear Lake,IA,7555,31,0,0,0,31,132,29,100,3,0,2.16,Low
21,Clinton,IA,24982,77,0,11,12,54,911,182,685,44,3,3.95,Low
22,Clive,IA,17305,7,0,1,2,4,121,10,93,18,0,0.74,Low
23,Coralville,IA,22035,69,3,10,15,41,689,49,613,27,3,3.44,Low
24,Council Bluffs,IA,62427,493,6,39,57,391,3649,529,2629,491,22,6.63,Low
25,Creston,IA,7784,26,0,2,0,24,164,40,117,7,1,2.44,Low
26,Davenport,IA,102392,609,2,84,124,399,3918,745,2830,343,17,4.42,Low
27,Decorah,IA,7529,9,0,4,0,5,74,2,70,2,1,1.1,Low
28,Denison,IA,8415,19,0,5,0,14,58,10,35,13,0,0.92,Low
29,Des Moines,IA,218384,1555,14,117,283,1141,8933,2284,5336,1313,53,4.8,Low
30,DeWitt,IA,5153,8,0,3,0,5,104,24,65,15,1,2.17,Low
31,Dubuque,IA,57973,110,0,34,9,67,949,138,747,64,12,1.83,Low
32,Dyersville,IA,4245,5,0,0,0,5,29,12,16,1,0,0.8,Low
33,Eldridge,IA,6972,2,0,0,1,1,42,10,27,5,0,0.63,Low
34,Emmetsburg,IA,3691,8,0,0,0,8,32,16,15,1,0,1.08,Low
35,Estherville,IA,5609,9,0,0,0,9,31,9,18,4,0,0.71,Low
36,Evansdale,IA,4758,18,0,1,0,17,101,29,59,13,0,2.5,Low
37,Forest City,IA,4036,7,0,3,0,4,9,3,5,1,0,0.4,Low
38,Fort Dodge,IA,23973,101,2,15,12,72,724,117,566,41,6,3.44,Low
39,Fort Madison,IA,10392,69,0,8,0,61,205,38,152,15,2,2.64,Low
40,Glenwood,IA,5321,26,0,4,0,22,65,15,43,7,0,1.71,Low
41,Grinnell,IA,9333,39,0,24,0,15,167,16,149,2,0,2.21,Low
42,Hampton,IA,4207,4,0,0,0,4,16,2,14,0,0,0.48,Low
43,Harlan,IA,4796,7,0,2,0,5,9,2,6,1,2,0.33,Low
44,Hawarden,IA,2479,8,0,3,0,5,6,3,3,0,1,0.56,Low
45,Hiawatha,IA,7441,28,0,1,0,27,113,24,81,8,3,1.89,Low
46,Humboldt,IA,4578,0,0,0,0,0,48,3,41,4,0,1.05,Low
47,Independence,IA,6086,22,0,0,2,20,80,20,53,7,1,1.68,Low
48,Indianola,IA,16235,115,0,28,2,85,316,57,238,21,6,2.65,Low
49,Iowa City,IA,77390,167,1,40,25,101,1252,314,867,71,2,1.83,Low
50,Iowa Falls,IA,5006,11,0,3,0,8,83,4,73,6,0,1.88,Low
51,Jefferson,IA,4123,3,0,0,0,3,42,4,38,0,0,1.09,Low
52,Johnston,IA,22708,29,0,6,1,22,272,55,194,23,4,1.33,Low
