City,State_Id,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute
Senatobia,MS,86.9,8.9,0.0,1.0,1.0,2.0,27.0
Seneca,IL,86.2,4.6,0.0,0.5,0.9,1.5,23.8
Seneca,KS,75.5,10.0,0.0,6.7,0.1,5.2,18.5
Seneca,MO,84.3,6.9,0.0,0.7,1.5,2.3,22.5
Seneca,NE,46.2,6.4,0.0,3.8,0.0,24.3,6.4
Seneca,OR,77.1,9.0,0.0,6.6,0.0,6.0,15.1
Seneca,PA,75.0,6.5,0.0,0.6,0.2,0.7,12.9
Seneca,SC,83.4,9.6,0.9,0.6,0.8,3.5,21.5
Seneca,SD,69.9,3.4,0.0,6.8,0.0,6.2,9.9
Seneca Falls,NY,80.0,8.4,0.2,3.3,2.0,3.6,21.8
Seneca Rocks,WV,67.6,18.9,0.0,0.0,2.1,10.0,29.2
Senecaville,OH,91.5,5.1,0.0,0.9,0.7,1.6,18.0
Seney,MI,74.1,11.1,0.0,0.0,0.0,7.4,18.5
Senoia,GA,87.3,6.9,0.4,0.2,1.0,3.5,33.9
Sentinel,OK,81.7,7.0,0.0,3.2,1.1,6.3,21.1
Sentinel Butte,ND,68.8,7.4,0.0,8.6,2.5,11.4,14.2
Sequatchie,TN,82.3,4.9,0.0,0.5,0.0,4.3,29.0
Sequim,WA,80.4,6.9,0.3,2.1,2.4,7.4,22.8
Sequoia National Park,CA,68.8,10.9,0.0,3.1,1.6,14.1,26.6
Serena,IL,85.6,5.2,0.0,1.0,0.6,4.0,28.7
Sergeant Bluff,IA,79.9,7.7,0.0,0.3,0.1,2.4,18.2
Sesser,IL,83.6,9.5,0.6,0.2,0.2,4.4,30.8
Seth,WV,87.6,5.8,0.0,1.3,0.8,3.3,36.0
Seven Springs,NC,73.3,22.1,0.0,0.9,1.1,2.0,27.5
Seven Valleys,PA,86.2,8.1,0.2,0.7,0.7,3.5,31.8
Severance,CO,80.0,0.0,0.0,0.0,0.0,0.0,20.0
Severance,NY,66.7,0.0,0.0,0.0,0.0,11.1,11.1
Severn,MD,81.6,9.1,4.9,0.4,0.9,2.7,28.2
Severna Park,MD,81.7,5.8,1.2,0.7,0.7,9.3,31.4
Severy,KS,74.9,9.8,0.0,1.1,0.3,2.8,25.4
Sevier,UT,79.4,8.8,0.0,1.5,1.5,5.9,19.1
Sevierville,TN,76.2,15.5,0.5,0.8,1.4,4.7,22.9
Seville,FL,75.3,14.2,0.2,2.2,1.2,5.6,32.9
Seville,OH,87.4,5.7,0.1,1.1,0.3,4.2,24.6
Sewanee,TN,79.9,3.3,0.0,12.9,1.2,2.3,14.2
Seward,AK,52.6,11.3,1.2,11.5,7.6,15.2,14.6
Seward,NE,80.2,7.8,0.0,5.2,0.7,5.4,21.0
Seward,PA,84.9,7.8,0.0,1.4,0.2,5.2,28.8
Sewaren,NJ,82.1,9.7,5.8,0.3,0.3,1.3,28.6
Sewell,NJ,84.5,5.2,1.9,0.7,0.5,3.1,30.0
Sewickley,PA,81.0,6.1,1.7,2.0,1.1,7.6,27.7
Sextons Creek,KY,69.4,27.9,0.0,0.0,2.0,0.0,28.6
Seymour,CT,81.4,4.9,0.9,0.5,0.2,1.7,18.0
Seymour,IA,76.5,11.4,0.0,0.6,1.2,4.9,22.4
Seymour,IL,84.5,6.7,0.3,0.8,0.0,3.6,20.7
Seymour,IN,83.2,9.3,0.2,1.1,2.2,2.2,22.3
Seymour,MO,78.3,11.7,0.1,1.8,1.5,3.1,29.1
Seymour,TN,79.0,14.9,0.2,0.9,0.4,4.4,30.1
Seymour,TX,81.9,12.8,0.0,1.4,0.7,2.4,13.8
Seymour,WI,87.5,5.0,0.2,1.1,0.4,4.2,20.2
Shabbona,IL,80.4,12.1,0.0,3.3,0.7,3.1,30.4
Shacklefords,VA,79.2,11.7,0.0,0.9,5.6,1.9,38.1
Shade,OH,82.4,10.9,0.0,0.2,0.2,4.8,30.8
Shade Gap,PA,82.7,10.4,0.2,0.5,0.0,4.1,25.9
Shady Cove,OR,75.7,8.2,0.0,2.8,1.5,11.6,29.3
Shady Dale,GA,79.7,10.7,0.2,1.6,1.9,3.5,37.3
Shady Point,OK,88.1,4.8,0.0,2.0,1.6,3.2,26.7
Shady Side,MD,84.0,4.8,2.9,0.0,2.4,5.7,39.8
Shady Spring,WV,86.9,7.4,0.0,1.0,0.5,3.4,30.8
Shady Valley,TN,68.2,22.1,0.0,4.5,4.1,0.0,44.2
Shadyside,OH,89.2,4.5,0.0,2.0,2.0,1.7,23.9
Shafer,MN,83.3,7.8,0.7,1.5,0.5,5.6,32.7
Shafter,CA,79.3,8.6,0.4,1.9,6.4,2.8,22.2
Shaftsbury,VT,91.2,2.7,0.0,1.3,1.0,3.4,8.8
Shakopee,MN,82.5,7.3,1.4,1.3,0.8,3.8,24.3
Shalimar,FL,83.1,4.2,0.4,4.0,2.3,4.6,18.7
Shallotte,NC,79.6,13.8,0.0,2.4,0.7,3.1,24.2
Shallowater,TX,81.9,8.2,1.2,1.7,2.6,1.4,19.2
Shamokin,PA,82.4,9.1,0.0,4.4,0.3,2.5,26.1
Shamokin Dam,PA,88.0,6.9,0.0,0.6,0.6,3.8,16.9
Shamrock,TX,86.8,6.2,0.0,1.6,0.7,0.9,16.5
Shandaken,NY,69.3,10.3,2.5,4.4,2.9,6.4,35.6
Shandon,CA,66.0,3.8,0.0,0.4,0.0,4.2,14.3
Shanks,WV,82.8,12.6,0.0,4.6,0.0,0.0,36.4
Shannock,RI,89.2,4.5,0.0,0.9,0.5,4.1,28.4
Shannon,IL,78.2,4.7,0.6,2.4,0.0,6.1,21.4
Shannon,MS,84.1,7.6,0.0,0.1,0.2,1.4,18.8
Shannon,NC,82.6,12.3,0.0,0.3,1.3,2.2,26.9
Shannon City,IA,50.1,6.7,0.0,0.3,0.0,6.8,13.9
Shapleigh,ME,92.8,4.2,0.2,0.5,0.5,1.8,18.4
Sharon,CT,54.7,2.0,1.9,3.2,0.2,4.5,17.0
Sharon,KS,88.6,4.2,0.0,0.6,0.4,2.7,10.1
Sharon,MA,72.0,3.8,14.3,1.0,0.0,5.7,37.2
Sharon,ND,66.2,10.0,0.0,8.5,0.8,13.1,17.7
Sharon,OK,85.9,7.4,0.0,1.6,0.9,3.7,19.7
Sharon,PA,81.6,9.3,1.1,2.5,0.8,2.1,18.6
Sharon,SC,88.6,7.4,0.0,0.2,0.8,2.0,33.5
Sharon,TN,83.0,6.7,0.0,0.8,0.8,0.5,16.4
Sharon,VT,84.7,3.4,0.0,0.6,0.3,2.7,17.1
Sharon,WI,84.4,8.6,0.2,0.8,0.5,2.2,24.2
Sharon Center,OH,90.3,5.4,0.7,0.0,0.7,1.7,24.4
Sharon Grove,KY,80.1,14.9,0.0,0.5,1.0,2.5,26.4
Sharon Hill,PA,57.9,5.8,13.3,4.4,0.6,1.2,23.2
Sharon Springs,KS,75.7,6.8,0.0,6.2,0.2,10.8,13.7
Sharon Springs,NY,59.2,3.6,0.2,0.8,0.2,2.6,20.2
Sharps Chapel,TN,83.2,3.4,0.0,0.7,2.1,10.0,37.7
Sharpsburg,GA,86.7,7.4,0.7,0.2,0.8,4.1,27.6
Sharpsburg,IA,37.5,7.2,0.0,1.3,1.3,2.0,11.2
Sharpsburg,KY,79.1,11.7,0.0,0.8,0.0,3.8,26.6
Sharpsburg,MD,77.8,9.2,2.4,2.4,0.3,7.2,35.8
Sharpsville,IN,85.4,1.4,0.0,0.3,0.0,0.8,14.8
Sharpsville,PA,86.0,6.1,0.0,0.9,0.4,3.1,17.8
Sharptown,MD,82.2,10.1,0.0,2.1,1.1,4.0,29.8
Shartlesville,PA,81.8,10.6,0.0,3.0,0.0,3.0,27.3
Shasta Lake,CA,78.9,5.0,0.4,1.3,2.9,3.6,13.8
Shattuck,OK,79.6,6.4,0.0,5.5,1.2,6.9,19.4
Shaver Lake,CA,67.6,6.5,0.8,4.9,0.4,18.6,38.1
Shavertown,PA,83.9,4.3,0.2,0.5,0.2,2.3,15.9
Shaw,MS,83.0,9.4,0.0,1.4,0.0,1.9,18.0
Shaw Afb,SC,72.6,9.6,0.0,14.3,1.5,1.4,15.5
Shawano,WI,83.1,7.0,0.0,2.5,0.5,5.7,22.9
Shawboro,NC,88.4,4.7,0.0,1.8,2.9,1.5,32.8
Shawmut,MT,52.2,3.6,0.0,25.5,0.0,13.7,15.4
Shawnee,KS,85.3,6.1,0.2,0.4,0.9,5.2,20.6
Shawnee,OH,81.6,12.3,0.4,0.8,0.8,3.3,30.9
Shawnee,OK,82.3,8.0,0.3,2.5,2.6,2.5,20.3
Shawnee,WY,60.0,4.0,4.0,0.0,4.0,16.0,32.0
Shawnee On Delaware,PA,79.8,7.7,1.3,2.4,0.8,6.9,30.3
Shawneetown,IL,81.6,4.4,0.0,0.0,0.4,0.8,24.3
Shawsville,VA,85.8,7.8,0.0,0.0,0.0,3.2,28.5
Sheakleyville,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sheboygan,WI,82.5,8.1,0.4,3.1,1.7,3.6,16.8
Sheboygan Falls,WI,87.8,4.2,0.2,2.1,0.8,3.3,15.0
Shedd,OR,80.6,6.8,0.0,0.8,0.6,3.6,22.9
Sheffield,AL,88.4,5.1,0.0,1.7,1.3,1.5,17.5
Sheffield,IA,79.7,6.8,0.3,4.2,0.2,5.6,19.6
Sheffield,IL,83.9,6.0,0.0,1.7,0.5,4.7,24.6
Sheffield,MA,70.7,4.4,0.0,2.6,0.4,5.0,26.6
Sheffield,PA,75.8,9.2,0.0,8.7,0.0,2.1,25.2
Sheffield,VT,77.4,11.1,0.5,1.4,0.0,7.8,30.0
Sheffield Lake,OH,84.0,5.1,0.3,0.1,0.3,1.5,19.7
Shelbiana,KY,91.7,7.4,0.0,0.0,0.0,0.8,24.9
Shelbina,MO,83.6,4.6,0.0,0.4,0.1,5.2,20.4
Shelburn,IN,91.0,6.7,0.2,0.6,0.2,0.7,24.0
Shelburne,VT,72.6,0.7,0.3,0.4,0.4,1.0,5.9
Shelburne Falls,MA,57.4,6.9,0.1,2.7,0.6,6.4,22.6
Shelby,AL,84.8,1.6,0.0,1.1,0.0,3.3,27.0
Shelby,IA,80.9,8.6,0.0,0.9,0.0,5.9,25.6
Shelby,MI,72.0,7.6,0.3,1.1,0.8,3.5,17.0
Shelby,MS,70.6,7.8,0.0,2.2,2.0,0.6,11.0
Shelby,MT,66.9,12.4,0.0,14.5,0.5,5.5,13.9
Shelby,NC,84.1,8.7,0.2,2.1,0.4,1.9,20.8
Shelby,NE,84.5,5.5,0.0,1.8,0.2,4.6,15.6
Shelby,OH,85.3,6.9,0.0,2.4,0.8,2.9,22.7
Shelby Gap,KY,85.9,2.6,0.0,0.5,0.0,2.1,22.8
Shelbyville,IL,89.4,5.6,0.3,0.1,0.2,3.8,22.5
Shelbyville,IN,85.1,8.0,0.2,1.5,1.1,1.8,22.4
Shelbyville,KY,81.4,8.4,0.3,2.3,1.0,4.0,24.9
Shelbyville,MI,85.7,6.9,0.3,1.8,0.8,3.1,27.1
Shelbyville,MO,75.6,6.7,0.1,4.3,0.3,7.1,19.2
Shelbyville,TN,83.1,9.8,0.1,0.8,0.8,3.5,25.4
Shelbyville,TX,75.8,11.2,1.6,0.0,0.6,2.2,24.1
Sheldahl,IA,90.4,3.2,0.0,0.0,0.0,4.8,21.6
Sheldon,IA,72.3,5.3,1.8,3.2,1.0,3.4,11.5
Sheldon,IL,81.2,7.6,0.2,0.8,4.4,3.6,25.2
Sheldon,MO,81.2,4.1,0.0,2.1,0.2,6.7,25.8
Sheldon,ND,34.6,5.7,0.0,2.2,0.0,6.8,9.1
Sheldon,SC,84.8,10.5,2.4,0.0,0.3,1.7,35.1
Sheldon,VT,72.3,6.6,0.0,1.2,0.0,3.4,19.0
Sheldon,WI,74.0,9.6,0.0,2.0,1.0,8.9,24.9
Shell,WY,71.2,8.3,0.0,5.8,2.6,8.8,21.0
Shell Knob,MO,79.2,13.5,0.0,0.6,0.5,5.6,34.0
Shell Lake,WI,74.3,6.9,0.1,2.5,0.6,4.0,16.8
Shell Rock,IA,62.9,4.4,0.0,1.1,0.3,3.4,16.3
Shelley,ID,77.8,8.7,0.5,0.4,0.4,7.8,21.6
Shellman,GA,80.1,3.7,0.0,1.7,0.0,5.8,24.1
Shellsburg,IA,90.6,1.9,0.0,1.4,0.3,0.8,13.3
Shelly,MN,73.4,7.0,0.0,5.5,1.6,10.2,23.4
Shelocta,PA,79.0,4.5,0.0,0.3,0.4,1.8,19.7
Shelter Island,NY,80.3,9.7,1.0,0.0,0.0,7.6,33.8
Shelter Island Heights,NY,80.6,9.8,1.2,0.2,0.0,7.7,34.0
Shelton,CT,86.0,5.6,1.8,0.3,0.7,3.4,27.6
Shelton,NE,78.1,9.4,0.0,2.6,0.2,6.6,18.7
Shelton,WA,77.1,13.9,1.0,1.4,0.5,4.8,30.4
Shenandoah,IA,79.5,9.2,0.0,4.8,0.4,4.7,16.1
Shenandoah,PA,79.8,12.4,1.9,3.4,0.4,0.4,23.7
Shenandoah,VA,80.1,13.0,0.0,1.3,0.0,4.1,29.6
Shenandoah Junction,WV,76.2,10.8,2.1,3.5,0.5,4.4,35.2
Shepherd,MI,83.1,6.1,0.2,0.7,0.1,3.0,21.1
Shepherd,MT,80.9,9.8,0.0,0.8,0.7,6.3,26.4
Shepherd,TX,78.6,17.3,0.0,0.4,2.4,1.0,42.0
Shepherdstown,WV,75.9,9.0,2.7,5.3,0.6,5.6,35.8
Shepherdsville,KY,85.2,10.0,0.2,0.5,1.1,2.7,27.7
Sheppard Afb,TX,52.7,2.3,0.8,30.4,3.6,9.7,11.4
Sherborn,MA,78.5,4.2,4.6,0.9,0.2,9.0,36.5
Sherburn,MN,65.6,3.9,0.1,0.7,0.6,3.6,9.2
Sherburne,NY,84.4,5.9,0.0,2.2,0.2,2.3,19.1
Sheridan,AR,85.9,8.2,0.1,0.9,0.9,2.5,28.4
Sheridan,CA,79.2,6.2,0.0,2.0,1.5,10.6,38.4
Sheridan,IL,82.8,8.0,0.0,1.2,0.7,5.5,32.2
Sheridan,IN,80.0,5.8,0.0,0.8,0.6,6.1,21.1
Sheridan,MI,77.3,9.3,0.2,2.1,1.0,3.2,24.3
Sheridan,MO,76.6,12.9,0.0,4.1,0.0,3.8,25.6
Sheridan,MT,62.4,12.4,0.6,8.6,1.4,13.3,24.2
Sheridan,NY,87.7,3.7,0.0,0.0,1.2,3.7,21.0
Sheridan,OR,76.8,8.6,0.3,4.1,1.3,8.0,29.5
Sheridan,WY,79.9,10.8,0.2,3.3,0.7,5.1,15.1
Sheridan Lake,CO,78.2,1.9,0.5,6.6,4.3,7.1,16.1
Sherman,CT,61.1,2.4,1.0,0.6,0.8,4.4,24.0
Sherman,IL,86.8,8.1,0.3,1.7,0.4,1.8,22.8
Sherman,ME,74.7,12.8,0.0,0.8,1.7,5.2,23.9
Sherman,NY,75.7,10.2,0.3,4.3,0.5,6.6,22.1
Sherman,TX,75.4,11.9,0.1,1.4,0.7,3.9,21.6
Sherman Oaks,CA,77.2,5.2,2.9,1.5,1.3,11.0,32.0
Shermans Dale,PA,78.9,5.9,0.0,1.0,0.1,4.1,20.9
Sherrard,IL,92.2,3.7,0.0,0.1,0.0,2.2,22.7
Sherrill,AR,77.6,12.9,0.0,2.2,0.9,4.7,27.2
Sherrill,IA,75.8,7.0,0.0,4.4,0.4,8.6,26.9
Sherrills Ford,NC,80.6,6.0,0.0,1.1,1.2,9.4,34.3
Sherrodsville,OH,87.5,5.9,0.0,1.6,0.3,3.2,25.7
Sherwood,AR,85.4,9.2,0.0,0.2,0.6,3.1,23.4
Sherwood,MD,68.6,11.5,0.6,3.8,1.3,12.2,23.7
Sherwood,MI,84.5,9.1,0.0,0.4,1.0,4.6,28.3
Sherwood,ND,78.0,4.4,0.2,1.4,0.0,10.0,18.8
Sherwood,OH,84.1,4.3,0.0,0.1,0.0,2.6,23.9
Sherwood,OR,78.3,5.8,1.6,1.3,1.1,6.6,24.9
Sherwood,TN,54.9,7.7,0.0,28.3,3.5,4.9,17.1
Sherwood,WI,88.7,5.2,0.0,0.1,0.0,6.0,24.8
Shevlin,MN,79.6,9.0,0.5,1.2,0.7,3.8,24.6
Sheyenne,ND,72.5,10.7,0.0,5.5,1.4,6.8,16.9
Shickley,NE,65.5,2.9,0.0,2.9,0.6,2.2,7.8
Shickshinny,PA,84.8,8.0,0.2,1.7,0.5,3.4,28.5
Shidler,OK,85.0,3.3,0.2,1.4,0.6,0.2,19.4
Shields,ND,55.8,2.9,0.0,3.8,0.0,11.6,10.6
Shiloh,GA,83.6,8.6,0.0,0.7,1.7,2.8,29.3
Shiloh,NC,87.9,7.2,0.0,0.0,3.7,0.7,34.4
Shiloh,NJ,92.2,5.0,0.0,0.6,0.0,1.1,24.4
Shiloh,OH,82.1,8.2,0.1,2.0,2.2,3.6,25.1
Shiloh,TN,80.2,7.6,0.0,0.0,0.0,8.3,23.0
Shiner,TX,79.6,6.1,0.1,1.6,0.5,2.9,26.7
Shingle Springs,CA,66.2,6.5,1.0,0.5,0.9,5.5,23.9
Shinglehouse,PA,84.2,8.5,0.2,1.6,1.2,3.7,27.4
Shingleton,MI,85.6,3.8,1.8,3.1,0.2,4.4,7.4
Shingletown,CA,74.6,14.2,0.0,2.1,2.3,6.2,33.2
Shinnston,WV,86.2,6.5,0.0,3.8,1.1,1.8,27.7
Shiocton,WI,85.2,5.7,0.0,2.1,0.6,4.6,25.8
Shipman,IL,84.5,6.4,0.4,0.9,0.5,5.2,30.1
Shipman,VA,80.9,10.5,0.4,0.0,0.8,7.2,36.0
Shippensburg,PA,78.5,9.2,0.4,5.0,1.7,4.3,24.5
Shippenville,PA,84.7,5.5,0.1,1.9,0.3,3.8,20.9
Shiprock,NM,73.5,8.5,2.1,3.7,0.8,11.2,53.1
Shipshewana,IN,42.4,32.5,0.4,4.9,12.1,5.2,20.7
Shirland,IL,81.8,0.0,0.0,0.0,0.0,0.0,27.3
Shirley,AR,77.9,11.3,0.0,1.8,2.0,5.6,27.8
Shirley,IL,86.0,3.2,0.0,0.1,0.0,4.0,19.0
Shirley,IN,86.0,5.0,0.0,0.4,0.0,3.8,29.0
Shirley,MA,81.2,7.4,4.0,1.8,1.0,4.6,30.5
Shirley,NY,87.3,4.1,2.1,0.5,0.5,1.4,33.7
Shirley Mills,ME,81.7,3.0,0.0,1.5,1.5,11.4,36.6
Shirleysburg,PA,73.9,16.2,0.0,3.5,0.0,5.0,32.4
Shoals,IN,75.4,4.6,0.2,3.0,1.0,4.3,28.9
Shobonier,IL,92.2,3.1,0.2,1.4,0.8,2.0,11.2
Shock,WV,72.7,10.9,0.0,0.0,1.8,9.1,40.0
Shoemakersville,PA,82.6,5.2,0.1,0.9,0.5,2.0,25.4
Shohola,PA,83.4,5.6,1.9,3.2,0.4,2.2,36.1
Shokan,NY,72.0,4.8,1.6,0.9,0.0,3.9,26.7
Shongaloo,LA,86.8,4.1,0.0,0.0,1.0,7.5,38.5
Shoreham,NY,83.0,8.6,5.5,0.0,0.0,2.2,36.8
Shoreham,VT,77.3,6.6,0.0,4.4,0.9,9.8,24.9
Shorewood,IL,86.0,4.7,1.4,0.4,0.6,6.5,32.0
Short Hills,NJ,55.7,3.7,27.5,1.6,0.4,10.9,41.4
Shorter,AL,78.6,3.4,0.0,0.1,0.3,0.0,18.0
Shorterville,AL,86.2,10.0,0.0,1.5,0.4,0.0,29.7
Shortsville,NY,85.0,6.9,0.4,1.8,1.1,3.6,24.1
Shoshone,ID,70.2,15.5,1.2,3.3,3.3,6.3,28.7
Shoshoni,WY,72.7,12.5,0.0,2.7,1.0,8.4,24.9
Shoup,ID,80.0,12.5,0.0,0.0,0.0,5.0,15.0
Show Low,AZ,75.4,12.3,1.3,1.9,2.0,6.3,21.8
Showell,MD,82.8,5.7,0.0,0.0,0.0,1.4,21.5
Shreve,OH,72.5,14.1,0.0,2.2,3.9,4.4,24.5
Shreveport,LA,82.9,7.7,2.7,1.3,1.1,2.3,19.5
Shrewsbury,MA,82.5,5.4,1.8,0.9,0.5,4.1,24.6
Shrewsbury,NJ,79.4,4.6,7.0,1.2,2.8,4.8,31.2
Shrewsbury,PA,80.9,9.6,0.0,0.0,1.1,5.1,33.9
Shrub Oak,NY,77.8,3.2,5.2,2.5,0.7,1.2,32.5
Shubert,NE,74.7,10.5,0.0,1.1,0.0,11.6,21.1
Shubuta,MS,79.5,6.0,0.0,2.1,1.6,2.4,29.3
Shullsburg,WI,75.6,6.2,0.0,4.6,1.4,10.7,22.8
Shumway,IL,82.8,9.2,0.0,0.8,1.1,5.0,21.4
Shunk,PA,79.2,9.8,0.0,1.6,0.0,7.7,35.5
Shuqualak,MS,81.8,11.3,0.0,0.3,0.5,2.3,29.4
Shushan,NY,78.4,8.4,0.2,3.0,0.6,6.6,27.4
Shutesbury,MA,78.9,6.1,0.4,0.9,1.6,11.5,28.4
Sibley,IA,80.0,7.5,0.1,2.0,0.6,3.4,12.3
Sibley,IL,79.4,9.0,0.0,1.0,1.0,8.0,24.6
Sibley,LA,85.5,10.3,1.2,1.5,0.2,1.2,25.2
Sibley,MO,81.0,9.8,0.0,1.0,1.0,6.1,30.8
Sicily Island,LA,79.0,2.8,0.0,0.1,1.4,0.0,12.9
Sicklerville,NJ,82.8,6.5,3.8,1.1,1.0,2.5,30.3
Side Lake,MN,81.6,8.4,0.0,0.0,0.0,5.2,33.0
Sidell,IL,81.2,7.6,0.0,1.6,0.0,7.2,27.7
Sidman,PA,84.9,9.9,0.0,1.8,0.8,1.8,25.6
Sidnaw,MI,80.6,6.5,0.0,0.0,0.0,6.5,22.6
Sidney,AR,78.2,16.0,0.0,1.5,1.2,1.8,24.1
Sidney,IA,82.7,6.7,0.0,1.7,0.6,1.9,23.5
Sidney,IL,94.9,2.9,0.0,0.7,0.2,1.3,8.5
Sidney,KY,85.8,11.8,0.0,0.0,0.0,1.8,28.2
Sidney,MI,82.5,9.7,0.2,1.6,0.6,1.9,30.0
Sidney,MT,76.2,10.2,0.1,6.2,2.1,4.6,16.4
Sidney,NE,80.7,12.2,0.0,1.8,1.3,3.8,13.6
Sidney,NY,80.4,8.2,0.0,4.1,1.2,4.2,25.1
Sidney,OH,81.2,7.7,0.2,1.3,0.5,1.7,16.5
Sidney,TX,84.4,11.7,0.0,0.0,0.0,2.6,35.1
Sidney Center,NY,80.4,5.8,0.2,3.6,0.6,4.0,24.6
Sidon,MS,86.6,6.0,1.4,0.8,0.0,2.8,23.7
Sieper,LA,81.8,4.2,1.6,1.0,0.0,2.6,30.6
Sierra City,CA,66.7,10.8,0.0,3.3,0.0,17.5,29.2
Sierra Madre,CA,82.2,5.2,1.4,0.1,0.4,3.9,28.2
Sierra Vista,AZ,84.5,8.7,0.2,1.0,2.5,2.2,18.8
Sigel,IL,80.4,5.0,0.1,0.3,1.2,3.8,15.6
Sigel,PA,85.1,6.7,0.0,1.5,0.3,3.4,21.7
Signal Hill,CA,74.5,4.3,2.0,0.7,1.0,4.2,22.9
Signal Mountain,TN,83.2,7.0,0.0,0.6,0.2,6.0,26.0
Sigourney,IA,79.2,9.3,0.2,3.0,0.8,5.8,23.8
Sigurd,UT,79.3,11.1,0.0,1.4,0.5,6.9,18.4
Sikes,LA,79.5,17.0,1.2,0.0,1.2,0.6,33.3
Sikeston,MO,81.9,8.5,0.2,1.2,0.8,3.8,15.4
Silas,AL,80.0,12.4,0.0,0.0,1.8,0.5,35.6
Siler,KY,80.6,5.8,2.9,0.0,0.0,8.7,27.2
Siler City,NC,81.7,9.0,0.2,1.5,0.8,3.9,28.6
Siletz,OR,55.6,2.9,0.6,0.2,0.1,3.1,6.3
Silex,MO,83.0,8.2,0.0,0.4,1.0,3.5,33.0
Siloam,NC,85.0,9.7,0.2,0.2,0.0,4.8,32.2
Siloam Springs,AR,82.0,10.0,0.0,2.8,1.0,3.8,19.8
Silsbee,TX,82.1,13.8,0.0,1.3,1.1,1.6,26.1
Silt,CO,78.6,9.6,1.9,0.8,1.0,4.9,35.2
Silva,MO,78.7,4.0,0.3,0.0,0.5,3.7,27.0
Silver Bay,MN,78.7,9.7,0.0,2.9,1.4,6.4,20.0
Silver Bay,NY,79.6,9.7,0.0,2.2,0.0,5.4,30.1
Silver City,IA,84.3,5.4,0.4,0.4,0.3,4.0,26.6
Silver City,MS,71.4,10.8,0.0,2.2,0.0,2.2,24.4
Silver City,NM,84.8,6.0,0.2,2.8,0.9,4.7,16.3
Silver Creek,GA,86.6,6.7,0.4,0.8,0.2,4.6,25.3
Silver Creek,MS,90.3,4.1,0.5,1.4,0.7,1.0,34.8
Silver Creek,NE,82.9,5.4,0.0,2.7,0.1,6.0,20.2
Silver Creek,NY,87.7,6.7,0.1,1.7,0.5,2.7,22.8
Silver Creek,WA,77.4,13.7,0.0,1.4,0.5,3.8,35.6
Silver Gate,MT,66.7,10.0,0.0,10.0,0.0,8.3,13.3
Silver Grove,KY,85.7,7.3,0.3,1.5,1.5,3.2,21.9
Silver Lake,IN,81.2,7.3,0.2,1.4,0.0,3.7,25.6
Silver Lake,KS,87.0,2.5,0.2,0.4,0.2,2.6,16.5
Silver Lake,MN,86.5,3.6,0.0,0.9,0.1,2.4,19.0
Silver Lake,NH,79.8,8.8,0.0,0.6,2.3,6.8,26.6
Silver Lake,NY,82.9,9.5,0.5,2.8,0.9,2.4,23.7
Silver Lake,OR,63.8,8.0,0.0,5.8,2.2,18.3,17.4
Silver Lake,WI,88.7,5.8,0.5,0.3,0.8,3.4,33.1
Silver Point,TN,88.4,6.5,0.0,0.0,0.0,2.3,29.2
Silver Spring,MD,62.2,10.5,18.3,1.3,1.2,4.5,35.3
Silver Springs,FL,80.2,12.0,0.4,0.9,1.2,4.8,27.1
Silver Springs,NV,82.2,12.4,0.0,1.0,2.0,1.8,39.2
Silver Springs,NY,82.3,8.8,0.1,3.7,0.9,2.7,21.7
Silver Star,MT,65.3,11.0,0.8,5.1,2.5,12.7,29.7
Silverado,CA,74.1,2.6,0.0,1.5,0.4,4.0,13.8
Silverdale,PA,85.0,5.6,1.1,1.6,0.0,6.2,29.7
Silverdale,WA,71.1,5.8,6.0,8.8,1.6,4.3,23.4
Silverhill,AL,78.2,9.0,0.0,0.8,0.2,5.4,18.8
Silverlake,WA,85.9,8.0,0.0,0.3,0.6,4.7,33.9
Silverstreet,SC,92.1,5.3,0.0,1.0,0.0,1.0,27.6
Silverthorne,CO,78.8,6.4,1.5,1.0,2.3,8.4,24.0
Silverton,OR,76.4,9.5,0.2,3.8,1.1,6.1,25.9
Silverton,TX,79.7,5.0,0.0,2.2,1.4,10.9,20.9
Silverwood,MI,80.4,12.8,0.0,0.8,0.6,4.2,35.8
Silvis,IL,83.2,9.5,1.0,2.3,1.4,2.4,18.7
Simi Valley,CA,79.1,10.1,1.1,1.1,1.1,5.6,29.0
Simla,CO,75.2,10.3,0.0,2.9,0.0,8.2,37.0
Simmesport,LA,78.3,10.1,0.0,5.4,4.2,1.4,23.0
Simms,TX,85.5,6.1,0.0,2.4,2.6,2.8,27.8
Simon,WV,76.0,11.0,0.0,3.4,2.3,3.6,32.4
Simpson,IL,82.1,3.2,0.0,2.8,1.0,9.6,32.0
Simpson,NC,88.9,1.9,0.0,0.0,4.5,4.2,22.0
Simpsonville,KY,88.2,3.6,0.3,1.5,1.3,4.6,25.4
Simpsonville,SC,85.5,7.5,0.1,0.4,0.7,4.3,21.6
Sims,AR,80.0,14.4,0.0,0.0,0.0,4.8,28.8
Sims,IL,79.9,7.0,0.0,0.7,0.0,3.2,25.9
Sims,NC,81.8,11.3,0.2,1.8,1.1,1.8,23.4
Simsboro,LA,58.0,6.5,0.0,0.3,0.0,1.8,21.5
