Income,IncomeErr,IncomePerCap,IncomePerCapErr,City,State_Id
37759,1842,18463,1118,Parkers Prairie,MN
44068,3851,23283,1781,Parkersburg,IA
6374,731,3210,330,Parkersburg,IL
610477,115119,349050,55104,Parkersburg,WV
147931,26326,62393,6031,Parkesburg,PA
2618,188,1397,92,Parkhill,PA
16334,1992,12564,2413,Parkin,AR
54,8,17,1,Parkman,OH
5140,987,2518,235,Parkman,WY
8536,3645,4964,930,Parks,AR
3359,560,2027,268,Parks,NE
32789,7078,19292,3439,Parksley,VA
63391,8950,32448,4672,Parkston,SD
11810,2563,6268,876,Parksville,KY
21076,2878,12330,2740,Parksville,NY
138040,16806,64898,9530,Parkton,MD
54309,8291,26424,4011,Parkton,NC
1168690,168224,601958,79329,Parkville,MD
91670,15247,36155,7663,Parlier,CA
1336,213,644,60,Parlin,CO
495475,75992,209704,24758,Parlin,NJ
57124,4071,23324,3415,Parma,ID
58813,7882,27229,2318,Parma,MI
7455,1165,4193,665,Parma,MO
1336,243,586,67,Parmelee,SD
8421,2423,4339,343,Parnell,IA
8251,547,4379,837,Parnell,MO
20686,3262,12772,2015,Paron,AR
27682,4644,14101,1702,Parowan,UT
42069,5776,21343,2430,Parrish,AL
387581,52061,165895,17750,Parrish,FL
12678,3297,7114,1360,Parrott,GA
37460,3297,19578,3113,Parrottsville,TN
12080,2060,5851,814,Parshall,CO
75737,16880,29356,3755,Parshall,ND
697878,92590,308376,31605,Parsippany,NJ
189170,41134,97822,14122,Parsons,KS
46872,9961,29331,4011,Parsons,TN
51509,10373,28806,3835,Parsons,WV
34049,4044,16340,1813,Parsonsburg,MD
25754,4251,16682,2708,Parsonsfield,ME
5006,934,2518,226,Parthenon,AR
44551,8979,19379,2757,Partlow,VA
6776,823,3232,267,Partridge,KS
14331,2747,6307,843,Partridge,KY
3010710,515527,1697319,267133,Pasadena,CA
861091,137325,357836,41931,Pasadena,MD
1403717,216736,576123,82953,Pasadena,TX
276203,53592,162931,27640,Pascagoula,MS
650565,80941,249702,31363,Pasco,WA
106231,19115,44825,4104,Pascoag,RI
547107,100303,261044,36874,Paso Robles,CA
176119,40676,100947,14937,Pass Christian,MS
9272,1779,4962,721,Passadumkeag,ME
594843,132558,238627,38940,Passaic,NJ
10507,1491,6978,1030,Patagonia,AZ
363407,29962,157045,19638,Pataskala,OH
607283,132869,269937,37171,Patchogue,NY
8096,993,4127,510,Pateros,WA
1139453,225317,526377,91976,Paterson,NJ
5163,947,2901,555,Pathfork,KY
25723,3126,11930,1032,Patoka,IL
18459,2957,10952,1303,Patoka,IN
13919,1472,6856,573,Paton,IA
19564,4242,9324,1272,Patrick,SC
51368,16853,24005,3768,Patrick Afb,FL
25435,3426,12726,1640,Patrick Springs,VA
14253,3505,7103,1254,Patriot,IN
25274,5179,10571,1511,Patriot,OH
29168,4558,20450,3114,Patten,ME
155752,33219,56875,6717,Patterson,CA
50677,9363,24129,2941,Patterson,GA
1898,175,932,103,Patterson,IA
93165,13605,45223,5751,Patterson,LA
18401,6105,9336,1567,Patterson,MO
119006,24376,46280,5094,Patterson,NY
36119,3279,16020,1719,Pattersonville,NY
8728,1900,4544,714,Pattison,MS
21354,4191,11411,1619,Patton,MO
45103,3735,22495,1043,Patton,PA
14922,1970,7125,749,Pattonsburg,MO
6937,946,3478,345,Pattonville,TX
59318,9279,20360,2443,Patuxent River,MD
46508,3747,22108,2427,Paul,ID
9548,1057,4108,356,Paul Smiths,NY
44633,7469,28937,6464,Paulden,AZ
4195,1112,2627,435,Paulding,MS
77402,12893,38672,4011,Paulding,OH
80745,12629,35415,4522,Paulina,LA
2185,317,1093,95,Paulina,OR
47610,7692,19083,2117,Pauline,SC
40142,2856,20437,1757,Paullina,IA
112859,9095,57637,6833,Pauls Valley,OK
84478,16608,41258,4698,Paulsboro,NJ
32665,6258,13949,1930,Pauma Valley,CA
11177,1609,7079,1237,Paupack,PA
44742,3184,20999,1468,Pavilion,NY
12874,1710,6097,668,Pavillion,WY
50100,8688,29884,4625,Pavo,GA
21064,1687,10608,992,Paw Paw,IL
112801,12878,54347,6326,Paw Paw,MI
23980,2745,15926,2646,Paw Paw,WV
144604,15781,76874,7722,Pawcatuck,CT
55536,7801,31040,3446,Pawhuska,OK
43261,6555,23564,3424,Pawlet,VT
204415,26593,121993,14948,Pawleys Island,SC
213698,49139,115115,22280,Pawling,NY
48501,3086,23982,1759,Pawnee,IL
65649,7700,33414,2810,Pawnee,OK
21133,1994,13627,1726,Pawnee City,NE
19594,1470,10134,1172,Pawnee Rock,KS
989979,165642,504754,74092,Pawtucket,RI
10305,1260,4442,233,Paxico,KS
17355,1496,9067,746,Paxinos,PA
83448,10056,40562,4028,Paxton,IL
96137,12938,40851,2745,Paxton,MA
13305,1742,7611,1040,Paxton,NE
136,13,65,5,Paxtonville,PA
93856,17176,44539,6208,Payette,ID
34250,6624,16171,1292,Payne,OH
4866,619,2705,252,Paynes Creek,CA
82353,3389,42781,3099,Paynesville,MN
5287,421,2981,501,Paynesville,WV
15109,2149,7556,819,Payneville,KY
274839,55651,169558,25979,Payson,AZ
16691,2155,7759,993,Payson,IL
366474,48373,113221,10250,Payson,UT
2759,302,1068,63,Pe Ell,WA
65678,9112,28574,2777,Pea Ridge,AR
21382,1974,11851,1227,Peabody,KS
621156,88171,300648,30766,Peabody,MA
3294,360,1973,263,Peace Valley,MO
44434,4368,16886,1587,Peach Bottom,PA
2912,326,1592,181,Peach Orchard,AR
36776,3282,13446,2024,Peach Springs,AZ
1822,300,975,124,Peacham,VT
25842,4899,10254,1430,Peachland,NC
614215,81425,277141,34485,Peachtree City,GA
647451,97423,295503,40602,Peachtree Corners,GA
43708,6754,30374,3527,Peaks Island,ME
224,50,126,21,Peapack,NJ
37826,9428,19812,3886,Pearblossom,CA
40504,7229,24229,3205,Pearce,AZ
23695,1988,11586,1298,Pearcy,AR
54699,5832,26470,2565,Pearisburg,VA
9138,830,4829,449,Pearl,IL
339872,80902,170819,23391,Pearl,MS
764331,104591,279217,28546,Pearl City,HI
42380,5871,19268,1408,Pearl City,IL
97229,18894,47012,6274,Pearl River,LA
289060,63280,129724,16117,Pearl River,NY
1059385,128482,414765,42590,Pearland,TX
20188,3173,10889,2022,Pearlington,MS
62306,14737,30573,6335,Pearsall,TX
32415,1678,21522,5055,Pearson,GA
7033,591,4172,289,Pearson,WI
2145,134,942,58,Pease,MN
136541,28715,72764,17701,Pebble Beach,CA
4974,576,2466,318,Pecan Gap,TX
57251,3944,30584,5043,Pecatonica,IL
6531,546,3283,333,Peck,ID
13505,1574,6022,479,Peck,KS
12539,913,6209,389,Peck,MI
4643,485,2808,462,Pecks Mill,WV
29473,4014,19421,1947,Peckville,PA
13416,1164,7454,1097,Peconic,NY
12343,3910,7760,964,Pecos,NM
209402,44771,78420,17353,Pecos,TX
94665,8227,42062,3812,Peculiar,MO
75706,13928,37487,4691,Pedricktown,NJ
37499,11311,20616,2970,Pedro,OH
64491,9078,33262,3661,Peebles,OH
278902,46898,162859,28800,Peekskill,NY
3610,821,2189,208,Peel,AR
8562,535,5746,956,Peerless,MT
16510,2430,8828,1802,Peetz,CO
11039,1770,4536,372,Peever,SD
3246,409,1608,151,Peggs,OK
61052,11709,27516,2921,Pegram,TN
487961,66900,245991,28234,Pekin,IL
48074,6738,23693,3332,Pekin,IN
3731,369,2391,204,Pekin,ND
44035,8402,19645,2310,Pelahatchie,MS
492762,65755,216165,25003,Pelham,AL
69728,14437,37024,5905,Pelham,GA
39463,7994,23270,4940,Pelham,NC
308768,41378,122399,12555,Pelham,NH
520088,83958,262269,37783,Pelham,NY
29977,6299,15503,3057,Pelham,TN
11402,1087,7250,1147,Pelican,LA
13564,861,7525,538,Pelican Lake,WI
119985,10023,61399,5171,Pelican Rapids,MN
85766,17943,36901,4284,Pelion,SC
16567,1342,7241,876,Pelkie,MI
162783,26985,86714,10685,Pell City,AL
169351,16219,74559,8797,Pella,IA
17161,1696,8708,541,Pellston,MI
4314,915,2878,636,Pelsor,AR
126796,17110,55670,6137,Pelzer,SC
8204,1667,4587,540,Pemaquid,ME
9375,458,4451,297,Pemberton,MN
187216,30805,92598,12871,Pemberton,NJ
58416,5213,26391,2970,Pemberville,OH
34276,3611,17215,1950,Pembina,ND
19723,1505,10897,728,Pembine,WI
51586,8781,24997,3142,Pembroke,GA
43514,9762,18171,1942,Pembroke,KY
273520,37178,113467,12036,Pembroke,MA
19437,1071,10552,606,Pembroke,ME
104485,21803,53253,7922,Pembroke,NC
49194,5839,27611,3237,Pembroke,VA
383412,39052,140183,15695,Pembroke Pines,FL
26509,4290,14972,2980,Pembroke Township,IL
83817,17779,46939,8672,Pen Argyl,PA
15452,1557,5983,634,Pena Blanca,NM
10609,1227,6329,423,Penasco,NM
1416,170,739,89,Pence Springs,WV
4279,871,2648,272,Pencil Bluff,AR
32554,1975,14906,939,Pender,NE
36001,5170,15953,2457,Pendergrass,GA
229849,26135,110221,16148,Pendleton,IN
36051,6143,16312,2825,Pendleton,KY
5707,770,2950,400,Pendleton,NC
237797,50903,116963,15024,Pendleton,OR
64621,13161,34034,3728,Pendleton,SC
2015,175,946,129,Penelope,TX
5720,425,2874,151,Penfield,IL
320437,43135,156224,14957,Penfield,NY
15238,1255,7046,541,Penfield,PA
19061,1471,10713,611,Pengilly,MN
36855,5173,21198,2830,Penhook,VA
92191,16365,47916,5523,Peninsula,OH
37728,6030,16697,2698,Penitas,TX
2173,429,1195,164,Penn,ND
15121,2252,7964,1231,Penn,PA
21667,4498,11994,1604,Penn Laird,VA
25187,2640,12876,1557,Penn Run,PA
95755,21425,49908,6975,Penn Valley,CA
122248,15751,64033,7206,Penn Yan,NY
43538,6582,19624,2016,Pennellville,NY
52463,7066,26582,4506,Penngrove,CA
5180,1663,3696,450,Pennington,AL
4821,411,1910,164,Pennington,MN
337562,49121,181667,24515,Pennington,NJ
2563,913,1327,171,Pennington,TX
46945,10736,26087,4025,Pennington Gap,VA
16578,1144,8218,556,Pennock,MN
136,13,65,5,Penns Creek,PA
251676,56256,120494,18181,Penns Grove,NJ
263743,50619,99694,12757,Pennsauken,NJ
37741,5875,19621,1858,Pennsboro,WV
155943,22380,67702,8541,Pennsburg,PA
247755,31691,133449,25475,Pennsville,NJ
26251,3407,12969,1481,Pennsylvania Furnace,PA
17256,2029,7242,706,Pennville,IN
38951,9021,20575,2135,Penobscot,ME
8687,1016,5698,791,Penokee,KS
61600,14261,31449,7334,Penrose,CO
17286,2567,9083,1136,Penrose,NC
76210,18335,41904,6675,Penryn,CA
2833094,438013,1510265,237144,Pensacola,FL
60619,3773,32925,3380,Pentwater,MI
14981,2346,6433,640,Peoa,UT
2774242,338444,1194710,153104,Peoria,AZ
1665690,286797,883140,140629,Peoria,IL
95047,15546,56194,6956,Peoria Heights,IL
73123,6981,31398,5318,Peosta,IA
151484,17326,60880,5232,Peotone,IL
1017,238,558,139,Pep,NM
436,62,180,15,Pep,TX
18155,2974,9612,1685,Pepeekeo,HI
22618,1545,12629,807,Pepin,WI
295211,25588,125172,17242,Pepperell,MA
50110,4640,25120,3459,Pequannock,NJ
34333,2504,17589,2827,Pequea,PA
86365,6718,50938,4571,Pequot Lakes,MN
50350,11872,25306,3094,Peralta,NM
5765,407,3190,246,Percival,IA
23816,1638,11636,1038,Percy,IL
18146,3986,10288,1890,Perdido,AL
5708,752,3001,167,Perham,ME
88515,6694,48454,3987,Perham,MN
32196,7124,11207,1378,Peridot,AZ
388177,57740,184107,25138,Perkasie,PA
3457,210,1670,155,Perkins,MI
48280,4276,22462,2585,Perkins,OK
60098,11964,28533,5124,Perkinston,MS
21746,4898,11029,1741,Perkinsville,VT
137242,13669,62665,6822,Perkiomenville,PA
6975,585,3728,300,Perley,MN
19875,3177,10058,1406,Perrin,TX
23857,1328,11288,889,Perrinton,MI
694460,127444,218754,27001,Perris,CA
2822,318,1420,80,Perronville,MI
16727,2815,7348,770,Perry,AR
147544,33819,66164,9001,Perry,FL
158852,32560,75385,10872,Perry,GA
128202,18994,60821,7610,Perry,IA
4720,521,2621,250,Perry,IL
32364,2880,15113,1348,Perry,KS
31601,3642,19041,2149,Perry,ME
91967,10007,39367,3408,Perry,MI
20407,2901,10885,857,Perry,MO
70380,12715,34951,5269,Perry,NY
163831,18183,72535,6301,Perry,OH
119464,22431,71173,11828,Perry,OK
199881,21542,86618,9647,Perry Hall,MD
1650,326,893,100,Perry Point,MD
2480,235,1554,350,Perryman,MD
56881,9140,29778,2560,Perryopolis,PA
45634,22551,16809,4085,Perrysburg,NY
558835,73279,284682,39789,Perrysburg,OH
20033,2068,10196,791,Perrysville,IN
38741,3003,18377,1333,Perrysville,OH
173489,23720,83699,16401,Perryton,TX
55813,8528,25727,3311,Perryville,AR
28640,3903,14641,2583,Perryville,KY
68135,13077,36527,4082,Perryville,MD
233135,28610,103036,9388,Perryville,MO
22928,2568,11327,1161,Persia,IA
3512,316,2231,328,Perth,ND
593581,130828,230543,30204,Perth Amboy,NJ
8494,1351,4671,1044,Peru,IA
148085,16827,80977,9376,Peru,IL
328229,67222,165737,30880,Peru,IN
3669,428,2192,165,Peru,KS
19801,1556,9363,767,Peru,ME
9407,1349,4711,456,Peru,NE
61220,7873,30066,3809,Peru,NY
21510,3112,13515,1514,Peru,VT
16983,3863,10172,2384,Pescadero,CA
25138,4453,10584,1948,Peshastin,WA
68617,8137,34354,3648,Peshtigo,WI
6444,595,3027,259,Pesotum,IL
1240,187,800,143,Petaca,NM
241012,43655,101181,13378,Petal,MS
1258767,157161,611641,74108,Petaluma,CA
83267,9376,53497,6003,Peterborough,NH
13812,7107,11178,2732,Peterman,AL
102016,12816,55391,5314,Petersburg,IL
105990,23402,49772,4598,Petersburg,IN
18011,3088,7241,635,Petersburg,KY
89069,7809,39669,3968,Petersburg,MI
2957,293,1895,162,Petersburg,ND
10049,486,5321,372,Petersburg,NE
111072,13967,62703,7359,Petersburg,NY
5830,970,3456,435,Petersburg,OH
43335,3235,20449,1839,Petersburg,PA
59867,8543,29008,3322,Petersburg,TN
53410,18829,24122,3434,Petersburg,TX
726988,148368,383691,64735,Petersburg,VA
51769,7802,28646,3690,Petersburg,WV
29386,2621,13365,941,Petersham,MA
16827,1269,8809,908,Peterson,IA
12701,1169,6269,342,Peterson,MN
23913,4008,12818,1330,Peterstown,WV
209921,23971,126149,16327,Petoskey,MI
6328,1186,2952,530,Petroleum,WV
4080,653,2425,274,Petrolia,CA
16625,1120,8651,553,Petrolia,PA
482,52,289,37,Petrolia,TX
3606,334,2036,243,Pettibone,ND
5615,1143,3425,652,Pettigrew,AR
3537,825,1784,303,Pettus,TX
3770,790,1616,181,Petty,TX
65245,14394,32670,4416,Pevely,MO
17356,1857,8080,625,Pewamo,MI
452000,45816,262024,33148,Pewaukee,WI
58750,5402,29716,3192,Pewee Valley,KY
249808,22391,94493,7741,Peyton,CO
7764,1872,4445,871,Peytona,WV
218807,39996,115344,16838,Pfafftown,NC
1536,254,747,88,Pfeifer,KS
617058,80381,245833,24921,Pflugerville,TX
334808,63176,133038,22627,Pharr,TX
11581,2533,6080,738,Pheba,MS
111614,21241,43092,5703,Phelan,CA
12062,5157,9022,1562,Phelps,KY
44827,5202,21873,2758,Phelps,NY
12936,770,8926,871,Phelps,WI
13169,2685,7501,1020,Phenix,VA
501020,77851,263135,42798,Phenix City,AL
37929,6643,19135,2781,Phil Campbell,AL
10584,945,5008,562,Philadelphia,MO
225695,40266,116106,17280,Philadelphia,MS
16504,798,18709,3689,Philadelphia,NY
16609829,3562302,9941657,1684275,Philadelphia,PA
43686,13186,22375,2683,Philadelphia,TN
11954,697,7028,925,Philip,SD
6071,979,4399,1396,Philipp,MS
59194,14015,38971,7083,Philippi,WV
17050,2400,10128,1176,Philipsburg,MT
102231,15710,56973,6200,Philipsburg,PA
25761,2749,14470,1240,Phillips,ME
22771,4523,12845,1740,Phillips,NE
110518,7672,65789,6764,Phillips,WI
67667,3882,35039,2996,Phillipsburg,KS
10128,1537,4484,501,Phillipsburg,MO
480144,77434,237697,27908,Phillipsburg,NJ
234,29,125,18,Phillipsburg,OH
744,120,463,58,Philmont,NY
18406,2181,10953,1730,Philo,CA
11613,1068,5424,464,Philo,IL
14975,1182,7019,793,Philo,OH
134764,17398,64324,6737,Philomath,OR
110473,9859,45234,4307,Philpot,KY
38150,5074,22763,3617,Phippsburg,ME
12658,2510,11140,2179,Phoenicia,NY
16389620,2609286,8089836,1189306,Phoenix,AZ
181242,31643,87694,10359,Phoenix,MD
93075,11147,51059,9931,Phoenix,NY
52132,14223,29461,4165,Phoenix,OR
712052,91628,339382,42422,Phoenixville,PA
7766,2221,4647,693,Phyllis,KY
5538,475,2540,238,Piasa,IL
31,4,16,2,Picabo,ID
3229,496,1551,166,Picacho,AZ
177055,40885,86342,11110,Picayune,MS
330,30,165,15,Picher,OK
1967,213,1388,412,Pickens,AR
20289,4300,11597,1532,Pickens,MS
232468,37805,123800,18005,Pickens,SC
1414,407,770,94,Pickens,WV
14936,1113,8836,785,Pickerel,WI
4608,331,1883,197,Pickering,MO
483073,45787,197597,16642,Pickerington,OH
10966,728,5447,438,Pickett,WI
26158,2193,14808,1245,Pickford,MI
10505,1197,4604,381,Pickrell,NE
16980,1652,7657,649,Pickton,TX
747998,130655,259134,31854,Pico Rivera,CA
62,2,31,2,Picture Rocks,PA
6220,914,3326,409,Pie Town,NM
131165,20504,73156,10654,Piedmont,AL
3866,312,2067,176,Piedmont,KS
37130,4875,21917,3562,Piedmont,MO
12593,2037,5891,694,Piedmont,OH
102258,11790,42327,5791,Piedmont,OK
246470,43372,118606,15464,Piedmont,SC
35961,3445,16928,1881,Piedmont,SD
13994,2490,11036,1962,Piedmont,WV
16757,1464,8023,862,Pierce,CO
5846,1155,3835,408,Pierce,ID
48398,3772,23494,1685,Pierce,NE
24693,1968,12019,1265,Pierce City,MO
71745,13233,34743,3871,Pierceton,IN
4789,783,1718,170,Pierceville,KS
358,122,246,48,Piercy,CA
20256,1761,10904,1219,Piermont,NH
100010,17632,75773,20795,Piermont,NY
11583,942,5058,782,Pierpont,OH
7146,1003,5261,1179,Pierpont,SD
240976,27495,133042,17764,Pierre,SD
84961,12050,43210,5912,Pierre Part,LA
75,5,32,4,Pierron,IL
39653,6734,19719,4929,Pierson,FL
9734,1359,5425,777,Pierson,IA
22599,1858,11282,1250,Pierson,MI
74598,4035,35062,1886,Pierz,MN
14174,3052,7226,822,Piffard,NY
47395,4953,31530,2912,Pigeon,MI
42241,4374,22447,3118,Pigeon Forge,TN
53372,4349,30550,2941,Piggott,AR
5192,496,2765,331,Pike,NH
1047,73,479,33,Pike,NY
433387,66613,182903,26119,Pike Road,AL
656659,92477,366354,52937,Pikesville,MD
58086,8451,30320,4137,Piketon,OH
192677,35383,124384,21040,Pikeville,KY
106372,16513,49983,5861,Pikeville,NC
89465,15193,45378,8232,Pikeville,TN
25272,3798,14166,1731,Pilger,NE
15392,11113,8145,1551,Pilgrim,KY
8512,1641,4902,712,Pilgrims Knob,VA
46642,2297,25583,1704,Pillager,MN
62,6,26,2,Pillow,PA
845,70,422,61,Pillsbury,ND
11025,1459,5827,731,Pilot,VA
15998,713,7235,426,Pilot Grove,MO
19724,3432,7985,912,Pilot Hill,CA
59,8,31,3,Pilot Knob,MO
5889,618,3151,376,Pilot Mound,IA
79648,16147,46638,6902,Pilot Mountain,NC
50210,5603,20955,2428,Pilot Point,TX
21900,4210,12605,1612,Pilot Rock,OR
46606,9882,18739,2406,Pima,AZ
3853,754,1970,276,Pimento,IN
569015,75231,256315,26339,Pinckney,MI
63195,6001,30173,6606,Pinckneyville,IL
91167,9699,46464,4125,Pinconning,MI
54303,9635,30566,4005,Pine,AZ
89745,11330,45363,4719,Pine,CO
14023,3869,9539,2497,Pine Apple,AL
108041,17717,47980,5163,Pine Beach,NJ
578395,123723,303564,51123,Pine Bluff,AR
6694,522,2752,232,Pine Bluffs,WY
92225,16176,40907,4216,Pine Brook,NJ
158369,38272,67040,8820,Pine Bush,NY
119100,12718,61277,6641,Pine City,MN
51628,6050,23505,2334,Pine City,NY
54776,15158,28124,5054,Pine Grove,CA
5077,1229,2935,462,Pine Grove,LA
165617,21908,77890,8435,Pine Grove,PA
8281,2068,4315,609,Pine Grove,WV
111,15,55,6,Pine Grove Mills,PA
4826,588,2393,219,Pine Hall,NC
22740,5503,11787,1816,Pine Hill,AL
6400,1597,3554,387,Pine Hill,NY
79516,9658,42768,10841,Pine Island,MN
28878,2557,16455,7170,Pine Island,NY
12696,2190,7015,1244,Pine Knot,KY
16690,3189,7459,1127,Pine Lake,GA
2373,237,1039,103,Pine Meadow,CT
78915,14843,38207,5517,Pine Mountain,GA
59,17,29,6,Pine Mountain Club,CA
14417,2571,5900,732,Pine Mountain Valley,GA
71969,17241,43918,8463,Pine Plains,NY
3539,683,2487,485,Pine Ridge,KY
18402,5223,7009,1338,Pine Ridge,SD
61690,4822,35382,2960,Pine River,MN
18754,1851,10422,904,Pine River,WI
4810,1152,2914,429,Pine Top,KY
28713,6261,10944,1938,Pine Valley,CA
6162,1169,3028,269,Pine Valley,NY
15459,2761,6827,719,Pine Valley,UT
6553,770,3335,290,Pine Village,IN
22446,1162,9318,1095,Pinebluff,NC
565,353,218,49,Pinedale,AZ
87231,11016,33824,5280,Pinedale,WY
7866,1990,3447,852,Pinehurst,GA
21184,2602,14071,2692,Pinehurst,ID
291495,39806,170308,25345,Pinehurst,NC
61454,7404,25348,3977,Pinehurst,TX
8351,1179,5008,778,Pineland,SC
13187,2113,7679,1079,Pineland,TX
379171,63962,213417,27077,Pinellas Park,FL
133219,26994,63531,11424,Pinetop,AZ
50023,9788,26833,3326,Pinetops,NC
22579,3309,11813,1632,Pinetown,NC
16194,3430,8814,1245,Pinetta,FL
32493,9302,16658,2716,Pineview,GA
10916,2730,5190,877,Pineville,AR
83416,16922,42492,6481,Pineville,KY
344638,73742,169301,24132,Pineville,LA
23066,2402,11172,1357,Pineville,MO
175861,26577,80507,10174,Pineville,NC
22446,3038,10893,1552,Pineville,SC
24071,4171,11685,1652,Pineville,WV
32752,4419,20488,4859,Pinewood,SC
12709,3217,6637,648,Piney Creek,NC
66366,7411,39416,5136,Piney Flats,TN
10674,1318,4850,504,Piney Point,MD
1817,356,934,110,Piney River,VA
17012,2626,6216,745,Pingree,ID
9586,385,4789,532,Pingree,ND
41747,13042,20726,2505,Pink Hill,NC
87838,19479,45021,5272,Pinnacle,NC
8085,1759,4464,749,Pinola,MS
276642,40081,126318,12828,Pinole,CA
1185,304,556,93,Pinon,NM
41930,7458,20201,3313,Pinon Hills,CA
6880,942,4315,670,Pinopolis,SC
4063,966,2728,616,Pinos Altos,NM
302864,48491,134417,16310,Pinson,AL
26964,4776,12926,1703,Pinson,TN
7488,662,3956,564,Pinsonfork,KY
49012,13672,29887,13088,Pioche,NV
102935,21199,59104,8323,Pioneer,CA
27418,6838,14224,2283,Pioneer,LA
28085,2544,13857,1105,Pioneer,OH
30391,5401,16835,3313,Pioneer,TN
25,2,13,1,Pioneertown,CA
113472,28712,61913,9130,Pipe Creek,TX
32776,3338,17504,1868,Piper City,IL
118757,19800,61972,8645,Pipersville,PA
9992,1332,6041,884,Pipestem,WV
121651,12221,73950,11813,Pipestone,MN
7702,1295,4478,620,Pippa Passes,KY
4064,803,2117,178,Piqua,KS
249247,30930,124223,12123,Piqua,OH
983947,148030,375471,41796,Piscataway,NJ
31433,5524,15053,2860,Piseco,NY
5431,543,3896,446,Pisek,ND
28546,6244,16249,2191,Pisgah,AL
9699,958,5077,356,Pisgah,IA
84950,15396,42248,4650,Pisgah Forest,NC
119230,20608,82047,12352,Pismo Beach,CA
35333,8667,22737,4466,Pitcairn,PA
4883,372,2380,119,Pitcher,NY
46898,10904,21827,3657,Pitkin,LA
228995,40176,105243,11073,Pitman,NJ
17209,1336,8427,569,Pitman,PA
3184,419,1345,111,Pitsburg,OH
45954,12135,21113,3226,Pitts,GA
74224,5246,32812,2925,Pittsboro,IN
13612,2614,6846,658,Pittsboro,MS
200945,25293,115388,12737,Pittsboro,NC
1050400,155359,410884,61374,Pittsburg,CA
9907,871,4850,524,Pittsburg,IL
267654,56363,147747,17922,Pittsburg,KS
24189,2150,12195,1128,Pittsburg,MO
30915,3467,19949,1492,Pittsburg,NH
9945,984,5219,320,Pittsburg,OK
135739,28510,68258,9427,Pittsburg,TX
12993644,2202378,7935119,1195109,Pittsburgh,PA
61633,6614,37590,3818,Pittsfield,IL
601145,100697,337227,41180,Pittsfield,MA
47028,9513,20382,2194,Pittsfield,ME
50400,2916,27394,2729,Pittsfield,NH
25487,2328,13951,1141,Pittsfield,PA
10337,1393,5190,496,Pittsfield,VT
22978,2532,12042,1763,Pittsford,MI
694172,70062,361689,44751,Pittsford,NY
58925,7181,29680,3028,Pittsford,VT
626833,103032,340082,47721,Pittston,PA
139648,14908,65790,7412,Pittstown,NJ
14616,4666,6843,947,Pittsview,AL
34887,4778,15555,1294,Pittsville,MD
6880,864,3911,443,Pittsville,VA
52351,3242,26220,1890,Pittsville,WI
26040,4557,8896,1572,Pixley,CA
514,132,228,35,Placedo,TX
940941,118704,374319,62474,Placentia,CA
527211,81014,271587,40158,Placerville,CA
141,23,93,27,Placerville,CO
723,133,429,34,Placerville,ID
50845,12191,37228,6658,Placida,FL
58258,7151,32399,2559,Placitas,NM
19893,943,9093,430,Plain,WI
269736,36597,113598,12534,Plain City,OH
24678,4351,13697,1917,Plain Dealing,LA
108381,15407,47894,4680,Plainfield,CT
29791,3940,13493,1333,Plainfield,IA
1331075,160012,471363,50278,Plainfield,IL
353255,43042,168506,17594,Plainfield,IN
13365,1699,7679,515,Plainfield,MA
42284,2879,21491,2730,Plainfield,NH
941649,193896,405847,59967,Plainfield,NJ
224,49,118,11,Plainfield,OH
37757,4419,20340,1772,Plainfield,VT
26167,2143,13837,951,Plainfield,WI
24626,4005,14576,2106,Plains,GA
31587,2579,14669,1303,Plains,KS
42078,6060,26363,3746,Plains,MT
58148,8882,26103,5344,Plains,TX
413805,65923,210675,27654,Plainsboro,NJ
22809,5849,12218,1995,Plainview,AR
77122,7361,40756,6801,Plainview,MN
29760,4577,17169,1487,Plainview,NE
1005631,145708,416757,46347,Plainview,NY
260391,38136,103142,13033,Plainview,TX
272838,34018,147177,20564,Plainville,CT
18961,2634,10741,1777,Plainville,GA
5824,779,2561,261,Plainville,IL
15401,5084,7093,764,Plainville,IN
46847,4045,24526,2014,Plainville,KS
95601,8572,40559,3575,Plainville,MA
202662,20699,93508,9114,Plainwell,MI
84142,10996,37406,3411,Plaistow,NH
27194,2556,9679,1297,Planada,CA
24073,1429,12980,1145,Plankinton,SD
7082,612,3922,373,Plano,IA
65629,14211,26048,2484,Plano,IL
5397774,735248,2539016,322208,Plano,TX
921396,165081,412800,57592,Plant City,FL
19075,2606,9162,1297,Plantersville,AL
21285,3150,11052,1317,Plantersville,MS
31600,4819,15057,1999,Plantersville,TX
193942,28565,88172,8054,Plantsville,CT
161264,34373,82587,11772,Plaquemine,LA
30521,9081,20805,3618,Platina,CA
9041,616,4032,235,Plato,MN
14064,2916,6046,770,Plato,MO
45992,5238,24072,2524,Platte,SD
16764,1260,7762,653,Platte Center,NE
175669,20120,72195,6111,Platte City,MO
4351,1311,2393,327,Plattenville,LA
63850,9316,30233,4245,Platteville,CO
134191,18234,62622,5167,Platteville,WI
48248,7447,23829,2018,Plattsburg,MO
460744,71142,254231,32552,Plattsburgh,NY
187066,21346,88663,8207,Plattsmouth,NE
30418,3934,20201,4852,Plaucheville,LA
294383,66106,208579,30509,Playa Del Rey,CA
109083,12927,69996,7334,Playa Vista,CA
10603,1550,5981,920,Plaza,ND
20436,2312,10435,1141,Pleasant City,OH
