City,State,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Employed,Unemployment,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Rent,Year,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Rate per 1000,Crime Rating,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Air Quality Index,Diversity Index,Nearest,lat,lon
Jefferson City,MO,66897,33918,32973,2.8,80.7,12.3,0.2,1.4,0.1,686411,85362,331704,41479,11.9,17.0,32009,4.1,68.8,26.3,4.7,0.1,38.8,15.8,25.3,7.6,12.4,85.9,9.2,0.4,1.0,0.7,2.6,17.4,723,2020,42793,119,2,30,23,64,1101,125,910,66,4,28.51,Medium,153,142,11,0,0,0,0,87,46,38,0,0,153,0,0,0,Good,0.33264159873535000,"68,107,78,356,50",38.546212,-92.152462
Jersey City,NJ,264238,129986,134230,28.9,20.8,22.2,0.2,25.2,0.0,4326900,899648,2366390,352472,18.7,25.2,134815,7.7,85.9,10.2,3.7,0.1,44.5,16.8,22.0,4.1,12.4,31.6,6.9,48.3,8.0,1.8,3.1,36.8,2119,2020,266508,1393,13,81,431,868,5074,890,3514,670,18,24.27,Low,275,175,92,8,0,0,0,140,80,46,1,26,169,1,78,0,Good,0.7604257756256690,"245,340,31,55,241",40.719074,-74.050552
Joplin,MO,69930,34372,35546,3.2,86.8,2.8,1.9,1.4,0.2,664861,107296,367518,51590,15.8,20.3,34699,5.7,85.7,9.2,4.5,0.3,32.4,17.8,24.7,8.3,16.5,85.1,8.5,0.2,1.4,1.2,3.3,17.1,839,2020,50635,307,2,63,63,179,3677,521,2815,341,22,78.68,High,213,186,27,0,0,0,0,82,51,38,0,0,136,0,0,77,Good,0.24420996310543600,"175,264,339,330,87",37.096858000000000,-94.505144
Juneau,AK,30216,15465,14750,6.4,64.9,1.0,10.9,7.0,1.0,497625,60642,238387,28998,7.2,11.4,16669,4.8,53.1,38.5,8.3,0.1,46.1,14.4,20.9,10.7,7.8,67.2,14.4,5.2,6.7,2.1,4.3,15.6,1486,2020,31810,289,3,24,45,217,1292,187,1012,93,16,49.7,High,177,174,3,0,0,0,0,66,35,13,0,0,0,0,161,16,Good,0.5577375459870930,"114,259,133,273,190",58.362767000000000,-134.529429
Kalamazoo,MI,159401,77983,81385,5.4,72.1,14.6,0.2,2.7,0.0,1679602,246789,925833,139929,22.4,23.5,79173,7.7,83.4,10.8,5.5,0.2,37.7,21.4,22.6,5.6,12.4,80.3,7.4,2.1,3.9,1.9,4.2,19.6,941,2020,76827,949,9,110,182,648,3578,703,2546,329,44,58.92,High,181,159,18,4,0,0,0,115,54,39,0,0,122,0,59,0,Good,0.4551965419949810,"186,215,305,270,195",42.273565000000000,-85.545653
Kennewick,WA,96313,48095,48207,24.6,67.9,1.8,0.4,2.0,0.1,979050,162054,428762,56359,16.0,22.0,41907,6.4,80.5,15.3,4.1,0.1,34.6,17.9,22.3,12.5,12.4,81.4,10.4,1.5,1.6,0.9,4.0,22.3,1072,2020,84072,253,2,54,49,148,2487,378,1907,202,12,32.59,Medium,244,228,16,0,0,0,0,90,47,31,0,0,106,0,96,42,Good,0.4777066276891770,"130,288,140,352,230",46.210913,-119.167951
Killeen,TX,144610,71057,73536,24.9,31.5,32.8,0.2,3.8,1.3,1149556,156051,528541,71429,13.8,19.4,56718,9.8,66.4,29.3,4.1,0.1,28.9,21.1,28.6,9.9,11.3,81.2,12.3,0.7,1.5,1.3,2.7,21.6,864,2020,151832,583,14,105,124,340,3432,818,2296,318,29,26.44,Low,182,143,38,1,0,0,0,135,58,42,0,0,117,0,65,0,Good,0.7295776648064780,"117,145,98,357,303",31.117119,-97.727798
Kingman,AZ,50922,26381,24535,11.9,81.0,1.3,2.3,0.9,0.1,370230,53314,200627,31849,22.0,25.5,17042,11.5,76.8,18.3,4.7,0.0,26.4,22.3,27.4,9.0,14.7,81.4,12.2,1.2,1.0,1.3,2.7,18.6,962,2020,30600,100,0,9,12,79,1342,208,1039,95,28,47.12,High,267,262,4,1,0,0,0,116,34,19,0,0,0,0,3,264,Good,0.32896496922684200,"183,371,108,169,225",35.258379,-114.05689
Kingsport,TN,85225,40892,44313,2.2,92.9,1.8,0.1,0.5,0.1,962767,168924,583472,99138,17.3,27.2,35535,7.6,81.9,11.6,6.1,0.2,33.2,19.3,24.8,9.2,13.1,85.9,8.1,0.1,0.7,1.9,2.9,20.1,704,2020,54218,332,3,22,35,272,2829,324,2232,273,5,58.3,High,192,174,16,2,0,0,0,109,50,38,0,0,99,46,47,0,Good,0.13612531563878700,"49,264,7,339,171",36.552766,-82.554034
Kissimmee,FL,271077,133810,137254,57.3,26.1,11.4,0.1,2.8,0.1,1363318,231552,571368,79251,18.6,27.5,119978,6.8,87.2,8.6,4.0,0.1,23.1,26.9,28.4,10.2,11.3,80.8,12.1,1.4,0.3,1.6,3.8,32.7,1422,2020,75544,368,3,42,54,269,1899,257,1504,138,4,30.01,Medium,183,151,32,0,0,0,0,93,56,42,1,0,136,0,46,0,Good,0.5897700944974840,"385,266,391,123,370",28.305056,-81.424208
Knoxville,TN,377722,183241,194410,4.1,81.0,10.1,0.2,2.0,0.1,5132489,832971,2814946,415152,17.4,20.1,186862,5.7,79.2,14.1,6.4,0.1,39.7,17.8,25.4,6.6,10.2,83.3,8.0,0.8,2.0,1.0,4.8,21.4,961,2020,188666,1259,22,146,232,859,8207,1157,6067,983,10,50.17,High,305,250,55,0,0,0,0,92,54,40,0,0,223,0,82,0,Good,0.33161381174464800,"388,116,138,335,336",35.964668,-83.926453
Kokomo,IN,71749,34740,36997,3.3,84.7,7.7,0.3,1.4,0.0,839044,124477,444899,57813,17.8,25.3,31352,7.0,84.0,11.2,4.5,0.1,27.5,19.3,19.7,8.5,24.7,83.5,10.5,0.4,0.9,1.4,3.1,19.5,772,2020,57845,392,5,25,48,314,1493,312,1081,100,1,32.59,Medium,274,237,36,1,0,0,0,108,53,39,0,0,209,0,65,0,Good,0.2753714756090760,"196,75,179,378,339",40.49884,-86.145273
La Porte,IN,43617,21781,21834,7.3,87.7,2.7,0.4,0.4,0.0,467711,69967,239504,34882,15.7,27.7,19129,6.8,86.2,9.5,4.2,0.0,26.4,18.5,23.4,9.5,21.9,81.8,10.5,0.2,1.8,1.6,3.9,21.5,826,2020,21557,116,1,8,10,97,464,79,343,42,0,26.91,Low,274,224,43,6,1,0,0,154,67,39,0,0,249,0,25,0,Good,0.22478580972578900,"178,196,75,213,339",41.599438,-86.707654
Lafayette,IN,101326,50127,51184,10.3,79.9,6.5,0.1,1.3,0.0,1133740,163788,567338,74022,14.9,21.7,52619,5.8,84.3,12.0,3.5,0.1,33.6,16.6,22.5,7.0,20.0,78.9,12.2,2.4,1.8,1.7,2.6,17.4,923,2020,72585,352,5,38,55,254,2388,387,1844,157,7,37.75,Medium,274,200,74,0,0,0,0,100,57,43,0,0,151,0,123,0,Good,0.3465982331112760,"378,75,178,213,196",40.417743,-86.888358
Lafayette,LA,149467,72601,76849,4.5,63.0,28.5,0.2,2.2,0.0,1476618,277977,860160,137176,17.4,21.3,75261,5.3,81.2,10.6,7.9,0.2,35.6,20.5,24.3,9.4,10.1,83.2,9.0,0.9,1.8,1.8,3.1,22.5,966,2020,126694,664,14,16,148,486,5454,1032,4101,321,31,48.29,High,274,214,59,1,0,0,0,120,59,40,0,0,171,0,103,0,Good,0.5193653677358060,"41,182,138,270,83",30.236141000000000,-92.008261
Lake Charles,LA,123145,59256,63873,3.4,58.3,33.4,0.3,2.0,0.0,1116470,212484,638674,99297,18.3,26.9,56778,7.3,80.8,14.0,4.9,0.1,32.1,22.6,22.3,11.0,12.0,85.1,8.9,0.4,1.6,1.4,2.4,20.0,926,2020,78733,413,11,52,83,267,2907,1212,1467,228,0,42.17,High,263,181,81,1,0,0,0,116,62,43,0,0,121,5,137,0,Good,0.5469942307379980,"37,181,41,0,139",30.228453000000000,-93.187966
Lake Havasu City,AZ,55634,27567,28060,14.0,82.8,0.3,0.7,1.0,0.0,554334,88148,332121,52302,12.1,15.3,20679,8.0,76.5,11.6,11.5,0.2,25.3,20.4,27.6,12.7,13.8,80.2,12.1,0.1,1.2,2.0,4.1,21.1,962,2020,55413,87,1,29,3,54,670,108,519,43,2,13.66,Low,267,262,4,1,0,0,0,116,34,19,0,0,0,0,3,264,Good,0.2946630807614190,"174,371,108,225,294",34.492879000000000,-114.30808300000000
Lakeland,FL,241331,117588,123711,15.2,66.8,13.5,0.3,2.1,0.1,3022222,455776,1486801,223918,15.2,20.5,103020,8.0,83.0,11.4,5.4,0.1,33.5,17.0,26.3,9.2,13.8,82.5,9.9,0.4,1.1,1.7,4.1,23.4,1099,2020,112237,350,7,63,97,183,3230,438,2589,203,7,31.9,Medium,182,146,36,0,0,0,0,87,57,41,0,0,116,1,65,0,Good,0.5119980386856170,"391,123,266,45,215",28.038134000000000,-81.939153
Lancaster,PA,165058,80790,84248,21.5,64.7,7.9,0.1,3.7,0.0,1835987,279095,941811,122240,14.3,19.1,80771,6.0,86.7,8.5,4.5,0.1,36.0,17.2,22.7,6.6,17.4,77.7,8.8,2.5,5.1,1.4,4.2,21.4,1090,2020,2683,1,0,0,0,1,2,2,0,0,0,1.12,Low,244,179,63,2,0,0,0,105,60,42,0,0,116,0,126,2,Good,0.5275580689701130,"126,135,14,40,184",40.075381,-76.319888
Lansing,MI,161974,78359,83585,10.9,60.5,17.8,0.3,3.8,0.0,2211965,362901,1184244,170241,21.9,31.1,78339,8.9,78.8,16.3,4.5,0.2,34.5,19.9,23.7,6.1,15.5,79.5,10.3,3.6,2.6,1.1,2.6,19.0,962,2020,118953,1313,12,140,178,983,3355,763,2225,367,21,39.24,Medium,182,164,18,0,0,0,0,90,50,36,0,3,138,0,41,0,Good,0.5889602224938730,"305,350,362,171,391",42.732536,-84.555534
Laredo,TX,267409,130419,136964,95.5,3.4,0.3,0.1,0.5,0.0,2312322,446746,884602,152541,31.3,41.4,101958,5.9,75.4,17.3,6.9,0.3,26.2,22.9,28.0,10.1,12.6,81.5,11.9,1.1,1.6,1.2,2.6,21.7,965,2020,264916,836,4,104,164,564,4692,708,3726,258,39,20.87,Low,183,128,52,2,1,0,0,160,67,42,1,0,91,0,91,0,Good,0.0867843170585772,"51,144,103,106,86",27.515538,-99.498579
Las Cruces,NM,141202,69585,71597,59.5,35.0,2.0,0.8,1.3,0.0,1050843,201186,559887,87934,24.9,35.2,59836,9.0,68.6,25.0,6.2,0.1,35.9,24.0,24.6,8.8,6.5,79.2,11.2,0.4,2.7,2.0,4.2,19.1,773,2020,103520,514,10,64,57,383,3707,654,2746,307,3,40.77,Medium,274,171,92,8,1,1,1,346,73,48,0,4,142,0,49,79,Good,0.5228456036713620,"396,329,350,86,142",32.321641,-106.74603400000000
Las Vegas,NV,1489426,746169,743144,32.5,41.2,10.7,0.4,10.5,0.7,19844751,3180635,9857209,1601321,15.6,21.6,706079,8.5,85.7,9.3,4.9,0.1,26.2,30.8,25.9,7.5,9.4,77.8,10.2,4.3,1.6,2.4,3.5,24.5,1217,2020,1666803,8854,84,1439,2118,5213,46197,10646,28240,7311,125,33.03,Medium,275,93,163,17,2,0,0,174,93,58,1,13,203,0,53,5,Moderate,0.7020924445285930,"271,307,90,309,94",36.172082,-115.12236600000000
Lawton,OK,88677,44982,43684,13.0,53.5,18.9,4.7,2.3,0.3,1127708,184864,605061,125161,18.4,25.8,37225,9.2,67.6,26.9,5.3,0.0,33.4,21.3,22.7,8.6,13.8,78.6,13.6,1.0,1.7,1.8,2.9,16.2,801,2020,92256,854,15,97,91,651,2972,877,1836,259,12,41.47,Medium,272,221,50,1,0,0,0,107,58,43,0,0,170,0,102,0,Good,0.658413601639677,"117,379,336,305,350",34.591467,-98.369783
Lebanon,PA,69109,33416,35683,20.7,73.8,2.3,0.1,1.5,0.0,923213,129275,438018,52815,13.9,18.5,32440,6.9,83.0,11.7,5.1,0.0,28.2,20.2,23.1,7.7,20.4,79.6,10.0,1.0,4.1,1.2,3.8,22.5,996,2020,25959,65,1,5,21,38,528,77,430,21,1,22.84,Low,42,34,8,0,0,0,0,79,58,30,0,0,2,0,40,0,Good,0.4117577265729000,"165,390,206,282,33",40.335912,-76.425895
Lenoir,NC,46602,22536,24060,5.6,84.7,7.6,0.5,0.2,0.0,358208,64935,198618,34116,17.8,22.5,19164,8.4,80.5,13.1,6.3,0.0,22.6,18.2,20.9,12.1,25.9,81.0,12.3,0.2,0.9,2.2,3.3,23.2,711,2020,17904,78,0,17,13,48,799,234,476,89,3,48.98,High,274,250,24,0,0,0,0,94,49,38,0,0,153,0,120,1,Good,0.2736555717688460,"178,196,339,75,150",35.913889000000000,-81.539167
Lewiston,ID,34941,17229,17709,3.4,91.9,0.3,1.4,0.9,0.1,414550,66378,219834,24185,13.8,18.2,16972,3.8,77.3,15.3,7.2,0.2,31.7,18.7,23.9,9.9,15.6,83.0,7.4,0.3,2.7,1.7,4.8,14.7,927,2020,32931,42,0,15,2,25,955,145,755,55,2,30.28,Medium,274,223,43,1,5,1,1,321,57,28,0,0,0,0,274,0,Good,0.15399983503148200,"36,232,298,132,3",46.389457,-116.98771400000000
Lewiston,ME,34612,16564,18048,2.5,86.6,3.7,0.3,1.1,0.0,314376,47017,178913,26720,21.7,31.6,16803,5.8,82.7,9.9,7.3,0.0,31.7,23.3,25.8,7.5,11.5,72.9,12.5,0.2,7.6,2.9,3.7,20.3,995,2020,35865,107,0,31,18,58,716,122,555,39,3,22.95,Low,305,294,11,0,0,0,0,64,44,31,0,0,191,0,112,2,Good,0.2479254872728320,"22,27,140,272,388",44.098538,-70.19161900000000
Lexington,KY,307853,150753,157045,7.0,71.8,14.3,0.2,3.5,0.1,4694409,791081,2612015,416123,19.4,22.6,158185,6.2,79.3,15.5,5.0,0.1,42.9,18.1,22.8,6.0,10.0,78.5,9.3,2.0,3.8,1.8,4.3,20.9,978,2020,326070,967,26,175,362,404,9776,1537,7333,906,43,32.95,Medium,187,169,18,0,0,0,0,80,50,38,0,7,96,0,79,5,Good,0.457898386695555,"184,186,171,215,356",38.017394,-84.485423
Lima,OH,84260,42596,41639,2.9,78.5,13.8,0.2,0.7,0.0,1227364,219040,610736,87570,16.0,20.4,38414,7.9,86.4,9.7,3.6,0.1,27.1,18.8,21.8,8.3,23.6,86.0,8.7,0.7,1.3,1.1,1.8,18.2,797,2020,36653,259,4,59,64,132,1493,392,1037,64,71,47.8,High,268,234,33,1,0,0,0,105,54,38,0,0,200,1,67,0,Good,0.3638408552202140,"178,378,75,339,150",40.764066,-84.097296
Lincoln,NE,281875,140557,141264,7.1,81.1,4.0,0.4,4.5,0.1,3979810,508725,2048835,260542,14.3,16.8,153836,3.9,77.8,18.0,4.0,0.1,40.0,17.2,23.9,7.3,11.3,81.6,8.9,1.3,2.9,1.9,3.1,18.4,940,2020,291128,1115,5,323,166,621,8008,988,6566,454,0,31.34,Medium,244,237,7,0,0,0,0,74,45,32,0,0,171,44,29,0,Good,0.3335970841581700,"99,116,195,158,177",40.806862,-96.681679
Little Rock,AR,204625,99369,105212,5.9,50.2,38.2,0.2,2.9,0.0,2564603,416953,1493648,238901,16.6,21.5,97986,5.4,76.2,18.9,4.6,0.1,43.4,16.2,24.9,5.8,9.3,82.5,9.8,1.0,1.4,1.1,3.8,19.4,898,2020,198382,3009,38,209,391,2371,12145,1760,9316,1069,45,76.39,High,275,207,66,2,0,0,0,132,59,42,1,4,138,0,132,0,Good,0.5977487941297210,"28,79,136,120,41",34.748342,-92.28193900000000
Lodi,CA,72636,35445,37180,36.2,49.0,1.5,0.2,9.6,0.3,983051,157332,458691,68572,16.1,19.7,31125,8.6,75.6,15.5,8.5,0.2,29.7,19.9,19.9,15.9,14.2,77.5,12.8,0.5,2.4,1.7,4.8,24.7,1367,2020,67612,237,3,16,88,130,1658,358,1016,284,15,28.03,Medium,274,185,73,4,12,0,0,195,83,44,0,0,151,0,107,16,Good,0.6194100870379290,"224,343,216,134,287",38.123579,-121.263034
Long Beach,CA,472139,232548,239558,43.2,27.1,12.3,0.3,13.1,0.9,6436322,1026001,3173588,455614,18.9,23.7,226076,8.4,78.9,13.7,7.2,0.1,35.6,19.5,23.9,7.4,13.3,75.1,9.1,6.2,2.2,2.7,4.6,30.4,2238,2020,467974,2369,34,249,958,1128,11297,2185,6754,2358,153,29.2,Medium,183,58,87,25,11,2,0,206,140,62,1,17,106,0,57,2,Moderate,0.7075564329602790,"10,302,23,224,15",33.770050,-118.193741
Longview,TX,97180,47218,49937,17.8,59.6,19.6,0.3,1.0,0.1,991315,169637,502908,71921,16.6,21.1,43659,5.4,84.7,9.8,5.3,0.1,29.9,17.5,24.4,11.2,16.6,85.2,9.1,0.1,1.3,1.1,2.9,19.7,899,2020,81783,374,4,62,63,245,2410,411,1809,190,4,34.04,Medium,182,161,18,3,0,0,0,114,51,36,0,5,141,36,0,0,Good,0.5745797478879180,"362,391,184,330,350",32.526854,-94.72328
Longview,WA,49895,24385,25508,10.0,81.7,0.7,0.9,1.7,0.2,529888,87457,282271,39945,20.9,26.2,19380,8.8,79.9,13.3,6.3,0.3,30.0,21.1,19.7,11.5,17.5,79.6,11.7,0.2,2.5,1.3,4.5,21.7,1077,2020,38282,101,1,30,19,51,1102,159,841,102,8,31.42,Medium,244,243,1,0,0,0,0,53,26,14,0,0,0,0,244,0,Good,0.32209349340602100,"361,3,394,383,29",46.151354,-122.963421
Los Alamos,NM,12290,6326,5963,17.5,71.1,0.4,1.1,7.3,0.0,315178,36755,156334,14710,6.7,8.1,6463,3.6,62.2,33.3,4.0,0.4,68.6,14.1,11.1,3.5,2.5,75.9,8.3,3.5,4.0,4.7,3.5,14.6,1246,2020,19220,11,0,10,1,0,72,8,59,5,0,4.32,Low,20,20,0,0,0,0,0,13,11,5,0,0,0,0,20,0,Good,0.4584231849621620,"76,208,78,13,155",35.866321,-106.267624
Los Angeles,CA,2432264,1199064,1232847,53.4,20.1,12.7,0.1,11.1,0.1,32353748,6396440,18459722,3117103,24.3,31.2,1178617,9.1,79.4,9.2,11.2,0.1,34.8,21.7,22.2,7.4,13.6,64.9,8.7,13.0,4.4,2.8,5.9,30.9,2238,2020,4015546,29400,258,2274,9652,17216,95704,13809,66253,15642,1672,31.15,Medium,183,58,87,25,11,2,0,206,140,62,1,17,106,0,57,2,Moderate,0.6459912553140840,"157,69,90,307,271",33.973093,-118.247896
Lubbock,TX,263809,130600,133159,34.3,54.1,7.2,0.3,2.2,0.1,2920814,568311,1512042,238858,19.4,21.1,128751,5.2,78.3,16.0,5.5,0.1,35.2,20.4,25.0,9.5,9.6,80.7,12.5,0.9,2.0,1.2,2.5,16.9,952,2020,259208,2613,10,268,468,1867,11940,2391,8324,1225,85,56.14,High,208,196,12,0,0,0,0,72,40,19,0,0,0,0,208,0,Good,0.5839941454694320,"52,303,394,256,320",33.586527000000000,-101.86063400000000
Lynchburg,VA,98439,46750,51668,3.5,66.7,24.8,0.2,2.4,0.0,1020065,171507,573174,106544,19.8,22.9,46302,6.4,82.7,12.1,4.9,0.1,38.8,19.8,22.0,7.6,11.5,78.9,10.7,2.2,2.7,1.7,3.5,18.9,842,2020,82512,316,2,35,60,219,1802,261,1382,159,11,25.67,Low,65,64,1,0,0,0,0,54,36,21,0,0,0,0,65,0,Good,0.4918067522501470,"191,390,281,282,350",37.386228,-79.171464
Madera,CA,102035,50007,52019,69.9,23.1,2.9,0.4,1.9,0.1,656330,112209,246165,33225,22.8,29.7,40137,8.1,79.7,14.6,5.6,0.0,21.7,15.9,21.5,25.2,15.6,76.3,16.5,0.7,1.6,2.3,2.5,25.1,1224,2020,66250,334,2,32,77,223,1301,235,824,242,10,24.68,Low,212,122,87,3,0,0,0,143,71,48,0,0,153,0,59,0,Good,0.4568233105141420,"265,134,48,367,256",36.959530,-120.062866
Madison,WI,289595,143857,145693,8.5,73.7,6.6,0.3,7.8,0.0,4058456,565984,2344299,283142,19.4,14.2,167908,4.3,72.9,23.2,3.6,0.1,52.0,17.1,19.7,3.5,7.5,65.0,7.8,8.8,8.6,5.3,4.3,19.6,1306,2020,261270,940,4,107,217,612,6464,1046,4873,545,9,28.34,Medium,182,139,39,4,0,0,0,115,60,42,0,0,74,0,108,0,Good,0.4391584094111070,"129,101,13,195,78",43.073051,-89.401230
Manchester,NH,111310,56484,54809,9.1,79.9,4.2,0.1,4.6,0.0,1605357,272133,828810,106034,14.9,20.7,59584,5.6,85.8,10.2,3.7,0.1,34.2,18.9,25.9,7.4,13.5,79.1,11.5,1.0,3.2,1.4,3.5,23.2,1396,2020,112895,678,6,62,133,477,2678,299,2225,154,14,29.73,Medium,183,179,4,0,0,0,0,74,46,40,1,0,182,0,0,0,Good,0.3494399506778430,"238,62,331,123,184",42.992858,-71.463255
Manitowoc,WI,39158,19061,20095,4.6,87.3,1.0,0.4,5.0,0.0,447568,53471,240311,25712,12.8,17.6,19480,3.9,87.3,9.0,3.4,0.3,29.7,17.1,22.0,7.2,23.8,84.5,6.7,0.4,2.4,2.4,3.5,15.8,734,2020,32497,73,0,6,4,63,631,47,566,18,1,21.66,Low,85,71,11,3,0,0,0,136,64,39,0,1,84,0,0,0,Good,0.23314451980488800,"382,326,104,282,165",44.097122,-87.682303
Marco Island,FL,16417,7980,8436,9.6,88.4,0.1,0.0,1.7,0.0,428198,96977,368144,76365,8.4,9.2,5412,4.5,80.2,8.2,11.3,0.1,38.0,25.6,27.5,5.7,3.0,67.1,5.6,0.0,3.6,6.8,16.6,19.7,1472,2020,18124,7,0,1,2,4,83,7,74,2,0,4.97,Low,181,151,30,0,0,0,0,84,54,40,0,0,100,0,81,0,Good,0.2090506119639370,"34,9,263,318,128",25.940556,-81.714722
Marshall,MN,15557,7747,7809,8.0,81.2,5.2,0.4,3.9,0.0,195746,30624,109620,18660,17.7,24.5,8476,4.0,82.4,12.6,4.6,0.3,35.0,15.6,20.8,10.3,18.2,78.4,9.6,0.9,4.7,2.0,4.2,12.8,734,2020,13511,21,0,8,0,13,161,31,122,8,0,13.47,Low,179,165,14,0,0,0,0,80,48,35,0,0,107,0,72,0,Good,0.3300353789534590,"50,104,264,330,382",44.448127,-95.779454
Massillon,OH,63860,31607,32244,1.6,89.6,4.3,0.1,1.6,0.0,839918,130894,425549,51898,12.0,17.0,30390,6.1,85.3,9.2,5.3,0.1,32.8,18.2,23.8,8.3,16.7,86.4,8.2,1.0,1.0,0.6,2.5,20.9,795,2020,32433,72,1,26,14,31,743,116,610,17,4,25.13,Low,274,194,77,3,0,0,0,119,64,43,0,0,156,0,118,0,Good,0.1948246123490820,"75,61,180,7,264",40.811605,-81.497263
Mauldin,SC,14398,6684,7712,7.4,61.7,26.6,0.1,2.7,0.0,154830,20447,66577,6841,7.6,14.3,7547,7.0,85.1,11.2,3.4,0.1,39.3,14.4,24.0,5.9,16.2,88.4,6.5,0.1,1.1,0.5,3.1,20.3,1022,2020,25453,57,0,9,13,35,413,52,331,30,1,18.47,Low,309,259,49,1,0,0,0,116,54,39,0,0,227,0,82,0,Good,0.5423856290893940,"40,138,82,297,150",34.780675,-82.303507
Melbourne,FL,147075,71325,75737,10.6,75.7,6.2,0.1,4.0,0.0,1345070,219367,743188,106174,12.6,14.9,62258,7.1,83.6,11.0,5.1,0.1,41.6,17.9,23.4,8.2,8.6,81.1,7.9,0.5,1.4,2.6,6.3,21.8,1201,2020,83668,579,1,80,87,411,2802,439,2219,144,15,40.41,Medium,182,157,25,0,0,0,0,80,54,41,0,0,133,0,49,0,Good,0.4102725583719760,"45,123,184,275,318",28.069132,-80.62001500000000
Merced,CA,102151,51119,51026,51.4,29.3,4.8,0.2,11.6,0.1,892664,140116,387118,61414,27.2,35.7,35915,16.4,71.9,21.3,6.5,0.1,27.8,21.5,22.5,14.6,13.4,77.0,9.5,2.1,2.5,5.4,3.3,23.3,1148,2020,83854,540,5,34,103,398,2342,396,1439,507,70,34.37,Medium,274,147,102,13,12,0,0,183,99,49,0,0,173,0,101,0,Good,0.6341959538913360,"224,199,343,396,134",37.300724,-120.46166800000000
Mesa,AZ,513160,253984,259119,26.8,63.7,3.2,1.9,1.9,0.3,6904950,1093571,3246436,462770,15.9,22.1,234803,6.3,83.0,10.8,6.0,0.1,33.6,19.7,26.8,10.1,9.6,76.4,11.5,2.0,1.6,2.8,5.5,25.0,1346,2020,518160,1953,11,286,390,1266,9683,1518,7326,839,27,22.46,Low,275,51,179,42,3,0,0,199,110,68,1,1,174,0,46,53,Moderate,0.5206529717300100,"149,321,359,15,23",33.431740000000000,-111.84693100000000
Miami,FL,1809844,874107,935523,65.9,13.8,17.5,0.1,1.7,0.0,19168488,3671717,9611361,1564127,17.6,22.2,865107,7.4,82.3,9.8,7.5,0.1,33.7,21.0,27.5,8.5,9.1,77.9,8.5,5.7,1.9,1.7,4.1,31.8,1684,2020,480505,2850,43,152,769,1886,17624,1771,14219,1634,37,42.61,High,183,115,68,0,0,0,0,93,64,46,1,0,84,0,96,2,Good,0.5157602794496540,"221,122,24,309,262",25.761681,-80.191788
Milford,CT,53850,26305,27539,6.7,83.6,2.9,0.0,5.2,0.0,1051294,173236,523594,57603,6.0,7.4,28819,5.8,79.7,12.9,7.2,0.1,47.9,13.2,24.8,7.1,6.8,83.0,5.4,4.9,1.3,0.6,4.7,27.9,1546,2020,54898,29,1,0,16,12,1028,95,853,80,1,19.25,Low,183,142,40,1,0,0,0,101,61,42,2,3,129,0,48,1,Good,0.2930751453137480,"238,300,381,333,275",41.217466000000000,-73.054948
Milwaukee,WI,810645,390412,420091,15.6,47.0,30.1,0.4,4.0,0.0,12038292,1941548,6620332,948196,22.8,28.5,381939,8.2,84.6,11.6,3.5,0.1,35.2,20.8,22.5,5.7,15.5,74.9,9.4,6.4,4.0,1.7,3.3,22.1,1033,2020,590923,7874,97,427,1911,5439,15097,3594,8053,3450,198,38.87,Medium,183,129,50,3,1,0,0,169,66,42,1,9,98,0,75,0,Good,0.6625477815354210,"74,164,127,81,239",43.038902,-87.906471
Minneapolis,MN,1078327,533103,545086,7.8,66.4,14.2,0.6,7.1,0.0,19028222,2763709,10357727,1274552,13.3,17.9,592756,5.1,84.5,10.8,4.4,0.1,45.3,16.6,22.5,4.9,10.5,71.9,8.4,8.1,3.5,2.9,4.9,23.3,1410,2020,431016,3990,46,459,1289,2196,19469,3397,13172,2900,75,54.43,High,183,123,60,0,0,0,0,87,63,45,1,2,89,1,72,18,Good,0.5277794532757260,"24,220,81,122,309",45.049582,-93.246095
Mission,TX,176442,85026,91395,91.7,7.1,0.2,0.0,0.9,0.0,834324,157576,350972,64610,32.3,41.7,63033,10.8,72.1,13.5,14.2,0.1,24.8,24.7,24.1,15.9,10.2,82.0,9.6,0.2,0.5,2.9,4.5,21.3,785,2020,85705,105,1,37,23,44,1618,161,1387,70,3,20.1,Low,182,123,54,3,2,0,0,155,68,42,0,0,73,0,109,0,Good,0.15398586706037700,"103,51,144,187,105",26.241530000000000,-98.342647
